POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3414,0,0,0,0,0,3,0,0,0,9,17,22,54,53,72,79,21,5,0,319,3,3,20,22,25,28,15,7,0,128,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,0,0,0,37,0,0,0,0,0,0,0,0,0,5,5,0,20,3,15,8,0,0,0,53,0,0,3,5,0,8,0,0,0,18,13,3,6,6,6,12,0,0,0,45,9,0,9,6,7,6,0,0,0,29,0,3,3,11,11,16,4,0,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,11,0,0,0,22,0,0,0,0,4,0,0,0,0,8,0,0,4,11,4,21,0,0,0,41,0,4,12,12,16,14,5,0,0,61,0,6,13,18,28,29,0,0,0,103,0,0,0,0,0,7,0,0,0,4
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,9,0,0,5,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,3,4,7,4,4,7,0,0,0,23,28,46,140,85,146,123,36,13,0,614,13,29,71,63,68,102,41,24,7,419,0,0,0,0,0,0,0,0,0,3,0,5,31,10,19,14,3,0,0,90,0,0,0,0,3,5,0,0,0,3,5,9,24,8,12,13,0,0,0,73,4,0,3,5,4,9,0,0,0,23,23,9,3,10,9,7,4,0,0,72,0,3,6,3,7,10,0,0,0,25,0,9,10,6,15,16,4,0,0,64,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,9,0,0,5,4,6,0,0,0,0,14,7,3,7,5,3,4,0,0,0,27,0,0,23,4,16,19,0,0,0,58,4,3,22,18,30,12,5,0,0,98,0,25,71,40,53,62,6,0,0,259,0,0,0,0,0,0,0,0,0,3
POA3419,0,0,0,0,0,3,0,0,0,7,10,15,33,36,45,45,13,4,0,195,4,12,17,23,18,27,26,0,0,128,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,3,5,5,6,13,3,7,0,0,0,42,0,0,0,0,0,3,0,0,0,11,0,0,4,3,0,7,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,4,0,0,3,3,0,0,0,8,0,4,5,4,9,10,4,0,0,31,0,0,19,5,14,3,0,0,0,46,0,0,3,9,14,12,6,0,0,51,0,0,0,0,0,0,0,0,0,0
POA3420,0,0,0,0,0,0,0,0,0,3,3,4,13,13,16,9,6,3,0,66,8,7,10,21,15,25,16,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3423,0,0,0,0,0,0,0,0,0,0,0,3,12,11,15,26,3,0,0,71,0,4,0,3,8,12,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,3,9,0,4,18,0,0,0,39,0,0,0,0,0,0,0,0,0,4
POA3424,0,0,0,0,0,0,0,0,0,3,0,3,22,22,23,37,13,6,0,128,4,4,18,19,23,23,10,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,7,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,9,0,0,0,3,0,4,3,0,0,14,0,0,7,4,3,7,3,0,0,27,0,3,9,9,4,12,4,0,0,37,0,0,0,3,0,0,0,0,0,7
POA3427,3,8,20,3,10,8,0,0,0,54,47,116,557,325,229,166,37,5,0,1479,0,0,8,3,4,13,6,0,0,29,0,0,0,0,5,0,0,0,0,9,0,8,53,65,37,33,3,0,0,203,0,0,9,11,4,5,0,0,0,32,9,37,149,73,52,36,13,0,0,371,0,4,24,25,9,5,6,0,0,78,20,35,65,60,40,38,8,0,0,266,37,21,41,24,6,4,0,0,0,135,9,16,96,72,51,46,16,0,0,315,0,0,19,12,4,5,0,0,0,38,0,10,43,44,15,5,4,0,0,118,0,8,20,3,9,9,0,0,0,50,0,13,87,44,23,14,0,0,0,177,0,4,31,20,15,15,7,0,0,89,0,11,105,57,37,21,9,0,0,239,3,15,125,55,25,24,4,0,0,256,5,31,142,86,53,52,8,0,0,372,0,3,17,14,5,0,3,0,0,43
POA3428,0,0,0,0,0,0,0,0,0,4,10,18,16,27,40,19,13,3,0,145,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,15,11,25,11,10,0,0,78,0,0,3,0,3,0,0,0,0,11,4,0,0,4,3,0,4,0,0,24,14,0,3,0,5,4,0,0,0,20,0,4,8,8,9,7,8,0,0,39,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,3,0,0,9,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,16,0,5,9,0,10,0,0,0,0,18,0,3,0,5,7,4,4,0,0,30,0,0,0,0,0,0,0,0,0,3
POA3429,19,26,50,71,56,36,16,3,0,276,545,869,2150,2094,2135,1586,355,23,3,9754,10,14,21,29,23,17,15,4,0,137,0,0,4,13,17,11,4,0,0,53,43,77,208,276,329,261,51,3,0,1244,0,9,64,44,65,42,12,0,0,240,142,325,811,568,479,275,71,4,0,2677,16,24,111,145,148,116,23,0,0,572,256,300,348,294,337,300,55,8,0,1900,410,210,134,114,90,74,21,0,0,1052,17,126,331,379,446,401,73,0,0,1776,9,17,58,51,67,31,3,0,0,239,0,37,127,169,170,100,21,3,0,631,7,21,70,55,65,33,15,6,0,271,4,49,276,270,216,155,44,3,0,1021,18,41,114,124,122,105,22,0,0,538,8,81,299,369,416,302,78,0,0,1554,44,96,491,470,408,322,79,9,0,1926,22,183,563,510,524,484,118,12,0,2421,38,35,59,65,55,33,12,0,0,294
POA3430,0,0,0,0,0,0,0,0,0,0,0,7,11,9,12,17,0,4,0,67,0,4,0,6,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,4,0,0,0,5,0,4,12,3,10,3,0,0,0,34,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,9,0,0,0,5,0,6,0,0,0,7,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA3431,0,4,13,8,20,0,0,0,0,40,63,88,171,237,315,220,44,3,0,1138,6,4,4,4,7,3,6,6,0,42,0,0,0,0,4,0,0,0,0,0,10,5,15,30,35,40,6,0,0,143,0,6,3,8,5,6,0,0,0,31,17,46,72,77,67,52,10,0,0,337,0,5,3,3,24,17,6,0,0,56,27,20,16,26,30,33,6,0,0,158,34,26,13,6,6,5,0,0,0,92,0,5,12,32,47,47,16,0,0,153,0,0,0,7,8,0,0,0,0,18,0,0,6,15,24,12,0,0,0,70,0,0,4,6,9,7,3,0,0,26,3,6,18,47,32,40,16,3,0,173,0,3,3,15,14,6,0,0,0,53,0,9,26,35,71,36,8,0,0,194,0,13,35,53,61,63,7,0,0,234,4,12,38,56,77,60,14,0,0,262,6,6,12,9,9,10,0,0,0,51
POA3432,0,0,0,0,0,0,0,0,0,4,6,0,0,8,18,7,4,0,0,50,3,0,0,3,0,9,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,3,0,0,0,0,4,4,4,0,0,11,5,0,0,0,6,3,0,0,0,7
POA3433,0,0,0,0,0,0,0,0,0,0,4,6,7,11,20,4,4,0,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,5,0,0,0,0,10,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,5,0,0,0,12,0,0,0,6,0,0,0,0,0,5,0,0,0,3,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,6
POA3434,0,7,11,6,12,8,0,0,0,50,89,107,323,315,343,228,52,14,0,1468,3,4,10,21,23,18,17,11,0,107,0,0,4,0,3,0,0,0,0,11,17,14,47,49,54,40,0,5,0,220,0,3,14,9,8,9,0,0,0,40,39,48,155,114,92,47,17,0,0,509,5,5,9,10,16,7,0,0,0,56,42,36,34,29,56,42,11,0,0,252,44,20,8,17,8,13,0,0,0,111,5,10,47,64,71,51,12,4,0,262,0,0,3,9,5,3,0,0,0,23,3,8,19,14,29,13,9,0,0,89,0,3,9,5,10,3,4,0,0,39,7,5,33,38,35,22,7,5,0,146,3,5,15,24,25,20,0,0,0,102,0,7,40,48,76,54,10,0,0,237,0,15,69,74,54,47,8,0,0,262,4,21,79,66,64,64,13,0,0,305,5,8,7,11,7,7,3,0,0,46
POA3435,0,0,0,3,3,6,0,0,0,21,52,57,132,155,183,142,34,3,0,761,0,0,13,11,22,17,19,15,0,90,0,0,0,0,0,0,0,0,0,0,7,9,11,27,16,25,7,0,0,100,0,0,6,4,0,5,0,0,0,12,9,27,50,49,46,24,5,0,0,214,0,0,9,7,8,10,0,0,0,37,21,14,13,16,12,12,4,0,0,100,40,9,11,4,10,10,7,0,0,81,4,5,19,16,41,18,7,0,0,106,0,0,4,4,9,8,0,0,0,20,0,0,10,4,7,9,0,0,0,35,0,5,0,3,0,8,0,0,0,22,0,6,12,25,20,22,10,0,0,94,0,0,5,19,10,12,0,0,0,52,0,0,15,18,43,33,7,0,0,113,0,13,24,32,38,24,12,0,0,139,0,11,38,32,35,48,7,3,0,177,0,3,9,10,3,7,0,0,0,31
POA3437,3,4,12,22,26,11,4,0,0,82,215,195,392,776,735,486,101,7,0,2908,3,0,5,12,20,10,0,4,0,62,0,0,0,7,5,3,0,0,0,16,22,11,27,72,111,60,13,0,0,322,0,3,6,22,23,13,0,0,0,68,52,81,166,227,191,127,21,5,0,865,5,9,12,23,52,32,3,0,0,136,112,59,48,52,79,73,9,3,0,446,136,40,23,30,31,20,3,0,0,288,6,14,44,112,118,101,23,0,0,420,0,3,10,29,22,15,0,0,0,77,0,10,23,80,52,39,9,3,0,219,4,0,10,21,15,12,3,0,0,66,8,16,64,123,112,66,21,4,0,412,8,10,16,46,40,36,12,0,0,164,4,15,81,135,139,98,19,0,0,488,18,20,98,189,153,141,28,4,0,654,20,50,104,191,188,107,36,0,0,690,9,21,11,13,13,13,8,0,0,87
POA3438,0,0,0,3,0,4,0,0,0,14,57,45,70,155,172,84,28,4,0,607,0,0,3,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,3,6,17,20,14,7,0,0,79,0,0,0,0,0,0,0,0,0,10,11,14,25,47,46,28,3,0,0,179,0,0,0,3,4,5,0,0,0,21,23,18,3,9,20,12,3,0,0,96,27,14,4,0,8,0,0,0,0,53,0,3,12,24,20,16,5,0,0,82,0,0,0,5,0,0,0,0,0,15,0,0,3,14,16,4,4,0,0,46,0,0,7,3,7,5,0,0,0,24,0,3,17,28,31,15,4,0,0,95,0,0,0,6,11,0,0,0,0,22,5,3,15,32,40,16,0,0,0,108,5,5,28,39,40,17,3,0,0,134,7,17,32,37,45,19,7,0,0,153,8,0,0,4,8,4,0,0,0,28
POA3440,0,0,0,4,12,3,5,0,0,20,22,30,40,115,148,95,31,0,0,486,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,6,0,7,17,10,5,0,0,48,0,0,0,0,5,7,0,0,0,13,3,17,20,44,24,15,10,0,0,119,0,0,0,5,13,11,0,0,0,25,23,14,3,6,17,11,10,0,0,82,9,4,3,0,8,8,0,0,0,34,0,0,3,7,16,14,3,0,0,47,3,0,5,7,10,4,0,0,0,23,0,0,0,16,11,4,0,0,0,38,0,0,0,0,0,0,0,0,0,7,3,0,10,30,34,22,18,0,0,118,0,5,6,4,3,5,5,0,0,25,0,3,9,19,20,17,5,0,0,69,0,3,15,28,38,30,14,4,0,128,0,8,17,23,35,23,3,0,0,111,3,0,5,11,7,7,0,0,0,34
POA3441,0,0,0,0,4,0,0,0,0,10,13,10,33,71,85,66,32,0,0,305,0,3,3,0,4,5,3,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,5,9,6,7,0,0,38,0,0,3,3,0,0,0,0,0,8,6,4,9,14,11,13,4,0,0,62,0,0,0,3,6,6,5,0,0,19,10,3,7,4,9,14,0,0,0,44,11,3,3,0,3,7,4,0,0,27,0,0,0,5,11,9,6,0,0,35,0,4,4,0,3,3,0,0,0,16,0,0,0,8,6,7,0,0,0,25,0,0,0,9,5,4,0,0,0,17,0,0,10,26,22,23,8,0,0,85,0,0,0,4,6,6,0,0,0,23,0,0,7,13,22,21,9,0,0,69,0,0,8,8,23,16,9,0,0,68,0,0,9,18,22,18,8,0,0,74,0,0,4,10,0,7,7,0,0,16
POA3442,0,4,3,14,17,13,7,4,0,59,127,95,216,452,590,379,122,17,0,1996,3,0,8,15,28,32,13,12,0,106,0,0,0,0,10,0,0,0,0,16,21,10,14,46,74,42,22,6,0,231,0,0,3,19,23,7,6,0,0,57,21,39,65,94,105,58,12,0,0,397,0,3,7,20,17,20,3,0,0,63,60,43,27,33,67,39,9,0,0,277,75,26,16,17,23,21,5,0,0,191,0,3,17,39,62,62,16,6,0,200,0,0,0,27,18,5,5,0,0,65,0,3,9,42,66,30,6,0,0,157,0,4,4,15,8,15,11,4,0,59,0,5,46,123,154,87,32,4,0,464,0,0,10,22,41,20,11,0,0,107,0,11,35,89,107,75,22,0,0,342,3,16,46,102,134,107,26,4,0,436,7,23,78,118,142,117,51,0,0,543,4,3,7,28,21,10,4,0,0,90
POA3444,6,3,14,4,13,14,5,4,0,62,143,137,341,498,608,452,143,19,0,2343,8,11,30,38,35,49,40,24,3,235,0,0,6,0,10,0,0,0,0,13,26,37,120,82,100,58,32,0,0,462,0,0,4,15,17,16,3,0,0,63,22,47,84,88,112,72,19,0,0,446,11,5,12,16,31,22,8,0,0,97,89,42,49,57,75,74,31,3,0,409,63,39,38,38,49,45,13,5,0,281,0,4,13,28,50,54,20,0,0,173,0,0,11,17,32,12,0,0,0,75,0,0,10,40,50,18,3,0,0,129,0,3,7,7,20,10,6,0,0,60,0,9,29,106,105,70,39,6,0,364,0,16,26,32,37,35,15,4,0,160,4,11,38,84,127,81,16,6,0,364,3,13,56,118,111,93,36,0,0,428,11,27,76,122,151,127,28,4,0,539,0,12,15,22,39,11,7,0,0,112
POA3446,3,3,0,0,3,0,0,0,0,18,10,13,35,56,75,53,16,0,0,254,0,0,5,9,5,5,13,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,7,0,0,0,38,0,0,0,4,4,5,0,0,0,7,0,8,14,8,9,8,0,0,0,46,0,3,5,0,5,3,0,3,0,18,9,5,11,5,6,7,0,0,0,37,3,3,0,6,0,0,3,0,0,21,0,0,0,0,6,5,3,0,0,18,0,0,0,0,4,5,0,0,0,4,0,0,0,6,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,7,18,15,9,3,0,0,56,0,0,0,0,5,0,0,0,0,11,0,0,3,9,16,10,0,0,0,42,0,0,8,12,27,20,8,0,0,69,0,0,6,14,26,19,0,0,0,65,0,0,0,10,0,3,5,0,0,19
POA3447,0,0,0,0,0,0,0,0,0,0,10,9,8,25,36,25,13,0,0,115,0,0,6,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,5,0,0,30,0,0,0,4,3,0,0,0,0,3,9,0,5,3,5,3,0,0,0,23,3,3,0,7,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,6,5,4,0,20,0,0,0,0,5,0,0,0,0,8,0,0,0,4,3,3,4,0,0,11,0,0,0,0,12,4,0,0,0,23,0,3,3,7,12,15,4,0,0,39,0,0,0,0,0,0,0,0,0,3
POA3448,0,0,0,0,0,0,0,0,0,4,8,12,33,43,65,51,23,0,0,231,0,0,3,4,6,16,0,4,0,38,0,0,0,0,0,4,0,0,0,7,0,4,11,11,6,12,4,0,0,46,0,0,0,0,4,0,0,0,0,6,6,0,10,3,9,5,5,0,0,38,0,0,0,0,8,0,0,0,0,8,12,0,0,6,0,3,3,0,0,27,5,4,5,4,3,0,3,0,0,21,0,0,6,4,0,9,5,0,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,6,0,0,0,30,0,0,3,0,8,4,0,0,0,16,0,0,4,12,8,13,5,0,0,37,0,0,0,13,17,11,6,0,0,45,0,0,12,10,19,19,3,0,0,66,0,0,4,0,9,0,0,0,0,13
POA3450,4,4,3,6,14,13,4,0,0,48,73,42,183,320,368,341,125,12,0,1469,0,0,5,9,7,8,3,5,0,36,0,0,0,0,0,0,5,0,0,8,12,13,47,45,56,64,18,5,0,256,0,0,4,3,4,3,0,0,0,20,7,16,25,38,46,42,15,0,0,188,0,0,7,7,7,6,6,4,0,34,61,15,34,33,41,52,18,0,0,261,42,22,31,26,22,19,10,0,0,172,0,0,9,9,14,20,12,0,0,60,0,0,5,13,15,6,4,0,0,49,0,3,0,11,11,10,5,0,0,42,0,0,4,7,4,9,9,4,0,42,0,4,26,74,54,42,28,5,0,238,0,3,15,18,15,20,4,0,0,67,0,0,37,70,64,62,15,0,0,247,0,3,28,90,109,80,28,0,0,342,3,9,48,105,128,141,38,6,0,479,4,4,16,24,25,22,8,0,0,99
POA3451,5,3,3,14,6,9,3,0,0,42,68,55,201,294,347,317,70,7,0,1359,0,0,5,4,10,13,9,6,0,56,0,0,4,0,5,0,0,0,0,10,20,20,40,52,84,55,9,3,0,277,0,0,0,13,3,4,0,0,0,21,10,24,69,44,56,43,21,0,0,266,0,0,7,10,10,4,3,0,0,36,53,25,27,37,55,40,14,0,0,240,26,13,24,18,21,16,3,0,0,128,0,6,7,21,28,28,7,0,0,93,0,0,3,4,16,9,3,0,0,41,0,0,4,14,17,6,0,0,0,42,0,0,3,4,5,0,4,0,0,15,0,6,19,39,41,32,7,0,0,155,0,5,13,18,11,12,3,0,0,63,0,0,22,50,70,49,10,0,0,200,5,6,34,81,86,63,18,0,0,294,4,14,73,84,109,148,30,0,0,466,5,6,12,11,22,14,4,0,0,76
