POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3391,0,0,0,0,4,4,0,0,0,0,5,5,5,0,0,0,0,7,9,0,0,0,0,9,3,0,0,0,0,11,14,0,4,0,3,22,3,0,0,3,0,17,4,0,0,0,0,6,0,0,0,0,0,0,40,0,7,6,19,77,0,0,0,0,7,7,0,0,0,0,4,4,6,0,0,0,4,7,5,0,0,0,3,8,9,0,0,0,3,13,11,0,0,0,0,17,5,0,3,0,0,12,3,0,0,4,0,5,0,0,0,0,0,0,40,3,0,6,23,71,0,0,0,0,14,14,0,0,0,0,10,10,11,0,0,0,4,14,14,0,0,0,7,22,12,0,0,0,3,18,26,0,9,0,3,30,12,5,3,6,0,22,8,0,0,3,0,13,0,0,0,7,0,5,80,3,7,11,39,147
POA3392,0,0,0,0,24,24,0,0,0,0,8,8,5,0,0,0,14,20,8,0,0,0,11,18,22,0,5,0,6,37,40,4,11,0,13,60,33,9,6,4,4,45,15,5,3,3,4,31,4,0,0,3,4,18,123,15,26,12,83,260,0,0,0,0,11,11,0,0,0,0,8,8,5,0,0,0,16,18,17,5,0,0,7,32,20,5,0,0,15,41,33,0,12,4,7,57,30,0,3,3,0,41,14,0,0,8,0,25,4,0,4,23,0,26,118,8,29,42,66,261,0,0,0,0,38,38,0,0,0,0,15,15,9,0,0,0,27,37,25,5,0,0,16,48,42,3,9,0,20,74,72,4,17,7,19,116,58,10,10,6,4,88,27,5,12,14,4,61,12,0,4,29,4,42,242,19,52,52,149,521
POA3393,0,0,0,0,64,64,4,0,0,0,64,68,48,0,0,0,85,128,65,4,7,0,37,110,71,3,20,3,39,135,124,11,32,4,30,199,118,6,29,17,23,201,66,0,14,25,10,112,27,0,0,14,5,42,521,34,102,57,356,1064,0,0,0,0,63,63,5,0,0,0,50,56,61,0,8,0,77,138,58,8,11,0,40,118,76,15,24,0,48,168,125,9,27,11,25,200,113,4,30,26,9,182,61,4,12,50,7,134,8,0,0,57,5,73,512,44,110,152,310,1123,0,0,0,0,128,128,8,0,0,0,112,121,102,0,8,0,163,272,118,16,17,0,73,224,150,21,43,7,86,307,251,17,57,18,53,394,228,16,60,37,41,381,126,3,22,73,19,250,33,0,0,72,10,118,1030,75,213,209,666,2184
POA3395,0,0,0,0,6,6,0,0,0,0,8,9,4,0,0,0,11,20,12,4,0,0,7,19,14,0,0,0,3,19,26,0,7,0,9,44,16,0,9,3,0,27,10,3,0,0,0,18,3,0,0,0,0,6,84,5,23,9,42,166,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,20,9,0,0,0,0,10,14,0,0,0,0,20,28,0,4,0,6,33,14,0,5,0,0,21,9,0,4,4,0,18,3,0,0,4,0,6,86,0,14,7,22,133,0,0,0,0,11,11,0,0,0,0,7,10,19,0,0,0,24,37,16,4,0,0,9,32,28,0,0,0,7,37,53,3,12,0,7,76,34,0,10,0,0,53,17,3,3,5,0,35,6,0,0,7,0,16,170,13,34,19,65,304
POA3396,0,0,0,0,15,15,0,0,0,0,12,12,7,0,0,0,22,35,14,0,10,0,3,35,10,0,5,0,11,25,38,6,7,0,9,60,43,3,3,0,6,61,25,0,0,6,4,38,13,4,0,11,0,21,147,13,28,17,94,299,0,0,0,0,11,11,0,0,0,0,0,0,7,0,3,0,18,31,14,4,0,0,20,34,19,0,8,0,7,34,36,3,14,0,7,56,41,5,7,8,3,61,24,0,0,11,0,36,10,0,0,20,0,31,153,14,27,42,69,293,0,0,0,0,27,27,0,0,0,0,19,19,16,0,4,0,43,63,33,4,10,0,22,66,28,0,9,0,20,60,70,8,21,5,18,117,89,6,14,11,10,130,49,0,0,17,5,73,20,4,0,28,4,49,304,19,59,55,164,595
POA3400,0,0,0,5,448,453,10,0,0,5,434,446,285,28,13,0,697,1020,429,45,54,6,286,817,435,50,106,8,158,752,539,38,127,12,147,863,530,34,116,40,68,780,368,8,37,63,23,508,125,0,4,83,3,217,2730,194,457,207,2261,5851,0,0,0,0,372,376,10,3,0,0,439,462,362,26,24,0,660,1080,456,53,70,4,283,873,440,60,150,16,173,847,543,66,217,59,98,976,518,31,148,146,55,897,319,9,60,263,17,667,62,0,10,261,15,355,2712,259,692,745,2122,6524,0,0,0,5,826,826,22,10,0,4,871,906,646,56,41,0,1361,2097,892,97,124,8,568,1689,880,110,253,25,330,1595,1080,102,347,69,244,1842,1046,61,268,185,125,1674,690,12,102,322,44,1173,187,0,16,342,18,570,5441,457,1145,949,4378,12374
POA3401,0,0,0,0,185,185,5,0,0,0,114,123,69,6,0,0,126,200,168,4,11,0,62,242,261,7,32,3,59,362,292,12,44,6,46,403,196,4,36,14,16,273,88,6,7,13,6,113,14,0,0,8,3,24,1091,39,143,40,614,1926,0,0,0,0,159,159,3,0,0,0,104,104,91,4,0,0,80,181,189,7,9,0,50,260,285,13,34,11,32,380,274,6,39,19,13,358,165,6,22,22,7,218,67,0,3,28,0,95,9,0,0,12,0,17,1088,33,107,90,448,1767,0,0,0,0,344,344,9,0,0,0,216,225,160,4,5,0,209,384,353,12,26,0,113,502,548,21,62,11,92,737,568,22,85,23,65,761,363,12,60,38,24,494,153,6,17,32,3,207,21,0,0,25,3,48,2181,79,249,123,1067,3694
POA3407,0,0,0,0,18,18,0,0,0,0,8,8,3,0,0,0,5,10,10,0,0,0,6,16,20,3,3,0,6,34,23,4,3,0,5,33,18,0,11,0,0,27,13,4,3,4,0,18,0,0,0,0,0,3,90,9,18,3,56,175,0,0,0,0,9,9,0,0,0,0,6,6,7,0,0,0,9,12,14,0,0,0,5,19,23,4,7,0,4,34,24,0,10,0,0,31,14,0,4,5,0,30,7,0,0,9,0,15,0,0,0,3,0,7,84,5,16,16,42,171,0,0,0,0,23,23,0,0,0,0,11,11,7,0,0,0,16,27,25,0,0,0,15,35,42,6,11,0,13,67,41,8,10,0,11,71,29,3,12,5,0,57,26,4,3,7,3,40,0,0,0,3,0,10,171,11,36,23,98,347
POA3409,0,0,0,0,19,19,0,0,0,0,13,13,16,0,0,0,31,57,27,0,4,0,14,48,28,0,5,0,24,63,65,9,15,0,27,116,39,0,15,0,6,64,21,0,8,6,0,29,11,0,0,0,0,10,202,11,44,8,147,422,0,0,0,0,25,25,0,0,0,0,17,17,18,5,0,0,26,47,36,0,0,0,19,54,35,3,14,0,23,70,63,0,15,3,13,87,40,0,10,9,4,56,15,0,3,13,0,35,9,0,0,24,0,34,208,7,41,47,119,424,0,0,0,0,41,41,0,0,0,0,31,31,34,3,0,0,60,102,62,3,0,0,36,104,64,7,13,0,45,130,126,9,33,3,38,206,75,0,19,7,12,122,40,0,9,10,3,60,11,0,0,29,0,43,419,24,86,55,261,847
POA3412,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,13,9,0,0,0,0,17,9,3,0,0,4,11,13,5,0,0,9,30,13,3,6,0,5,21,12,0,5,0,0,17,3,0,0,0,0,3,59,10,12,5,38,116,0,0,0,0,3,3,0,0,0,0,4,4,6,0,0,0,9,14,11,3,0,0,4,18,14,0,0,0,4,18,10,0,5,0,4,16,6,6,5,3,0,22,10,0,0,7,0,25,0,0,0,0,0,4,58,3,13,20,24,119,0,0,0,0,12,12,0,0,0,0,4,4,4,0,0,0,17,26,24,6,4,0,7,33,20,3,0,0,5,30,26,5,5,0,12,40,24,0,6,6,5,42,24,0,3,14,0,40,3,0,0,0,0,6,114,15,22,25,63,237
POA3413,0,0,0,0,3,3,0,0,0,0,4,4,7,0,0,0,7,10,4,0,0,0,3,6,9,4,0,0,5,16,11,0,0,0,5,20,8,0,0,0,0,10,9,0,0,7,0,15,6,0,0,0,3,8,45,8,4,7,35,95,0,0,0,0,4,4,0,0,0,0,7,7,3,0,0,0,3,6,5,0,0,0,0,10,13,0,0,0,3,16,10,0,6,0,0,16,5,0,0,0,0,5,4,0,0,7,0,5,0,0,0,0,0,6,45,0,5,7,13,76,0,0,0,0,7,7,0,0,0,0,7,7,7,0,0,0,10,18,11,0,0,0,8,15,28,4,0,0,11,37,23,5,5,0,5,37,13,0,0,0,0,16,17,0,0,6,0,25,3,0,0,0,3,8,94,5,11,11,46,167
POA3414,0,0,0,0,49,49,0,0,0,0,26,26,26,0,0,0,51,73,37,7,7,0,38,87,48,6,13,0,29,96,86,6,24,9,23,142,82,5,29,12,20,141,52,0,8,11,8,83,18,3,4,14,5,37,346,29,85,40,244,741,0,0,0,0,46,46,0,0,0,0,33,33,26,0,0,0,54,80,37,8,9,0,22,75,64,7,17,6,26,116,92,11,25,9,10,140,73,4,13,23,8,121,38,5,3,38,3,87,12,0,0,27,0,46,351,25,65,104,202,745,0,0,0,0,92,92,0,0,0,0,54,54,54,5,0,0,103,160,79,11,18,0,57,168,109,6,26,7,56,208,173,17,43,13,35,283,155,10,40,32,22,262,93,4,15,49,15,170,31,3,4,42,4,81,698,52,145,143,442,1478
POA3415,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,17,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,4,6,0,0,0,0,0,0,3,0,0,0,4,4,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,37
POA3418,0,0,0,0,97,99,0,0,0,0,77,77,60,3,5,0,115,182,90,3,4,0,31,137,99,5,20,0,30,159,152,5,36,3,23,226,107,7,21,5,25,162,92,9,7,5,9,120,32,0,0,17,7,54,635,36,86,30,421,1210,0,0,0,0,64,64,0,0,0,0,55,57,76,5,3,0,105,189,91,9,6,0,25,127,127,11,18,6,31,181,123,4,31,7,24,190,111,3,13,20,9,156,72,0,10,58,3,147,17,0,0,50,6,84,618,27,82,146,324,1204,0,0,0,0,161,168,0,0,0,0,133,132,139,10,3,0,214,370,180,16,12,0,64,265,227,9,38,6,60,339,278,6,61,12,51,415,217,7,33,28,32,319,166,8,17,65,14,264,50,0,0,67,10,138,1256,62,167,181,744,2410
POA3419,0,0,0,0,16,16,0,0,0,0,29,27,11,0,0,0,26,41,21,0,4,0,16,45,33,0,3,0,13,48,38,6,10,4,11,68,54,0,8,4,14,80,16,0,4,5,0,29,8,0,0,4,0,15,187,8,30,16,122,356,0,0,0,0,19,21,3,0,0,0,17,14,15,0,0,0,21,36,28,3,4,0,18,49,40,3,3,0,13,60,48,0,10,8,7,69,45,3,10,10,4,69,12,0,7,27,0,47,4,0,0,22,0,26,190,9,31,64,97,395,0,0,0,0,38,37,4,0,0,0,41,43,24,0,0,0,47,75,54,3,7,0,28,91,71,3,6,0,24,107,88,7,16,9,16,136,97,9,16,13,16,148,31,0,6,33,3,71,9,0,0,27,0,38,374,17,63,84,214,749
POA3420,0,0,0,0,6,6,0,0,0,0,8,8,3,0,0,0,5,10,15,0,0,0,10,21,13,0,0,0,4,16,18,0,3,0,3,25,13,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,66,3,11,0,31,111,0,0,0,0,0,0,0,0,0,0,6,6,14,0,0,0,9,19,16,0,0,0,0,16,18,0,0,0,0,22,9,0,0,0,0,9,14,0,0,4,0,18,0,0,0,4,0,6,0,0,0,0,0,0,65,0,7,4,17,100,0,0,0,0,8,8,0,0,0,0,13,13,16,0,0,0,14,33,28,0,3,0,11,40,30,0,0,0,3,35,28,0,3,0,3,37,24,0,4,4,0,35,7,0,0,0,0,13,0,0,0,0,0,0,139,8,10,9,54,210
POA3423,0,0,0,0,14,14,0,0,0,0,11,11,3,0,0,0,16,24,10,0,0,0,4,16,15,0,3,0,7,30,28,3,16,0,9,53,21,6,17,4,5,47,13,0,3,3,0,19,7,0,0,7,0,9,90,15,39,15,69,219,0,0,0,0,10,10,0,0,0,0,8,8,9,0,0,0,10,12,15,0,0,0,6,24,9,0,0,0,8,25,31,0,18,3,3,56,21,0,4,5,0,34,8,0,0,4,0,10,4,0,0,9,0,15,89,12,22,21,45,197,0,0,0,0,16,16,0,0,0,0,14,14,11,0,0,0,23,36,20,0,5,0,13,33,25,3,6,0,23,55,59,10,30,9,10,108,47,5,23,8,5,88,14,0,3,9,0,33,12,0,0,9,0,24,182,20,60,33,112,415
POA3424,0,0,0,0,19,19,0,0,0,0,12,12,12,0,0,0,15,29,20,0,0,0,15,34,19,0,7,0,6,34,43,0,8,0,12,69,54,0,10,8,3,74,19,0,5,3,0,31,4,0,0,3,0,11,171,11,35,15,91,318,0,0,0,0,23,23,0,0,0,0,6,5,11,0,4,0,16,30,29,0,0,0,8,43,23,6,7,0,3,38,46,0,10,3,9,65,45,0,9,6,0,54,19,0,4,21,0,48,4,0,0,22,0,25,171,8,31,49,57,320,0,0,0,0,37,37,0,0,0,0,21,19,27,0,4,0,28,57,47,0,3,0,25,76,44,6,12,0,7,70,84,5,19,3,17,134,98,0,18,6,7,132,43,0,7,21,0,75,9,0,6,25,0,37,342,16,66,58,148,633
POA3427,0,0,0,0,110,110,0,0,0,0,168,174,223,9,10,0,408,651,306,16,31,0,132,490,147,14,32,0,74,262,171,18,45,6,35,274,115,24,39,7,18,194,58,6,8,4,4,78,12,0,0,0,0,11,1031,77,159,24,944,2240,0,0,0,0,115,115,4,0,0,0,142,152,289,9,16,0,360,670,272,21,37,3,109,447,157,16,60,3,74,309,162,20,60,12,26,285,95,11,40,29,12,191,36,0,5,19,0,62,5,0,0,6,0,10,1030,75,220,79,839,2243,0,0,0,0,222,222,14,0,0,0,310,321,512,17,21,4,770,1326,582,40,67,6,238,931,305,23,95,7,143,571,338,40,104,17,64,561,210,33,79,37,29,381,93,6,14,27,4,142,15,0,0,13,0,20,2061,152,382,107,1777,4486
POA3428,0,0,0,0,22,22,0,0,0,0,21,21,14,0,0,0,27,42,18,0,0,0,21,42,33,0,9,0,12,54,25,0,13,0,6,45,43,6,3,0,3,56,20,0,7,0,0,27,0,0,0,0,0,5,146,9,28,3,110,303,0,0,0,0,25,25,0,0,0,0,23,23,13,0,0,0,19,26,24,0,0,0,10,35,38,0,5,0,8,57,30,0,6,4,5,37,34,0,0,5,3,36,15,0,0,5,0,20,0,0,0,3,0,3,146,9,7,13,96,269,0,0,0,0,41,41,0,0,0,0,43,43,18,0,0,0,49,74,39,0,5,0,34,77,72,4,14,0,19,111,57,0,17,4,12,82,74,8,3,5,9,97,34,0,5,7,0,48,0,0,0,4,0,10,295,11,46,20,196,567
POA3429,0,0,0,0,1252,1252,9,0,0,0,1209,1222,781,35,22,0,1865,2703,1513,95,142,3,800,2544,1601,145,308,11,488,2553,1605,119,344,38,218,2322,1227,67,205,63,99,1672,537,32,73,85,27,760,148,3,7,84,12,252,7426,496,1104,285,5969,15282,0,0,0,0,1130,1128,24,0,0,0,1108,1133,1018,55,43,4,1682,2807,1627,137,200,13,735,2709,1659,170,452,43,454,2770,1574,149,508,132,224,2581,1098,68,368,281,87,1908,383,30,127,362,21,930,83,0,22,284,12,413,7475,608,1729,1129,5449,16384,0,0,0,0,2383,2387,36,0,0,0,2319,2360,1806,87,67,5,3549,5516,3139,229,346,14,1526,5255,3259,310,757,54,938,5325,3177,266,846,165,442,4902,2327,139,575,352,182,3579,925,61,204,449,52,1686,232,8,33,373,27,664,14904,1102,2831,1412,11420,31668
POA3430,0,0,0,0,10,10,0,0,0,0,9,9,6,0,0,0,17,21,9,0,5,0,9,22,13,0,4,0,8,26,10,4,3,0,5,22,6,0,3,0,0,14,10,0,0,0,0,16,0,0,0,0,0,3,52,6,13,9,62,140,0,0,0,0,6,6,0,0,0,0,5,11,5,0,0,0,9,15,13,0,0,0,0,12,15,0,0,4,0,16,15,0,9,0,3,25,12,0,0,6,0,10,9,0,0,8,0,9,0,0,0,0,0,0,55,0,8,13,35,112,0,0,0,0,16,16,0,0,0,0,17,14,10,0,0,0,33,38,16,0,5,0,12,28,28,0,5,4,10,43,26,4,8,3,7,50,10,0,3,6,0,29,15,0,0,6,0,24,0,0,0,0,0,0,114,6,20,21,95,249
POA3431,0,0,0,0,165,165,0,0,0,0,117,116,41,6,5,0,136,189,184,11,16,0,54,258,215,13,26,0,34,292,241,18,48,8,34,337,176,9,19,7,9,225,98,4,4,8,4,114,3,0,3,6,0,16,958,53,117,28,553,1707,0,0,0,0,150,150,0,0,0,0,107,113,74,3,10,0,120,208,186,13,16,0,64,281,251,25,59,8,54,392,204,12,48,5,30,306,176,6,45,26,10,264,60,0,10,26,5,106,10,0,0,12,0,18,962,58,183,82,546,1835,0,0,0,0,311,311,4,0,0,0,229,229,119,10,9,0,255,393,371,25,29,0,119,539,467,34,90,8,93,687,444,29,99,15,66,649,349,15,67,37,19,483,156,0,13,39,8,219,12,3,3,16,0,33,1922,115,302,107,1091,3540
POA3432,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,10,16,0,0,0,0,19,7,0,3,0,9,20,10,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,19,76,0,0,0,0,12,12,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,8,14,0,4,0,4,27,13,0,0,0,6,18,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,45,0,10,3,22,83,0,0,0,0,17,17,0,0,0,0,4,4,3,0,0,0,8,5,14,0,0,0,0,19,31,0,8,0,4,42,20,0,3,0,9,37,20,0,3,4,0,33,4,0,3,0,0,8,0,0,0,0,0,0,91,3,13,7,42,159
POA3433,0,0,0,0,8,8,0,0,0,0,11,11,4,0,0,0,3,11,9,3,0,0,0,15,12,0,3,0,0,19,5,0,3,0,5,19,5,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,0,50,4,7,0,29,91,0,0,0,0,9,9,0,0,0,0,6,6,8,0,0,0,6,12,9,0,3,0,4,19,15,0,6,0,0,19,5,0,0,0,0,9,11,0,5,0,0,15,0,0,0,3,0,5,0,0,0,0,0,0,46,0,4,3,21,88,0,0,0,0,15,15,0,0,0,0,13,13,11,0,0,0,6,14,20,3,4,0,4,29,32,0,3,0,0,36,14,0,3,0,8,23,15,4,5,0,0,22,9,0,0,3,0,14,0,0,0,0,0,0,98,5,12,3,51,170
POA3434,0,0,0,0,206,206,0,0,0,0,153,154,131,4,0,0,269,408,230,8,21,0,111,372,264,17,52,8,104,441,288,16,48,3,41,398,222,15,24,15,12,288,107,3,18,12,8,155,15,0,6,12,0,27,1265,69,176,45,900,2452,0,0,0,0,192,187,0,0,0,0,133,133,175,5,8,0,232,418,237,17,30,5,119,403,286,21,58,9,63,444,273,15,47,15,33,378,215,8,40,38,13,316,76,0,14,42,3,139,4,0,3,21,0,29,1262,76,197,132,785,2449,0,0,0,0,393,396,0,0,0,0,289,284,308,9,6,0,497,823,464,30,48,5,226,773,546,40,109,13,171,886,556,31,98,24,68,773,440,25,64,53,25,604,187,3,32,54,11,294,21,0,5,34,0,58,2527,143,371,179,1685,4902
POA3435,0,0,0,0,93,93,0,0,0,0,80,80,43,0,4,0,123,167,102,5,8,6,69,195,119,15,28,0,45,206,128,8,34,3,37,217,154,7,31,16,14,226,64,5,5,17,7,102,5,0,0,4,0,10,610,38,120,48,481,1293,0,0,0,0,93,93,0,0,0,0,74,74,55,0,4,0,122,187,124,3,28,0,51,209,132,13,31,3,49,234,154,7,48,10,31,255,122,6,23,17,11,178,40,0,8,24,0,76,5,0,0,16,0,20,627,44,147,64,439,1325,0,0,0,0,186,186,0,0,0,0,152,152,103,0,8,0,245,356,226,10,41,6,130,405,249,29,65,3,98,439,282,18,83,12,71,469,269,16,58,32,26,398,107,11,16,42,8,173,8,0,0,20,0,28,1241,84,266,113,919,2614
POA3437,0,0,0,0,446,446,0,0,0,0,267,271,158,3,3,0,283,447,597,18,25,0,154,795,630,31,68,0,109,838,548,35,82,9,45,730,398,21,55,27,30,532,209,11,25,32,5,278,45,0,4,20,0,72,2599,125,274,89,1337,4415,0,0,0,0,370,370,5,0,0,0,230,235,209,8,9,0,265,489,683,38,51,3,158,938,613,46,119,14,90,881,542,36,114,25,52,762,380,14,87,74,20,568,165,3,24,102,4,297,25,0,10,73,3,111,2606,150,415,280,1201,4647,0,0,0,0,815,815,8,0,0,0,499,503,363,19,16,0,549,941,1285,54,80,3,316,1730,1248,77,183,10,198,1716,1087,66,197,32,99,1489,774,32,137,94,53,1099,368,15,52,128,7,580,69,0,18,95,3,184,5206,267,687,367,2540,9062
POA3438,0,0,0,0,99,99,0,0,0,0,69,69,30,0,0,0,66,93,117,0,3,0,28,153,145,3,18,0,24,190,105,6,8,0,17,132,85,0,3,3,3,104,61,0,6,6,0,76,5,0,0,12,0,28,544,16,50,31,304,943,0,0,0,0,96,96,0,0,0,0,57,54,38,0,0,0,44,87,129,0,9,0,43,183,165,3,21,3,25,219,97,0,29,4,13,139,85,0,14,9,9,125,32,0,9,41,0,85,5,0,0,38,0,43,550,21,74,103,288,1041,0,0,0,0,196,196,0,0,0,0,124,132,64,0,0,0,118,183,241,5,12,0,71,332,311,14,42,3,47,411,205,9,34,9,22,275,170,0,19,17,9,219,93,4,14,52,3,166,16,0,4,53,0,67,1097,34,128,132,589,1985
POA3440,0,0,0,0,80,80,0,0,0,0,45,47,12,0,0,0,42,55,94,4,0,0,34,131,104,5,19,0,34,158,107,0,19,7,12,140,99,3,19,3,13,134,42,3,10,3,6,64,9,0,0,0,0,9,459,16,64,18,259,814,0,0,0,0,61,61,0,0,0,0,37,33,10,0,3,0,39,59,100,5,8,0,29,145,120,5,18,0,30,178,103,3,14,9,10,143,94,3,20,16,4,132,22,0,6,13,0,44,0,0,0,9,0,10,455,25,61,46,215,800,0,0,0,0,141,141,0,5,0,0,84,86,24,0,3,0,82,107,197,10,4,0,64,275,227,7,35,0,67,332,205,4,32,11,24,280,187,9,35,26,16,269,66,0,10,17,9,110,5,0,0,16,0,19,918,39,123,66,477,1617
POA3441,0,0,0,0,53,53,0,0,0,0,20,20,14,0,0,0,36,46,58,7,0,0,18,82,73,9,9,3,23,114,94,3,11,0,22,127,78,4,12,4,21,111,42,0,0,3,3,46,5,0,0,0,0,5,365,17,35,8,181,606,0,0,0,0,32,32,0,0,0,0,8,8,17,0,0,0,27,46,72,4,10,0,10,97,70,4,6,6,15,102,80,3,15,8,7,111,87,0,16,14,9,121,25,0,5,13,4,45,3,0,0,0,0,7,357,11,52,35,110,568,0,0,0,0,81,81,0,0,0,0,30,30,32,0,0,0,56,91,128,11,8,0,31,175,148,7,18,7,42,220,176,6,27,7,24,244,166,3,26,15,25,233,68,0,6,15,3,95,7,0,0,0,0,11,727,26,82,39,291,1172
