POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3550,96,11,17,4,19,12,20,93,4,269,23,59,55,4,10,0,107,24,4,292,185,109,302,27,97,89,158,420,9,1398,37,37,43,0,55,0,25,19,3,221,220,41,813,9,121,32,94,222,18,1565,53,25,20,0,50,71,61,23,3,304,271,92,102,35,65,1006,72,187,6,1828,229,8,205,444,38,218,58,436,11,1647,41,13,14,9,92,38,247,20,5,477,34,86,27,0,37,26,0,4,7,219,105,260,10,0,293,10,0,0,10,692,15,25,11,0,39,121,4,6,0,220,89,535,127,0,181,11,3,17,11,975,40,54,60,61,52,3,4,301,10,580,142,305,49,297,278,5,26,65,20,1199,118,1199,41,356,135,4,0,24,14,1884,190,2023,94,1193,466,21,22,124,29,4170,54,45,25,90,22,8,0,25,4,281,69,72,276,100,65,12,15,52,0,662,54,60,61,33,65,39,40,78,152,586
POA3551,243,30,53,0,23,15,26,105,6,500,47,62,126,6,20,0,179,31,7,473,259,101,320,16,97,99,124,309,16,1338,41,27,56,0,64,7,49,7,4,254,289,41,949,9,215,16,156,243,20,1932,59,28,23,0,48,97,49,19,0,320,283,76,104,18,108,885,55,163,7,1698,122,6,75,219,29,184,28,291,3,969,62,21,22,5,124,30,300,26,8,599,28,57,27,0,23,15,0,0,0,142,107,260,13,3,298,19,0,0,15,709,28,13,9,3,16,77,3,11,4,163,108,347,111,3,193,3,0,11,0,778,26,54,54,25,51,3,7,176,7,402,159,251,47,382,269,4,22,46,18,1205,108,1010,31,349,136,3,0,14,12,1656,189,1413,101,921,426,23,20,73,13,3180,57,38,41,85,19,11,0,19,0,267,60,69,339,68,69,19,3,39,0,665,77,37,93,34,68,39,39,62,128,574
POA3555,29,8,21,0,3,0,12,50,0,132,5,10,26,0,4,0,66,8,0,122,88,45,198,5,54,33,111,417,10,965,12,20,21,0,32,0,11,8,5,110,60,16,436,0,73,17,56,131,9,796,23,15,10,0,22,25,31,22,0,157,135,26,65,13,38,619,41,119,5,1061,89,0,80,132,16,90,21,180,0,617,34,7,12,6,86,15,167,11,0,348,12,21,15,0,12,13,0,0,0,77,36,102,4,0,117,0,0,0,5,272,17,4,4,0,17,46,0,4,0,87,27,148,59,0,87,3,0,0,9,336,11,32,22,22,28,3,3,147,0,280,57,109,25,199,116,0,20,33,8,571,31,383,16,167,69,0,0,8,0,680,65,570,63,623,224,11,12,89,11,1668,13,30,9,43,6,5,0,6,0,118,26,38,162,58,40,0,5,35,0,364,31,17,41,25,27,23,43,71,71,352
POA3556,60,5,24,0,3,0,10,49,4,154,3,10,18,5,3,0,55,13,0,103,66,22,144,10,51,29,77,251,8,660,6,9,17,0,16,4,18,4,0,73,36,5,356,5,39,10,59,119,5,635,10,6,11,0,12,31,25,8,0,113,80,9,56,0,32,341,29,58,5,611,46,0,45,103,6,89,8,105,0,401,18,3,12,0,35,15,115,18,4,224,0,8,9,0,9,10,0,3,0,51,15,39,3,0,73,3,0,0,0,137,5,0,3,4,12,13,0,4,5,45,14,72,19,0,48,0,3,0,3,165,6,13,17,12,21,0,4,136,0,213,26,53,6,100,70,3,28,20,3,314,19,213,12,141,31,0,0,13,0,429,39,348,29,509,128,10,17,70,4,1158,20,10,5,29,12,0,7,10,0,87,17,19,128,26,21,3,4,24,0,246,14,18,39,28,18,8,36,63,72,290
POA3557,44,0,6,0,3,0,0,14,0,73,0,5,10,0,3,0,8,0,0,24,0,0,19,0,0,0,0,6,0,27,3,0,0,0,0,0,0,0,0,7,11,0,20,0,0,0,7,3,0,39,5,0,0,0,0,3,5,0,0,12,8,0,4,0,3,13,3,0,0,30,0,0,3,8,0,0,0,4,0,19,0,0,4,0,0,0,9,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,7,5,0,0,0,4,0,0,7,0,11,4,4,0,3,0,0,0,3,0,17,5,14,3,12,4,0,0,0,0,35,0,16,0,21,11,0,4,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,17,0,0,0,0,3,0,0,3,3,7
POA3558,69,0,8,0,4,0,8,18,0,101,0,0,0,0,0,0,3,0,0,4,9,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,4,0,29,0,0,0,0,3,5,3,0,0,15,5,0,3,0,0,14,0,0,0,21,6,0,0,4,0,0,5,0,0,11,3,0,0,0,0,0,13,0,0,19,4,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,12,0,18,0,5,5,0,0,0,0,23,0,11,0,14,7,0,0,0,0,40,0,4,0,0,0,0,0,0,0,3,6,0,4,4,0,0,0,3,0,24,6,0,4,0,0,0,4,0,4,20
POA3559,78,0,0,0,6,0,0,16,0,109,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,15,0,10,0,8,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,4,0,3,9
POA3561,236,4,12,0,10,4,19,88,6,381,0,0,0,0,0,0,11,0,0,18,22,8,38,3,15,6,44,33,0,178,5,0,5,0,5,0,11,3,0,25,20,6,66,0,13,6,21,34,3,170,14,4,3,0,5,15,4,3,0,48,31,0,17,3,4,95,3,22,3,178,21,0,5,26,0,5,9,17,0,88,13,0,6,0,6,3,39,6,0,77,0,4,5,0,0,0,0,0,0,12,0,4,0,0,12,0,0,0,0,13,0,0,0,0,8,7,0,0,0,16,0,23,7,0,13,0,0,0,0,50,4,3,5,4,6,0,0,24,0,44,8,9,8,15,9,0,0,0,0,48,8,72,9,28,9,0,0,0,0,122,13,84,7,132,29,0,3,24,4,290,0,0,3,4,0,0,0,4,0,15,7,9,46,8,5,0,0,12,3,94,10,3,17,0,8,9,4,10,26,83
POA3562,12,0,3,0,4,0,5,11,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,11,0,6,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4
POA3563,91,0,3,0,4,4,12,32,0,141,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,13,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,23,0,0,0,28,0,0,3,8,0,9,0,3,0,22,0,0,0,0,4,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,7,0,14,0,6,0,0,0,3,0,18,0,6,0,29,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,9,17
POA3564,195,14,24,0,18,10,23,67,5,357,5,0,5,0,0,0,8,0,0,21,118,48,219,17,57,64,90,161,4,770,10,4,24,0,10,0,18,8,0,82,131,28,414,0,89,12,91,131,8,896,26,22,22,0,21,44,22,18,0,178,106,28,63,9,40,503,29,89,0,869,137,4,119,164,38,74,15,183,4,739,32,12,8,0,44,13,133,14,0,256,8,9,0,0,3,6,0,0,0,32,9,43,0,3,54,3,0,0,0,115,12,4,9,0,13,34,0,8,0,86,19,126,37,0,66,4,0,3,5,265,16,25,21,15,20,4,3,93,0,197,44,71,27,85,58,5,10,16,3,323,27,337,7,139,37,0,0,19,0,572,81,456,36,549,146,7,5,86,7,1375,27,11,26,49,14,5,0,25,5,168,32,17,165,48,33,9,6,38,5,350,33,10,42,9,36,22,40,26,67,280
POA3565,14,0,0,0,0,0,3,5,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3566,58,0,6,0,0,0,0,33,0,95,0,3,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,4,0,22,0,0,0,0,0,0,4,0,0,5,0,0,10,0,0,0,7,5,0,19,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,21,0,0,0,3,0,0,0,4,0,6,0,0,0,0,5,0,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,8,0,0,0,5,0,0,0,0,0,6,0,7,0,8,4,0,0,0,0,17,0,9,0,13,6,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,3,8
POA3567,93,3,3,0,0,0,5,23,0,128,0,0,0,0,0,0,3,6,0,6,0,0,8,0,0,3,0,4,0,17,0,0,0,0,0,0,6,0,0,7,4,4,7,0,0,0,4,6,0,19,0,0,3,0,0,0,0,0,0,7,3,0,3,0,0,11,0,6,0,19,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,9,0,0,0,4,4,0,0,3,0,10,0,6,0,9,3,0,0,0,0,16,0,3,0,11,5,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,11,0,0,0,0,0,0,0,4,5,17
POA3568,162,4,9,0,10,0,19,67,3,278,0,0,6,0,3,0,0,0,0,18,11,3,17,0,10,4,5,10,0,62,4,0,7,0,6,0,10,5,0,34,14,0,55,0,11,0,19,11,0,123,4,0,6,0,3,13,5,4,0,38,17,7,11,0,6,67,0,10,0,120,8,0,0,20,0,0,0,8,0,38,5,0,0,0,4,0,21,0,0,38,0,0,0,0,0,0,0,0,0,7,0,5,0,0,8,0,0,0,0,17,0,0,0,0,0,5,0,0,0,7,4,17,8,0,16,0,0,0,0,36,0,3,4,0,0,0,0,12,0,26,3,10,3,25,9,0,0,11,0,59,4,55,0,8,5,0,0,0,0,75,15,54,4,55,13,0,0,16,0,152,0,4,0,0,0,0,0,0,0,12,0,0,30,0,4,0,0,5,0,37,12,3,11,4,3,0,16,3,20,72
POA3570,55,0,6,0,0,0,5,5,0,69,0,0,0,0,0,0,3,0,0,7,0,0,16,0,0,0,8,7,0,41,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,6,6,0,26,0,0,0,0,4,3,3,0,0,13,3,0,0,0,0,12,0,0,0,19,0,0,3,0,0,4,0,3,0,13,3,0,0,0,3,4,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,11,0,0,3,0,0,0,0,11,0,10,0,0,0,3,5,0,0,0,0,9,0,5,0,6,0,0,0,0,0,18,4,17,0,16,4,0,0,3,0,49,0,0,0,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,13,3,0,5,0,0,0,5,0,7,23
POA3571,68,0,0,0,6,0,3,15,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,6,0,0,0,0,0,10,0,11,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7
POA3572,26,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3573,66,0,0,0,4,0,6,27,0,101,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,3,0,0,0,0,0,4,0,3,0,10,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,7
POA3575,114,0,3,0,3,0,3,63,3,182,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,3,0,4,0,8,0,0,0,0,9,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,7,0,0,0,14,3,0,5,5,0,4,0,0,0,14,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,9,3,13,0,3,0,0,0,0,0,25,0,15,0,22,3,0,0,0,0,43,0,0,0,3,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,9,3,0,0,0,0,0,0,6,3,18
POA3576,23,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
POA3579,262,8,20,0,18,0,26,71,0,410,5,0,3,0,0,0,6,0,0,11,34,10,51,3,16,9,19,38,9,183,0,0,8,0,3,0,9,9,5,40,23,0,66,0,7,0,20,34,4,171,8,5,5,0,6,9,8,0,0,49,36,3,15,0,10,118,5,17,0,201,15,0,15,33,0,9,0,21,0,94,3,4,4,0,15,3,43,7,0,71,0,0,0,0,0,6,0,0,0,8,0,11,0,0,8,0,0,0,0,25,0,0,0,0,5,11,0,0,0,15,0,24,24,0,16,3,0,5,0,75,6,3,6,0,0,0,0,27,0,46,18,29,11,61,34,0,5,20,4,184,9,93,3,32,12,0,0,5,0,147,8,93,17,102,32,0,0,21,0,279,0,5,5,4,0,0,0,0,0,12,4,10,53,8,4,0,4,6,0,83,13,3,16,5,8,6,10,18,24,108
POA3580,26,3,6,0,0,0,7,18,0,61,0,0,0,0,0,0,0,0,0,5,7,0,6,0,0,0,4,6,0,30,0,0,3,0,5,0,0,0,0,8,0,0,25,0,3,0,8,3,0,35,5,3,0,0,6,0,0,0,0,9,0,0,10,0,0,30,0,8,0,45,8,0,5,10,4,0,0,6,0,31,6,0,0,0,7,0,11,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,9,0,10,0,5,0,3,8,0,3,9,0,30,0,10,0,9,0,0,0,3,0,21,3,14,3,23,10,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,10,0,3,0,0,0,0,7,4,11,22
POA3581,14,0,0,0,0,0,5,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3583,14,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
POA3584,54,5,5,0,10,0,0,18,0,89,0,0,0,0,0,0,4,0,0,3,4,5,12,0,4,0,3,7,0,33,0,0,0,0,0,0,0,4,0,6,11,0,22,0,0,0,5,0,0,37,9,0,0,0,0,11,0,4,0,24,6,0,8,0,0,27,4,3,0,48,9,0,0,3,0,3,0,6,0,20,4,0,0,0,8,0,17,3,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,9,0,0,0,0,14,0,8,0,0,0,0,0,14,0,17,3,6,3,14,3,0,0,0,0,37,6,17,0,9,7,0,0,0,0,35,3,21,0,26,8,0,0,3,0,59,3,0,0,0,0,0,0,0,0,9,0,0,14,4,6,0,0,3,0,32,0,0,4,0,0,0,0,4,11,21
POA3585,223,27,26,0,22,14,22,183,9,523,0,0,6,0,0,0,3,0,0,8,66,11,87,3,53,29,37,146,12,441,5,0,20,0,5,0,12,5,0,54,89,11,231,0,45,5,28,55,4,469,29,21,21,0,26,52,15,18,0,176,86,17,35,0,18,289,18,66,0,529,60,0,57,109,15,60,3,87,0,396,32,3,13,4,46,10,90,12,6,216,3,9,5,0,3,9,0,4,0,34,13,29,0,0,41,0,0,0,0,85,3,6,0,3,8,15,0,0,0,42,8,91,25,3,46,4,0,5,4,181,6,13,7,9,11,0,0,72,0,130,28,50,13,71,55,0,8,18,5,257,30,290,9,111,38,0,3,11,0,497,42,307,30,317,96,0,0,41,6,845,5,7,5,19,3,0,0,8,0,55,8,17,118,23,20,9,5,17,0,215,28,16,31,14,16,16,22,51,50,248
