POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3549,29,53,192,186,114,108,35,3,0,735,37,23,92,74,45,96,123,51,36,583,8,18,51,45,23,24,26,15,25,223,74,94,333,305,186,225,185,75,58,1539,24,74,277,252,179,171,49,6,0,1033,33,30,125,116,65,66,43,6,0,486,3,4,14,15,5,17,5,0,0,60,0,8,29,28,15,9,4,0,0,89,60,118,451,407,261,263,105,9,0,1670,0,8,14,13,9,4,0,0,0,54,5,6,15,13,4,6,0,0,0,54,5,18,26,23,18,6,0,0,0,105,67,134,482,430,275,274,105,11,0,1776,94,39,125,124,85,163,230,106,50,1012,26,34,108,106,50,57,49,23,27,480,191,201,719,660,412,488,381,144,77,3264
POA3550,712,1255,2345,1849,2001,1697,413,40,5,10313,433,318,530,472,513,956,1967,1373,794,7355,60,72,166,136,137,134,96,104,73,966,1207,1640,3036,2457,2651,2788,2481,1517,869,18644,170,1067,2816,2118,2424,1778,293,20,3,10685,893,1011,1334,1245,1150,1222,500,69,5,7437,113,149,270,147,118,196,79,8,0,1078,11,34,76,45,34,30,12,9,0,256,1194,2260,4493,3552,3731,3228,888,107,4,19460,29,82,128,86,96,45,8,0,0,477,155,95,79,45,53,60,17,0,0,512,185,185,207,129,148,110,26,0,0,986,1376,2448,4704,3689,3873,3337,920,107,9,20451,898,556,813,732,827,1625,3548,2464,1300,12771,118,151,342,268,286,263,186,168,109,1898,2389,3155,5857,4688,4995,5222,4655,2741,1416,35116
POA3551,756,661,1693,2199,1983,1433,272,35,4,9038,340,127,300,296,318,701,1400,628,148,4259,47,39,80,110,91,95,59,48,18,586,1143,830,2079,2611,2391,2223,1732,706,171,13880,242,711,2053,2655,2643,1574,266,24,0,10161,925,545,937,1362,1097,1068,387,51,10,6382,106,66,263,180,146,206,58,5,0,1033,30,27,44,51,44,41,19,9,3,248,1304,1345,3292,4248,3924,2883,723,89,11,17829,29,44,53,41,46,47,4,0,0,268,152,24,33,33,27,33,14,0,0,323,183,71,88,68,77,85,18,0,0,588,1489,1414,3382,4317,4002,2964,741,91,13,18412,754,243,420,404,526,1122,2638,1286,288,7678,95,65,168,229,186,200,136,99,34,1215,2337,1731,3972,4944,4712,4295,3521,1469,330,27308
POA3555,306,447,1108,990,891,830,177,13,6,4765,198,93,296,255,258,483,1121,889,439,4031,27,22,96,66,64,62,65,81,103,590,533,564,1502,1309,1206,1375,1355,982,544,9379,100,436,1400,1177,1078,796,148,5,0,5139,394,344,675,624,518,578,201,29,0,3360,37,41,122,77,59,112,25,4,0,476,9,17,34,23,19,11,5,3,5,129,535,840,2226,1899,1673,1503,381,45,9,9108,10,28,56,47,27,36,8,0,0,204,52,23,44,28,17,21,7,0,0,195,66,45,96,69,47,53,13,0,0,397,604,889,2326,1968,1718,1558,396,41,9,9508,409,174,421,399,428,813,1949,1605,682,6878,48,61,197,137,126,121,134,138,155,1117,1064,1125,2946,2502,2269,2497,2477,1791,840,17502
POA3556,222,345,739,568,606,570,133,10,0,3189,162,91,228,192,186,359,684,383,164,2444,25,23,68,52,48,48,53,38,26,377,399,460,1035,802,840,978,871,425,195,6012,88,366,887,673,714,538,106,7,0,3383,237,245,442,373,357,406,148,10,0,2221,25,31,106,57,49,89,24,4,0,379,5,12,30,28,18,26,10,3,0,127,356,650,1465,1125,1140,1062,287,24,0,6108,30,41,45,29,30,23,4,0,0,188,37,20,21,8,15,28,3,0,0,144,66,60,64,34,42,54,7,0,0,332,420,713,1532,1160,1186,1113,294,24,3,6439,339,154,326,309,317,629,1251,707,278,4304,47,44,124,100,96,98,103,62,38,706,809,908,1984,1560,1598,1839,1649,790,317,11444
POA3557,15,16,41,48,42,33,10,0,0,210,14,3,8,9,12,16,29,18,7,107,0,7,5,6,5,0,6,0,6,29,30,24,52,57,55,63,39,24,3,342,5,14,54,51,50,55,17,3,0,243,9,8,21,31,26,35,3,3,0,142,0,5,9,3,4,0,5,0,0,17,0,3,3,0,0,6,0,0,0,8,25,28,84,85,85,95,25,5,0,426,0,3,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,6,3,4,0,0,0,0,0,0,12,30,31,82,84,84,95,24,5,0,438,24,4,9,8,21,32,53,31,3,189,0,3,7,6,12,7,3,4,6,51,53,39,102,101,112,135,79,41,8,677
POA3558,0,16,28,26,39,50,10,3,0,169,9,0,14,17,20,29,45,39,17,192,0,3,10,3,3,3,3,13,0,48,15,18,52,40,59,82,53,58,23,409,5,19,42,23,52,54,20,4,0,221,10,9,15,17,21,30,9,3,0,118,0,0,0,3,4,8,0,0,0,23,0,0,3,5,0,3,0,0,0,14,19,26,62,40,80,90,37,11,4,365,0,0,4,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,0,10,0,0,9,0,5,3,0,0,0,20,19,29,67,45,85,90,37,11,4,385,18,0,16,28,26,63,90,77,27,330,4,8,15,14,17,11,7,29,3,103,40,33,99,82,127,159,137,114,31,821
POA3559,4,0,17,15,30,29,19,0,0,120,0,0,0,4,4,18,19,15,6,62,0,0,9,4,4,7,8,3,0,28,9,0,27,29,35,48,38,19,3,219,5,11,13,17,27,48,20,9,0,161,9,3,13,14,18,18,11,0,0,84,4,0,0,3,5,0,0,0,0,13,0,0,0,0,0,0,5,0,0,6,21,17,28,39,49,68,37,11,0,262,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,17,29,37,49,70,37,11,0,269,8,4,7,7,11,24,38,36,6,137,0,0,13,4,7,11,15,4,0,69,28,23,51,49,66,105,89,58,11,475
POA3561,73,77,139,165,211,216,55,10,0,949,44,19,43,45,61,116,234,179,100,844,9,6,14,14,15,21,22,27,11,133,130,105,189,220,288,358,312,213,104,1927,34,112,165,197,274,258,58,9,0,1105,79,36,87,124,108,145,71,17,0,666,13,5,23,12,26,20,8,5,0,107,9,7,12,6,10,11,4,0,0,54,134,158,283,335,411,437,142,27,4,1933,6,4,6,4,5,5,3,0,0,39,9,6,0,3,4,4,3,0,0,28,13,10,8,7,10,5,4,0,0,63,145,168,289,349,422,442,151,28,4,2002,87,30,54,59,100,223,439,347,157,1498,18,15,23,33,34,44,53,47,14,276,254,206,371,438,553,712,641,422,175,3768
POA3562,7,4,14,17,8,16,5,0,0,56,0,0,0,0,5,7,8,4,0,25,0,0,0,4,0,0,4,0,0,8,9,5,13,12,18,23,13,3,0,92,4,4,17,14,15,16,7,0,0,72,0,0,9,6,9,10,0,0,0,40,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,6,27,21,21,27,10,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,27,21,21,27,10,0,0,126,8,0,0,4,5,18,16,7,0,62,0,5,0,4,4,0,5,3,0,25,13,10,30,29,30,48,34,15,0,207
POA3563,12,22,29,27,38,37,16,0,0,180,14,0,4,9,10,17,40,24,10,121,6,9,6,0,4,8,3,4,0,35,22,27,37,38,53,64,56,31,12,338,4,17,39,34,40,51,9,4,0,207,13,6,23,22,23,28,13,3,0,128,4,3,0,3,3,3,5,0,0,24,0,0,0,0,0,4,0,0,0,17,22,31,62,63,72,81,33,9,4,369,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,0,19,27,29,63,63,74,91,33,9,4,387,21,8,6,10,20,36,76,42,19,241,4,6,6,0,9,11,6,3,7,62,52,47,76,77,100,138,119,58,26,697
POA3564,300,354,732,743,934,797,201,18,3,4089,157,75,164,153,164,408,856,614,251,2845,27,22,53,56,55,61,52,72,86,481,478,457,952,947,1160,1267,1115,703,341,7412,121,376,910,857,1123,867,180,15,5,4450,372,233,398,460,515,603,230,33,5,2841,71,36,91,72,64,104,56,6,0,491,15,14,32,22,37,23,13,0,0,148,575,654,1426,1415,1738,1594,468,53,9,7929,15,19,43,20,29,27,3,0,0,158,32,18,17,12,22,16,12,0,0,135,43,43,60,32,53,46,18,0,0,296,617,701,1487,1443,1791,1642,482,50,9,8224,334,127,246,224,282,667,1563,1160,421,5018,55,50,114,102,147,111,108,129,114,930,1012,881,1843,1762,2217,2423,2158,1341,546,14183
POA3565,7,3,3,4,12,8,0,0,0,33,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,3,7,3,11,8,3,4,0,45,0,7,6,5,15,9,7,0,0,39,4,0,0,3,8,4,0,4,0,19,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,10,6,9,21,12,4,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,8,10,9,9,21,14,4,5,0,72,5,0,0,0,5,7,3,3,3,30,0,0,6,0,0,0,0,0,0,5,15,10,9,9,26,20,12,11,3,106
POA3566,5,9,19,16,33,26,11,9,0,129,0,8,6,3,4,14,20,19,4,77,0,3,0,3,3,0,4,0,0,17,3,14,26,32,40,43,37,28,4,223,3,14,25,24,36,28,15,3,0,151,6,8,9,14,16,22,8,5,0,90,0,0,6,0,4,0,0,0,0,7,0,0,0,4,5,0,5,3,0,17,13,22,37,44,68,53,23,12,0,270,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,13,20,40,42,68,57,23,12,0,273,9,5,6,9,4,30,50,31,8,148,5,3,0,8,4,11,7,4,0,40,19,32,47,60,76,95,87,45,8,472
POA3567,7,10,19,27,37,34,15,8,0,152,11,5,3,4,0,14,26,25,0,92,3,0,0,6,0,0,0,4,0,16,16,13,25,34,43,52,35,33,6,253,8,13,23,21,60,54,11,10,0,208,8,5,19,16,19,21,12,3,0,101,0,0,4,0,4,0,4,0,0,11,0,0,0,0,3,0,0,0,0,7,21,25,43,39,85,77,32,11,0,327,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,20,25,41,41,85,78,29,11,0,338,15,3,7,5,7,20,57,51,8,183,3,3,3,3,4,9,6,3,3,38,41,28,57,55,99,111,88,74,10,558
POA3568,26,37,93,110,142,125,45,8,0,592,36,11,22,18,33,73,195,149,63,598,3,5,4,12,9,11,19,12,7,86,64,52,119,140,190,212,260,170,69,1276,16,48,134,156,192,147,47,9,0,738,35,21,47,54,85,98,67,14,0,418,0,7,12,3,5,15,8,8,0,55,0,0,0,0,8,8,4,0,0,27,47,78,193,222,288,262,120,30,4,1242,0,0,3,0,3,3,0,0,0,16,0,6,0,0,0,0,0,0,0,8,5,5,4,0,4,3,0,0,0,23,55,85,198,227,292,261,124,30,4,1270,63,16,29,31,54,126,354,282,119,1070,9,6,10,25,19,26,37,24,16,173,126,108,238,281,365,415,513,333,135,2519
POA3570,11,9,23,29,47,46,4,0,0,177,8,4,9,9,9,15,43,14,5,114,0,0,5,5,3,18,10,8,0,49,19,15,31,42,64,79,56,23,7,336,5,12,24,37,56,51,11,8,0,201,9,11,9,13,26,34,6,0,0,120,0,0,0,5,5,3,3,0,0,24,0,0,0,3,0,0,0,0,0,13,21,22,35,64,89,90,26,8,0,353,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,3,0,3,3,0,0,0,11,22,24,38,62,92,92,26,8,0,359,16,5,10,13,17,43,77,31,10,219,0,0,3,15,22,33,25,12,4,118,41,36,53,89,129,163,126,50,11,694
POA3571,0,7,16,13,18,11,8,0,0,71,3,0,3,0,5,9,14,12,3,44,0,0,0,0,0,3,0,0,0,6,7,6,15,12,19,18,16,14,9,125,3,3,22,15,23,22,5,0,4,103,3,0,6,5,4,3,13,0,0,34,0,5,3,0,0,0,0,0,0,13,0,0,0,0,6,0,0,4,0,3,10,7,33,19,33,22,20,3,7,158,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,33,19,35,28,20,3,7,156,8,6,3,6,4,5,24,17,7,81,0,0,0,5,0,3,4,7,0,16,17,9,38,32,37,38,46,25,12,253
POA3572,0,0,5,7,9,9,4,0,0,34,3,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,5,6,9,17,5,0,0,55,0,0,3,11,7,12,8,0,0,38,0,0,0,0,7,4,4,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,0,7,14,19,15,10,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,18,15,10,3,0,73,9,3,0,0,0,7,11,5,0,28,0,0,0,0,0,0,0,0,0,8,8,9,13,18,24,24,19,6,0,111
POA3573,0,6,9,17,12,17,8,3,0,79,7,3,3,0,4,7,15,4,0,43,0,0,0,4,3,5,0,0,0,21,4,12,15,25,20,23,24,11,0,140,0,4,15,23,18,28,10,3,0,108,4,0,9,7,10,9,10,0,0,46,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,3,0,0,5,4,7,21,34,30,43,20,3,0,167,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,10,21,35,32,43,20,3,0,171,7,5,9,3,8,8,27,7,0,75,0,0,0,13,3,3,7,0,0,29,15,14,31,48,44,53,55,8,0,273
POA3575,15,7,25,35,39,38,23,0,0,179,13,3,10,3,10,19,32,19,12,121,3,0,4,8,7,3,8,3,3,34,31,15,38,47,57,68,62,27,10,341,8,7,31,50,41,46,31,3,0,216,14,3,14,26,28,26,18,3,7,130,0,0,4,4,0,3,0,0,0,7,0,0,0,3,3,4,0,0,0,17,21,10,47,81,73,84,45,10,0,375,0,3,5,0,4,7,0,0,0,17,5,0,4,0,0,0,0,0,0,10,0,4,3,0,6,3,0,0,0,27,28,15,53,84,76,82,45,10,0,397,25,10,10,9,13,46,57,34,15,219,9,0,6,8,10,12,8,7,5,67,51,26,74,101,106,143,116,47,24,683
POA3576,0,0,0,4,0,5,3,0,0,14,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,11,0,0,25,0,0,5,4,5,5,6,0,0,21,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,12,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,12,0,0,38,0,0,0,0,3,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,6,19,0,0,48
POA3579,62,69,178,194,218,268,70,12,4,1068,50,24,57,57,66,130,293,232,122,1035,16,9,16,26,27,30,37,29,18,207,127,101,245,279,313,427,397,268,146,2309,28,96,210,254,279,327,87,16,0,1291,75,53,116,125,123,170,84,13,4,749,5,0,20,19,19,24,12,0,0,100,4,3,7,0,14,4,6,6,0,52,114,152,351,395,429,515,187,38,3,2195,0,12,12,10,11,12,3,0,0,64,0,0,8,4,3,8,6,0,0,35,7,13,23,15,16,21,5,0,0,101,121,164,375,408,440,535,198,38,3,2288,113,41,85,83,125,229,564,411,200,1847,18,22,31,56,50,63,86,40,39,400,257,225,489,546,618,830,846,490,243,4537
POA3580,8,20,24,38,55,53,7,0,0,209,8,4,11,3,10,40,84,42,5,211,3,3,5,0,9,5,12,5,0,35,19,23,34,48,69,98,103,49,5,457,5,15,22,41,72,54,5,0,0,220,12,7,22,35,23,46,19,5,0,173,0,0,3,4,4,0,0,0,0,21,0,0,3,3,0,5,0,0,0,7,23,30,51,82,94,111,19,9,0,419,0,0,3,3,6,9,0,0,0,15,0,0,5,0,4,3,0,0,0,11,0,3,3,3,9,9,0,0,0,25,22,28,56,82,105,117,19,9,0,437,19,10,12,7,21,66,170,99,13,410,0,8,5,17,11,11,21,15,6,86,42,46,76,110,134,192,203,124,14,943
POA3581,0,0,5,4,8,8,0,0,0,30,4,0,0,0,0,5,7,8,0,29,0,0,0,0,3,0,0,0,0,9,5,0,6,5,18,10,13,4,0,65,0,3,5,9,10,8,0,0,0,42,0,0,3,0,0,6,0,0,0,21,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,9,8,18,22,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,18,22,3,0,0,71,5,0,4,0,0,12,16,13,0,55,0,0,0,0,3,0,0,3,0,8,4,6,7,12,24,35,19,18,0,132
POA3583,4,4,0,5,10,10,0,0,0,34,0,0,0,4,6,6,5,0,0,26,0,0,0,3,0,0,0,0,0,9,6,9,3,8,14,15,5,5,0,68,4,5,5,3,14,8,3,0,0,37,4,4,0,4,3,7,0,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,18,16,0,6,0,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,7,8,9,10,20,15,0,6,0,77,3,0,0,4,3,6,9,8,3,42,0,5,0,5,5,0,0,0,0,18,13,14,12,11,33,25,11,11,3,138
POA3584,16,26,48,45,50,59,14,7,0,263,12,3,11,4,6,19,45,35,3,146,0,6,7,4,8,9,0,3,0,41,31,34,61,55,67,86,59,47,11,450,11,24,59,61,59,53,14,4,0,286,24,13,27,27,33,54,19,10,0,206,0,0,9,3,8,10,3,0,0,24,0,0,0,3,0,4,0,0,0,16,36,41,97,93,103,111,40,10,0,539,0,0,5,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,6,0,5,3,0,0,0,0,0,14,46,42,103,97,101,116,40,10,0,553,33,7,9,10,16,40,89,67,9,282,4,6,15,11,16,21,9,7,6,90,79,57,125,116,137,176,134,88,17,920
POA3585,166,277,652,545,468,448,119,12,0,2690,86,55,174,124,106,196,446,442,250,1874,15,29,55,42,29,46,41,35,22,309,267,361,887,714,600,690,601,485,267,4876,87,346,848,692,612,556,105,11,0,3257,213,173,337,335,259,308,146,30,0,1797,21,15,94,32,20,42,15,0,0,253,8,10,29,15,18,19,0,0,0,99,329,544,1310,1079,904,926,271,39,3,5406,6,12,17,20,24,12,4,0,0,102,17,10,9,11,4,13,0,0,0,63,27,20,28,30,26,25,4,0,0,166,352,565,1341,1109,930,950,276,39,3,5569,183,89,228,178,183,329,798,719,385,3096,40,48,116,82,64,92,74,71,34,625,577,701,1683,1366,1178,1370,1148,840,424,9290
POA3586,17,14,22,43,45,47,14,0,0,205,7,0,0,10,3,20,21,8,5,79,4,0,7,8,0,4,0,0,0,25,27,14,31,56,52,70,34,13,9,303,10,20,31,58,56,70,10,0,0,253,22,6,14,20,23,35,19,5,0,145,0,5,0,5,0,4,6,0,0,23,0,3,4,0,0,0,0,0,0,8,29,32,52,81,87,113,32,4,0,431,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,4,0,0,3,0,0,0,0,7,30,32,52,81,89,113,32,4,0,441,22,0,6,11,9,34,43,20,6,158,8,0,10,6,3,8,6,0,0,40,59,34,67,102,108,154,79,27,6,640
POA3588,6,6,20,14,19,15,6,0,0,83,8,6,3,3,5,10,24,8,0,63,0,0,0,0,0,5,0,0,0,10,13,9,20,25,20,24,30,10,3,154,0,6,20,21,19,20,4,0,0,90,9,3,7,8,12,17,5,0,0,57,0,0,3,0,0,3,0,0,0,15,3,0,0,0,4,0,0,0,0,10,13,13,30,33,35,35,11,4,0,176,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,13,15,38,33,35,41,11,4,0,186,14,0,9,6,12,16,47,21,0,121,0,0,4,3,0,8,0,5,7,25,28,22,44,44,39,59,55,27,11,332
POA3589,4,11,17,18,13,15,6,0,0,82,3,3,0,0,0,3,9,5,0,30,0,0,4,4,0,0,0,0,0,25,4,16,27,22,18,23,15,4,0,138,5,15,30,20,20,18,14,0,0,118,5,0,7,13,11,17,0,3,0,49,0,4,0,4,0,0,6,0,0,12,0,0,0,0,0,4,0,0,0,5,9,22,40,34,29,40,19,5,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,40,34,29,39,19,5,0,191,4,3,3,4,5,4,15,13,0,54,0,0,6,8,8,4,3,3,0,40,15,23,56,47,41,50,34,16,3,289
POA3590,0,7,12,17,9,24,3,0,0,81,0,0,4,0,3,11,5,4,0,33,5,0,4,0,6,5,0,0,0,13,12,7,24,22,19,37,15,4,0,126,4,9,12,24,14,21,3,0,0,89,5,0,7,13,6,19,4,0,0,51,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,12,10,24,43,28,42,13,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,24,40,29,42,13,0,0,163,9,0,0,4,3,11,28,12,0,78,5,0,7,6,4,9,0,0,0,33,21,10,38,42,36,67,35,12,0,270
POA3591,9,4,4,4,15,13,5,0,0,48,3,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,6,6,3,4,7,15,16,10,0,0,62,0,3,9,9,9,12,4,0,0,47,0,4,5,5,9,5,5,0,0,36,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,4,10,10,17,21,15,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,9,23,21,15,0,0,93,3,5,0,0,3,7,16,0,0,36,0,0,0,4,0,0,0,0,0,11,9,5,14,17,23,26,31,3,0,140
POA3594,4,5,32,17,34,27,9,4,0,124,0,3,10,3,4,10,17,12,0,74,0,0,3,6,3,0,3,4,0,18,11,12,42,21,41,44,30,14,0,216,3,4,51,21,40,24,10,0,0,151,11,7,20,8,15,21,3,5,0,94,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,14,14,68,31,56,55,12,5,0,254,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,15,12,18,73,31,57,57,14,5,0,270,12,3,14,11,7,25,45,22,11,155,4,0,11,12,6,11,3,0,0,40,22,18,91,46,75,91,64,31,10,463
POA3595,5,10,22,17,33,15,4,0,0,103,11,3,10,9,16,22,27,10,6,127,4,0,6,5,4,8,0,0,0,31,16,8,41,38,52,45,27,14,9,266,6,9,28,24,26,35,3,0,0,120,6,4,14,13,19,18,4,3,0,76,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,11,10,13,47,38,49,51,5,0,0,217,0,0,3,0,0,3,0,0,0,14,0,0,5,0,0,0,0,0,0,8,0,3,5,3,0,3,0,0,0,16,10,14,52,37,51,59,5,0,0,233,20,3,16,19,27,44,64,42,13,247,8,0,14,14,14,14,4,4,0,69,41,20,84,72,87,110,73,44,19,553
