POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3458,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,5,12,14,3,33,3,12,12,16,27,31,18,3,0,127,0,0,0,0,0,0,4,0,4,10,0,7,10,12,21,30,26,12,0,110,105,39,51,77,93,102,66,20,3,553,15,7,7,9,23,18,23,15,20,130,132,63,83,122,185,231,204,100,33,1138,0,0,0,8,28,54,103,62,16,267,18,12,7,31,35,41,25,13,0,193,0,0,0,0,11,25,39,17,5,100,0,0,0,0,0,0,0,8,0,11,0,0,0,4,11,25,35,15,0,99,0,0,0,5,6,35,48,35,8,129,0,0,0,0,0,5,8,3,4,21,0,0,0,0,3,15,21,30,7,69,8,20,23,25,42,53,26,8,0,204,0,0,0,0,0,0,11,8,4,23,10,7,13,25,38,56,47,22,3,224,250,92,101,155,178,211,146,44,8,1182
POA3460,0,0,0,0,0,0,3,8,6,25,0,0,0,0,5,7,21,9,7,44,0,16,24,27,36,46,43,19,7,218,0,0,0,0,0,0,8,8,11,21,9,4,11,18,24,29,34,23,13,169,133,40,71,75,114,154,85,41,10,717,19,12,16,12,7,29,27,8,5,141,170,68,129,142,200,309,263,152,86,1525,0,0,0,9,23,85,89,60,51,316,25,19,20,38,45,53,54,17,8,285,0,5,3,3,10,28,39,42,17,138,0,0,0,0,0,0,7,29,31,64,0,0,5,6,8,30,42,24,12,132,0,0,0,0,6,31,61,55,26,184,0,0,5,0,6,5,9,15,13,48,0,3,0,0,5,20,31,21,8,89,3,18,42,41,52,64,60,29,12,329,0,0,0,0,4,5,11,10,9,41,13,10,16,33,36,57,66,33,23,282,253,98,169,158,215,284,169,61,12,1418
POA3461,0,0,0,0,0,5,4,6,5,13,0,0,0,0,4,12,17,11,0,48,8,27,36,48,58,60,32,9,0,266,0,0,0,0,3,0,6,0,4,19,14,6,15,19,42,64,43,20,6,234,228,104,91,143,235,187,170,26,3,1181,41,18,19,27,28,39,48,19,3,248,301,154,160,259,413,424,410,139,31,2294,4,0,6,18,51,132,164,91,28,496,35,22,31,56,69,85,62,23,0,376,0,0,4,3,14,41,73,43,4,184,0,0,0,0,0,0,9,8,4,15,3,0,9,6,27,43,71,44,6,199,0,0,3,7,21,44,91,61,20,248,0,0,0,3,4,7,10,9,5,35,0,0,5,0,11,27,53,30,8,129,15,39,57,81,104,102,61,12,0,466,0,0,0,0,3,3,17,13,8,47,29,11,31,30,73,97,92,34,10,413,446,228,186,297,460,379,346,63,11,2410
POA3462,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,16,0,11,8,8,15,19,14,3,0,82,0,0,0,0,0,0,9,0,0,11,5,3,5,7,11,12,17,6,0,59,63,24,19,34,55,47,34,4,0,278,11,8,7,7,4,15,13,3,0,72,78,39,48,59,92,111,119,40,5,590,0,0,0,0,16,46,69,39,14,189,10,11,9,12,13,26,23,14,0,107,0,0,0,0,3,12,22,7,0,50,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,9,21,19,3,59,0,0,0,5,6,15,27,23,3,66,0,0,0,0,0,0,3,4,0,14,0,0,0,0,0,9,16,16,0,38,10,11,14,19,28,40,29,13,0,149,0,0,0,0,0,0,5,3,0,14,6,4,9,11,18,23,27,8,0,113,143,56,48,70,94,97,70,17,5,602
POA3463,0,0,0,0,0,9,6,5,4,17,0,0,0,0,0,5,8,9,0,21,4,12,17,21,25,50,27,9,0,179,0,0,0,0,0,5,4,6,6,18,0,3,11,11,23,48,33,24,6,167,117,53,53,49,105,123,103,35,6,637,6,6,13,24,14,28,22,14,0,123,132,79,94,113,178,290,261,138,38,1317,0,0,7,7,27,98,126,86,29,375,4,14,17,15,29,62,45,22,4,219,0,0,0,0,9,31,57,34,12,143,0,0,0,0,0,0,0,6,9,22,0,0,7,3,7,19,48,33,4,120,0,0,3,0,5,40,50,55,19,176,0,0,0,0,0,7,14,10,3,37,0,0,0,0,5,23,27,12,0,62,4,25,27,31,52,76,46,23,5,294,0,0,0,0,0,13,9,12,4,39,10,14,18,15,40,69,77,34,21,292,227,121,107,120,190,245,204,78,10,1298
POA3464,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,4,11,3,0,23,3,17,16,10,9,16,11,3,0,82,0,0,0,0,0,0,0,0,0,0,6,7,4,8,3,15,3,3,0,48,81,32,33,35,38,31,37,10,3,295,9,0,7,6,5,8,7,4,0,46,105,56,63,67,71,91,96,37,4,585,0,0,3,8,17,30,64,28,10,172,17,15,14,16,10,23,22,4,0,122,0,0,0,0,0,9,21,3,0,35,0,0,0,0,0,0,0,4,0,5,0,0,6,0,8,16,24,13,0,63,0,0,0,0,4,7,22,16,3,51,0,0,0,0,0,0,8,4,0,12,0,0,0,3,3,7,22,9,0,48,4,19,23,13,24,32,19,3,0,133,0,0,0,0,0,3,4,3,0,12,6,13,5,13,13,24,18,3,0,95,176,67,63,70,81,74,69,19,3,627
POA3465,0,0,3,4,0,0,17,22,8,53,0,0,0,9,27,58,76,49,26,244,22,106,120,106,135,182,118,53,34,877,0,0,0,0,5,14,14,21,11,82,30,51,62,57,84,115,106,67,34,593,542,250,269,212,268,273,273,117,42,2238,95,47,35,39,55,57,51,52,28,448,730,454,488,439,619,773,855,572,255,5194,5,7,28,65,174,324,526,400,135,1659,130,118,127,90,138,164,163,109,34,1071,4,0,7,14,48,92,143,136,44,480,0,0,0,0,3,0,16,43,54,127,3,12,12,32,75,143,250,182,46,760,3,3,8,12,42,110,196,227,124,725,4,0,0,8,3,15,32,30,12,118,4,0,4,15,50,94,149,114,48,473,51,168,181,168,233,296,190,84,51,1429,0,0,0,0,16,32,40,66,26,182,83,73,88,91,149,201,203,115,46,1050,1075,558,550,448,556,553,508,253,63,4571
POA3467,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,6,18,9,3,41,3,12,9,11,20,14,20,4,10,96,0,0,0,0,0,0,5,0,0,11,0,0,6,5,13,8,17,8,0,67,80,38,35,42,41,32,37,14,0,310,16,0,4,8,5,3,12,7,0,73,105,55,62,70,86,80,118,62,27,664,0,0,0,5,16,39,75,48,29,209,15,12,13,3,12,20,26,13,0,127,0,0,0,0,10,10,31,15,9,70,0,0,0,0,0,0,0,10,6,17,0,0,0,0,7,19,39,23,12,105,0,0,0,0,11,17,43,31,19,120,0,0,0,0,0,0,3,4,0,18,0,0,6,4,7,13,21,16,9,65,3,11,14,12,34,20,35,15,7,165,0,0,0,0,5,5,7,3,7,23,0,8,6,4,21,24,34,15,0,117,165,73,82,76,85,76,86,32,6,672
POA3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,5,4,11,4,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,9,15,12,4,9,12,8,11,0,0,61,0,0,0,0,3,0,6,0,0,7,13,11,7,13,18,23,31,9,3,137,0,0,0,0,5,13,11,4,7,42,0,0,0,6,0,4,5,0,0,19,0,0,0,0,0,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,7,0,18,0,0,0,0,0,0,8,7,3,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,5,0,20,0,3,5,3,6,13,3,0,0,36,0,0,0,0,0,0,0,4,0,4,0,0,0,3,4,8,3,0,0,20,23,18,11,14,16,18,22,3,0,133
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,11,10,9,3,5,9,7,6,4,0,46,3,0,4,0,9,4,3,0,3,25,13,6,7,5,21,23,29,13,10,127,0,0,0,0,6,7,17,9,6,52,0,0,0,0,0,7,4,0,0,15,0,0,0,0,0,4,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,12,0,0,0,0,6,10,5,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,3,0,4,18,16,11,5,8,16,17,13,5,0,102
POA3472,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,6,16,5,0,36,3,12,10,17,20,38,23,13,5,139,0,0,0,0,0,0,5,5,0,17,0,0,0,5,20,26,13,15,0,82,85,27,24,29,36,45,41,23,0,313,12,10,6,7,3,9,4,9,3,61,110,54,50,61,96,133,135,83,25,744,0,0,0,12,31,81,97,65,20,309,19,19,8,11,25,41,31,12,6,173,0,0,0,3,5,14,23,17,9,69,0,0,0,0,0,0,3,9,5,20,0,0,4,0,7,26,42,34,6,125,0,0,0,0,3,17,41,32,9,111,0,0,0,5,0,4,5,7,3,19,0,0,0,0,3,20,31,27,4,85,13,23,19,24,31,63,33,14,5,226,0,0,0,0,3,12,15,14,4,43,13,6,5,13,33,50,26,27,0,165,140,64,53,51,93,106,79,44,7,640
POA3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,9,0,3,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,4,0,3,3,6,0,4,20,19,3,7,3,11,16,7,0,0,71,3,0,0,3,0,5,4,0,0,22,22,3,11,11,23,40,39,16,6,168,0,0,0,3,3,12,22,10,5,64,5,5,5,6,4,5,9,0,0,36,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,11,10,0,31,0,0,0,0,0,6,8,7,0,27,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,9,3,0,11,0,0,3,4,12,5,5,6,0,36,0,0,0,0,0,3,4,0,0,4,3,0,4,0,5,7,11,0,4,33,33,7,13,17,21,30,27,10,0,160
POA3477,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,5,0,8,0,0,8,4,8,9,0,0,0,43,0,0,0,0,0,0,3,0,0,0,3,3,0,3,6,8,8,4,0,33,39,19,11,22,38,40,26,9,0,198,9,3,0,5,9,9,4,3,0,41,60,22,28,41,61,76,66,28,3,386,0,0,0,3,9,25,45,10,4,100,8,3,9,6,10,16,11,5,0,82,0,0,0,0,0,8,24,12,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,10,17,10,0,46,0,0,0,0,4,11,14,16,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,9,0,26,3,0,13,6,15,18,5,0,0,64,0,0,0,0,3,3,6,8,0,18,4,3,4,3,7,21,16,6,0,69,96,37,25,43,71,88,53,21,0,435
POA3478,0,0,0,0,0,0,6,9,3,19,0,0,0,0,3,14,15,19,5,61,12,17,20,20,38,36,30,17,5,189,0,0,0,0,0,0,6,3,4,19,3,6,14,14,15,30,31,18,15,139,121,73,72,51,84,83,54,33,13,581,19,8,12,14,19,17,16,11,16,134,161,115,119,95,177,208,211,158,82,1328,0,0,4,8,39,73,133,96,33,395,20,17,28,29,29,40,48,27,10,247,0,0,0,3,6,20,55,40,8,146,0,0,0,0,0,0,6,8,13,22,5,0,0,8,18,37,67,42,18,190,4,0,0,0,5,17,54,45,21,148,0,0,0,0,5,10,7,14,6,43,0,0,0,3,3,22,35,26,5,105,18,27,33,24,56,67,52,18,6,300,0,0,0,3,4,7,8,7,5,31,13,12,17,18,28,54,61,25,16,245,248,149,166,99,176,152,116,67,27,1203
POA3480,0,0,0,0,0,0,0,11,7,21,0,0,0,0,0,3,4,8,0,21,8,8,13,12,20,21,5,7,3,98,0,0,0,0,0,0,3,4,0,7,3,3,3,7,8,22,12,9,0,69,97,38,46,44,53,74,40,24,3,420,22,5,3,10,15,11,13,8,11,89,129,60,81,80,108,150,127,95,58,882,0,5,6,5,26,54,64,52,45,253,26,13,21,20,24,35,26,19,10,187,0,0,0,0,5,17,25,18,5,82,0,0,0,0,0,0,5,9,21,32,0,0,0,5,8,28,49,33,14,136,0,0,0,0,5,13,42,43,31,127,0,0,0,0,4,3,0,9,11,35,0,0,0,0,3,8,23,16,6,56,10,18,28,26,25,33,24,10,4,173,0,0,0,0,0,0,5,9,0,20,9,6,10,13,20,28,24,16,8,135,209,110,97,80,115,137,82,42,15,891
POA3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,3,9,5,0,0,34,3,0,4,0,3,5,3,0,0,21,8,12,3,8,11,23,9,8,0,92,0,0,0,0,0,9,7,7,0,27,4,0,0,0,3,5,3,0,0,22,0,0,0,0,3,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,22,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,3,7,0,5,3,0,0,27,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,9,23,10,3,10,12,17,7,0,0,76
POA3483,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,10,0,4,3,4,12,9,8,5,0,41,0,0,0,0,0,0,0,0,4,5,3,3,0,0,4,10,4,0,10,33,70,31,38,26,26,27,23,13,0,254,5,4,4,4,6,0,6,3,5,34,80,36,52,38,55,51,58,34,21,435,0,0,0,0,11,18,34,25,12,103,3,7,11,6,17,11,14,6,3,73,0,0,0,3,0,0,10,15,3,33,0,0,0,0,0,0,0,3,5,10,0,0,0,0,9,11,20,5,4,45,0,0,0,0,0,11,11,12,6,41,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,6,4,14,0,9,9,5,20,12,13,0,0,65,0,0,0,0,0,0,0,0,5,4,9,7,0,0,4,18,8,0,8,60,128,60,78,61,64,59,46,18,5,509
POA3485,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,5,0,0,17,6,8,0,6,15,9,10,3,0,57,0,0,0,0,0,0,0,0,0,13,10,13,0,10,21,31,32,16,9,131,0,0,0,4,3,14,14,8,0,55,0,5,0,3,4,14,6,0,0,41,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,3,0,26,0,0,0,0,0,8,10,5,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,16,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,13,5,5,6,35,26,18,3,9,23,17,21,4,0,126
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,4,0,0,0,22,0,0,0,0,0,0,0,3,0,6,9,4,6,5,3,10,4,4,0,41,0,0,0,0,0,4,4,0,0,9,3,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,6,3,8,8,9,0,0,0,45
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,9,6,0,0,0,23,0,0,0,0,0,0,0,0,0,3,8,5,7,0,7,12,4,5,0,42,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,7,4,5,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,7,4,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,13,3,4,3,10,6,0,0,0,38
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,8,4,7,6,0,0,28,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,3,7,0,9,8,0,0,45
POA3490,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,4,0,16,0,3,10,9,9,3,7,3,3,53,0,0,0,0,0,0,0,0,3,10,7,0,4,5,4,7,5,3,3,42,71,26,37,30,33,46,44,14,13,314,8,4,5,6,3,20,11,9,8,68,88,40,61,54,58,103,108,56,56,620,0,0,5,3,12,32,48,27,20,144,7,23,19,16,10,16,18,11,5,124,0,0,0,4,0,12,18,20,11,60,0,0,0,0,0,0,6,4,5,19,0,0,0,4,6,20,23,13,10,87,0,0,0,0,7,7,20,21,12,76,0,0,0,0,3,0,3,7,3,16,0,0,0,0,5,10,14,8,0,25,3,8,17,17,16,15,13,8,6,101,0,0,0,0,0,4,3,4,5,17,9,8,5,7,18,17,17,3,8,96,118,69,82,65,73,88,79,41,20,648
POA3491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,14,6,0,8,4,0,0,6,0,42,0,3,0,0,0,6,0,0,0,8,15,13,5,11,7,14,6,6,0,73,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,8,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,14,24,11,10,7,12,12,8,3,0,85
POA3494,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,3,7,4,0,10,3,0,0,23,0,0,0,0,0,3,0,0,0,4,0,0,4,0,4,3,4,0,0,20,31,15,29,24,13,22,6,0,0,151,5,4,10,8,0,5,3,0,0,35,44,23,50,46,29,55,22,0,0,273,0,0,3,0,3,22,14,3,4,45,5,0,8,19,7,7,11,0,0,58,0,0,0,0,0,10,0,3,0,18,0,0,0,0,0,4,0,0,4,3,0,0,0,4,4,12,4,0,0,29,0,0,0,0,6,15,11,0,5,38,0,0,0,0,6,4,0,0,0,6,0,0,0,0,0,6,0,0,0,5,0,4,8,10,3,15,4,0,0,43,0,0,0,0,0,3,0,0,0,8,0,0,3,0,7,14,13,0,0,35,81,41,75,58,36,51,18,6,0,363
POA3496,0,0,0,0,0,8,11,3,8,35,5,0,6,0,11,20,23,17,5,75,18,59,70,61,76,70,33,15,11,425,0,0,0,0,7,8,3,0,5,32,23,30,25,41,44,49,44,33,36,326,438,196,223,204,207,186,115,29,15,1617,47,49,37,30,30,47,30,17,3,304,569,360,382,369,413,463,329,164,99,3152,3,7,14,46,80,165,161,111,61,656,124,92,105,85,100,88,74,41,10,723,0,0,3,10,15,49,55,35,14,183,0,0,0,0,0,0,10,22,17,48,3,13,11,23,51,91,97,56,11,347,9,7,3,9,34,71,103,68,35,329,3,5,0,0,6,16,20,20,10,74,8,0,4,3,14,41,46,35,12,159,31,91,100,100,134,127,68,30,16,693,0,0,3,4,4,13,17,12,3,68,48,43,41,67,92,95,89,51,46,568,885,454,477,445,436,403,235,71,28,3441
POA3498,0,0,3,5,4,5,10,12,0,30,0,0,0,3,3,5,10,11,4,36,15,33,40,52,59,34,19,11,3,272,0,0,0,0,0,0,7,3,3,20,20,17,14,21,36,37,22,18,9,197,416,233,225,214,255,170,115,42,12,1680,69,37,40,45,44,30,38,22,23,340,545,353,353,350,441,369,305,176,71,2962,0,0,12,24,70,124,156,119,33,544,86,80,87,65,73,67,43,34,8,541,0,4,3,6,19,47,54,42,8,180,0,0,0,0,0,3,4,9,8,26,0,4,5,14,21,63,87,44,15,250,0,3,0,0,23,42,85,68,19,238,0,0,5,6,4,10,16,13,4,65,0,0,0,3,6,15,26,24,6,84,21,48,62,75,87,68,43,23,3,429,0,0,0,0,8,5,16,11,4,48,44,36,25,44,56,67,46,40,8,362,865,502,492,427,498,346,234,87,16,3457
POA3500,0,3,6,9,19,42,58,72,42,250,0,4,4,15,35,84,113,94,36,402,74,304,419,352,387,341,231,113,51,2262,0,0,9,9,22,33,42,50,31,190,111,97,160,175,261,276,240,156,102,1584,2362,1229,1617,1240,1078,891,627,261,93,9395,360,201,254,229,206,183,166,111,99,1805,3094,1959,2610,2157,2171,2185,1928,1218,620,17937,7,20,77,144,350,705,984,748,320,3357,539,431,496,424,447,427,382,222,76,3433,10,10,12,38,95,212,320,254,102,1054,0,0,0,5,9,10,35,100,104,266,7,25,74,119,266,450,563,402,115,2028,13,13,21,33,135,309,465,461,225,1675,10,7,10,15,34,70,113,125,76,454,8,12,12,22,66,162,230,208,62,771,143,492,682,556,614,574,381,189,70,3695,0,0,11,14,39,83,94,115,62,412,257,211,263,290,415,494,421,244,140,2730,4653,2613,3335,2460,2125,1785,1187,497,156,18813
POA3501,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,10,0,0,0,12,4,7,14,23,13,16,8,0,0,83,0,0,0,0,0,0,4,0,0,0,7,9,3,8,8,11,11,6,0,64,213,81,57,102,96,83,35,9,4,684,21,6,4,13,9,5,3,0,0,72,263,113,94,158,156,150,92,40,18,1074,0,4,0,9,18,45,43,23,9,161,41,20,16,27,29,27,18,16,4,195,0,0,0,4,13,10,22,13,3,66,0,0,0,0,0,0,0,0,6,4,0,0,0,4,19,27,24,10,0,90,0,0,3,4,3,22,33,9,11,85,0,0,0,0,0,4,8,5,0,14,0,0,0,0,3,8,6,4,3,31,6,11,17,30,31,30,9,3,0,142,0,0,0,0,0,0,4,0,0,6,20,5,10,15,24,22,23,11,4,126,400,168,121,208,202,157,77,21,4,1356
