POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3518,4,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,9,5,0,4,0,0,0,13,3,7,3,4,0,0,17,6,0,0,0,0,0,13,0,3,0,0,0,0,8,0,0,0,0,0,0,5,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,42,24,12,6,4,0,92
POA3520,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7
POA3521,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,4,0,0,0,8,4,4,0,0,0,0,8,9,6,0,0,0,0,14,7,5,0,0,0,0,14,0,8,0,0,0,0,13,3,9,0,0,0,0,11,4,5,0,0,0,0,15,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,13,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,3,4,3,0,0,0,10,45,59,18,3,8,0,140
POA3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,11,7,3,0,0,47
POA3523,10,0,0,0,0,0,11,5,0,0,0,0,0,5,0,5,0,0,0,0,4,5,0,0,0,0,0,6,12,0,5,3,4,0,23,19,9,6,0,0,4,39,14,14,7,3,4,0,43,19,16,7,4,5,4,53,14,12,3,4,3,0,39,12,13,3,4,3,0,38,4,11,6,0,0,0,21,5,8,0,0,0,0,20,5,3,0,0,0,0,14,4,0,0,0,0,0,3,0,5,0,0,0,0,5,13,0,0,0,0,0,17,4,4,0,0,0,0,8,0,4,0,0,0,0,6,17,0,7,0,0,0,23,177,117,49,12,21,10,384
POA3525,0,0,3,0,0,0,3,3,0,0,0,0,0,7,4,0,0,0,0,0,7,0,0,0,0,0,0,3,11,4,0,3,5,0,23,6,0,4,4,0,0,11,5,6,0,0,0,0,15,0,0,0,0,0,0,6,0,0,3,0,0,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,27,16,6,11,4,104
POA3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,5,0,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,15,20,0,4,11,0,51
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,4
POA3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
POA3533,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,9,5,4,0,4,0,0,11,6,3,0,0,0,0,8,0,7,0,0,0,0,9,0,3,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,20,26,4,6,0,0,60
POA3537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,5,0,0,0,0,10,0,5,5,0,0,0,11,0,0,6,0,0,0,11,5,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,11,4,4,0,66
POA3540,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,6,0,13
POA3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
POA3544,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,9
POA3546,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,3,5,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,4,0,0,0,31
POA3549,8,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,12,4,0,3,0,23,5,11,9,0,0,0,22,5,16,0,4,0,0,22,5,6,4,0,3,0,19,4,3,4,0,0,0,13,0,4,0,0,0,0,7,0,3,0,0,0,0,8,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,4,3,0,0,0,13,51,95,26,12,7,4,194
POA3550,56,27,21,5,18,3,129,33,7,8,0,8,0,59,35,17,13,8,14,0,87,29,18,19,10,14,0,79,57,53,33,20,15,0,181,66,83,51,35,30,3,266,142,133,48,31,40,12,392,144,182,49,57,36,3,467,118,160,49,33,16,6,383,87,144,30,22,20,0,306,52,104,19,11,7,0,191,83,121,46,14,11,0,268,24,55,16,0,6,0,97,19,33,9,0,0,0,67,26,70,20,8,3,0,125,55,79,32,9,3,5,176,15,19,8,0,8,0,47,13,20,18,0,0,0,53,53,52,16,12,10,5,148,1093,1382,502,260,251,36,3523
POA3551,55,44,26,0,14,0,140,21,11,5,0,3,0,41,45,18,20,3,21,0,100,33,20,20,6,11,0,87,51,59,31,15,12,0,170,59,88,51,15,15,5,241,87,146,64,37,26,3,373,123,241,75,43,21,3,514,157,324,86,47,17,0,626,163,391,75,34,20,7,686,94,288,55,21,11,0,463,144,363,75,29,12,0,624,56,137,29,10,0,0,227,22,74,16,3,0,0,114,62,160,57,5,8,5,304,46,149,43,8,0,0,250,27,42,23,5,0,0,97,15,35,9,0,0,0,60,68,115,59,17,8,6,268,1336,2698,823,306,198,25,5382
POA3555,23,15,11,3,6,0,57,7,3,3,0,3,0,22,16,3,10,6,12,0,40,17,9,13,4,7,0,47,36,27,16,3,15,0,110,46,54,25,28,16,4,174,68,89,32,35,23,0,253,102,146,28,37,32,5,349,89,119,30,22,20,7,288,60,101,30,14,15,3,225,19,62,11,7,8,0,103,29,61,14,6,8,0,119,3,18,8,0,0,0,34,8,3,0,0,0,0,12,30,20,10,0,0,0,61,14,26,7,5,7,0,50,5,8,4,0,0,0,21,7,9,3,0,0,0,18,33,40,13,14,8,4,109,622,819,270,179,173,23,2086
POA3556,9,9,3,3,0,0,23,3,4,3,0,3,0,15,19,7,8,0,8,0,40,6,3,7,0,5,0,19,37,20,15,7,14,0,98,41,48,15,16,20,0,146,59,64,30,21,21,4,199,65,117,30,23,23,3,263,77,88,29,21,13,9,232,56,64,16,13,13,3,167,16,37,11,4,0,0,75,25,35,18,9,4,0,89,10,8,0,0,0,0,23,3,6,0,0,0,0,8,8,14,6,5,0,0,31,16,16,6,7,0,0,38,6,4,3,0,0,0,12,0,3,5,0,0,0,13,26,23,15,11,10,4,94,478,573,227,139,136,31,1582
POA3557,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,7,3,0,0,0,16,0,8,0,3,0,0,8,4,10,0,4,0,0,20,3,4,6,0,0,0,13,6,14,5,0,0,0,26,3,4,0,0,0,0,8,0,3,5,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,33,67,23,6,6,0,132
POA3558,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,5,5,0,0,5,0,0,12,5,4,4,0,0,0,20,4,0,0,0,0,0,5,3,9,0,0,0,0,17,3,7,0,0,0,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,3,0,0,0,4,40,28,14,7,9,0,96
POA3559,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,15,19,7,8,0,0,53
POA3561,10,11,5,0,0,0,24,0,4,0,0,0,0,8,8,3,0,0,0,0,13,7,5,0,3,0,0,15,9,8,6,3,6,0,33,19,22,7,3,5,0,55,20,26,10,5,4,0,66,13,21,5,8,3,0,46,14,9,7,4,0,0,35,3,17,6,0,0,0,32,11,4,0,0,0,0,20,10,11,7,5,0,0,26,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,0,0,0,9,6,4,3,0,0,0,15,3,0,0,0,0,0,4,6,4,0,0,0,0,8,7,10,3,0,0,4,25,152,170,56,31,27,5,442
POA3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,5,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,0,4,0,40
POA3563,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,9,3,0,0,0,0,0,12,0,4,4,4,0,0,14,6,6,5,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,25,31,19,9,5,0,89
POA3564,17,11,11,3,3,0,54,12,0,3,0,3,0,17,25,4,3,0,4,0,36,21,4,5,0,5,0,41,27,21,14,8,7,0,72,40,43,19,12,11,0,125,51,61,23,5,12,0,150,57,84,36,17,13,0,206,55,108,22,14,16,3,221,74,88,30,17,9,0,217,20,77,12,0,4,0,117,48,58,34,0,4,0,140,21,20,12,0,0,0,53,4,11,5,0,0,0,21,18,27,16,4,0,0,66,18,34,15,3,0,0,73,9,18,7,0,0,0,24,7,14,5,0,0,0,28,39,32,27,10,4,0,106,552,707,291,104,92,12,1757
POA3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,13
POA3566,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,5,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,5,19,25,5,3,0,0,54
POA3567,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,6,0,3,0,0,0,0,4,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,17,8,0,4,0,43
POA3568,9,3,6,0,0,0,17,3,0,0,0,0,0,6,9,0,0,0,0,0,10,4,0,0,0,0,0,9,9,12,3,0,0,0,31,7,25,3,0,0,0,38,8,16,6,0,0,0,29,5,7,0,0,3,0,22,4,9,0,0,0,0,14,5,7,0,0,0,0,5,5,14,3,0,0,0,17,0,4,0,0,0,0,9,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,10,0,0,0,0,16,80,110,34,8,7,0,237
POA3570,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,3,3,0,4,0,0,10,10,0,3,0,0,0,14,0,0,0,0,0,0,13,7,4,0,5,0,0,22,3,3,4,0,0,0,10,5,6,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,0,0,0,8,46,38,17,4,3,0,116
POA3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,6,7,5,0,0,0,22
POA3572,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,17
POA3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,23
POA3575,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,4,3,0,0,0,0,9,4,4,0,3,0,0,9,0,3,0,0,0,0,3,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,10,3,5,0,49
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3579,11,5,5,0,4,0,21,6,0,4,0,0,0,4,5,5,4,0,6,0,19,11,6,5,5,0,0,28,14,19,7,6,4,0,48,26,24,8,5,0,0,59,18,38,5,4,0,0,59,15,38,6,5,3,0,65,3,21,4,0,7,0,36,7,10,3,0,0,0,16,6,11,0,0,0,0,15,8,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,0,8,0,0,0,0,4,5,4,0,0,0,0,7,4,0,0,0,0,0,5,14,5,3,4,5,0,29,144,199,55,33,24,0,460
POA3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,6,3,3,0,0,0,12,7,3,0,3,0,0,12,0,0,3,5,0,0,12,6,4,8,0,0,0,18,3,7,0,0,0,0,10,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,8,37,36,15,9,3,0,101
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,7
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,0,23
