POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3336,333,360,691,684,625,1309,231,229,461,200,222,424,1116,1077,2197,391,388,782,127,117,238,80,99,182,598,605,1211,57,39,93,38,56,91,30,15,41,71,123,200,0,0,0,191,227,421,167,205,366,52,101,160,27,24,46,40,101,145,0,0,0,287,426,713,479,655,1136,62,72,134,51,107,162,0,0,0,113,181,298,324,350,674,2967,3234,6200
POA3337,510,540,1051,1512,1440,2957,358,388,740,172,187,363,2050,2020,4071,966,976,1943,281,310,588,192,169,365,1436,1463,2897,76,53,128,58,109,166,150,62,208,115,253,365,0,0,0,399,469,865,212,343,552,77,172,246,50,49,102,84,196,278,0,4,3,416,759,1176,816,1230,2045,97,100,198,94,189,282,0,4,4,198,288,484,1415,1377,2789,6428,6910,13339
POA3338,592,591,1179,1392,1196,2591,416,464,880,360,405,764,2176,2063,4236,733,764,1494,190,243,434,204,259,461,1131,1269,2399,85,76,161,91,134,221,92,65,157,144,243,393,7,3,3,426,517,943,203,295,501,94,184,280,33,38,67,82,167,246,0,0,3,407,686,1098,838,1205,2044,112,141,247,119,220,337,0,3,6,228,363,595,1211,1257,2465,6167,6748,12913
POA3340,307,324,631,949,809,1759,169,151,319,190,167,354,1313,1131,2440,449,439,889,167,164,336,219,266,485,838,875,1711,35,47,82,44,52,95,103,48,154,92,141,235,0,0,0,276,287,561,136,240,376,30,120,153,19,43,60,70,158,230,0,0,0,253,562,820,528,852,1378,50,50,98,46,83,132,0,5,5,100,134,233,574,573,1145,3656,3894,7547
POA3341,15,24,39,65,44,109,7,6,15,6,14,19,77,60,141,26,27,51,15,16,25,20,20,43,61,63,122,4,4,3,0,5,5,5,3,10,5,8,14,0,0,0,12,21,30,8,12,19,0,4,5,0,0,3,3,11,15,0,0,0,12,22,40,26,46,75,0,0,3,0,6,10,0,0,0,3,7,8,54,29,85,237,231,472
POA3342,34,57,94,144,123,263,31,41,72,9,8,14,181,171,356,65,67,130,36,31,65,20,19,39,114,114,233,5,0,3,7,4,18,21,0,25,8,25,34,0,0,0,43,38,78,14,18,28,5,14,15,3,6,7,8,39,48,0,0,0,23,71,99,65,115,181,0,0,0,12,9,23,0,0,0,11,10,27,88,93,179,497,567,1061
POA3345,17,25,37,37,40,82,9,9,23,4,9,13,52,66,121,22,32,61,19,16,32,7,0,8,51,49,97,5,0,5,0,4,5,8,0,13,3,9,14,0,0,0,19,12,34,4,8,13,0,5,3,0,4,4,0,10,9,0,0,0,8,21,37,30,36,65,0,0,0,3,3,10,0,0,0,6,3,6,43,38,88,193,214,408
POA3350,791,726,1514,1493,1422,2913,875,867,1741,390,403,795,2758,2692,5449,904,928,1831,842,739,1584,510,572,1076,2262,2242,4499,108,115,226,81,134,213,225,129,349,284,362,643,0,0,0,697,739,1436,617,899,1513,275,425,698,72,114,191,329,630,964,5,4,10,1302,2073,3375,1997,2817,4813,73,77,154,133,215,349,8,4,10,217,298,505,1571,1576,3146,9591,10347,19933
POA3351,115,98,210,328,277,605,93,73,166,29,27,54,446,380,824,177,193,374,90,97,189,44,40,87,312,332,648,14,23,37,8,12,18,37,17,51,18,54,79,0,0,0,81,106,183,33,58,96,9,22,32,8,11,27,12,56,74,0,0,0,72,151,224,154,254,408,15,6,27,21,25,47,0,0,0,33,35,70,312,254,566,1370,1354,2721
POA3352,217,230,443,558,506,1065,266,252,520,107,128,231,933,881,1822,319,293,612,295,288,582,170,158,324,787,734,1519,17,13,33,5,22,27,88,49,140,55,96,157,0,0,0,173,186,356,62,158,220,28,66,90,16,24,35,39,120,162,0,0,0,149,363,510,321,545,867,28,18,41,30,49,78,4,0,4,60,65,130,771,425,1198,3093,2888,5979
POA3355,109,96,203,347,296,644,70,79,145,44,36,77,464,408,868,207,224,430,63,65,127,123,165,288,392,455,849,25,15,41,39,27,71,28,22,48,34,80,111,0,0,0,129,148,278,54,112,168,26,53,76,10,21,30,33,68,103,0,0,0,131,252,375,261,399,654,27,18,45,19,47,65,0,4,4,45,71,113,486,489,971,1756,1909,3662
POA3356,165,151,316,442,396,837,137,135,265,21,30,49,604,553,1160,306,327,633,68,83,153,38,27,60,414,438,851,21,32,56,7,44,51,52,35,89,69,78,143,0,0,0,151,191,348,70,109,176,34,85,127,8,19,33,38,99,142,0,0,4,155,321,477,308,517,823,18,21,38,40,59,95,0,0,4,56,83,136,511,569,1083,2057,2319,4377
POA3357,50,31,80,134,135,270,48,60,109,38,28,59,215,225,441,34,47,86,65,84,147,43,43,83,139,174,313,3,6,7,5,4,3,21,8,23,11,19,33,0,0,0,34,36,67,21,35,54,9,8,15,0,0,6,20,34,52,0,0,0,47,76,126,83,110,199,0,0,0,3,11,17,0,0,0,3,13,14,75,66,145,571,620,1194
POA3358,55,72,126,119,95,209,72,68,144,14,14,25,202,176,381,75,64,141,32,31,66,5,8,14,111,106,215,5,3,10,11,7,17,14,5,23,22,30,46,0,0,0,48,40,90,20,53,77,11,23,31,4,14,18,27,30,61,0,0,0,70,109,177,117,159,268,5,3,9,7,16,24,0,0,0,10,17,28,51,57,102,549,583,1131
POA3360,6,7,12,20,26,51,5,3,6,3,0,3,30,32,61,18,21,40,0,6,10,0,4,3,17,34,49,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,8,0,0,0,0,4,4,0,0,0,0,10,6,0,0,0,3,16,12,7,17,22,4,0,9,0,0,0,0,0,0,4,3,7,25,18,47,91,106,196
POA3361,0,3,6,25,29,55,0,0,0,0,0,0,29,29,55,7,6,19,7,13,22,0,3,3,21,26,45,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,16,16,0,0,0,0,4,4,0,0,0,0,4,4,43,34,77,95,107,207
POA3363,44,40,77,90,72,157,33,45,82,12,8,20,134,122,255,54,42,97,30,22,49,15,25,38,98,89,186,0,0,5,6,0,3,13,6,15,7,16,25,0,0,0,24,24,53,5,13,17,9,12,21,0,9,9,8,19,32,0,0,0,19,54,76,48,82,127,8,6,11,0,12,16,0,0,0,12,17,28,160,168,327,485,509,1002
POA3364,16,18,33,52,38,93,21,32,51,20,10,28,92,81,173,35,26,57,27,24,51,13,29,39,73,80,151,0,0,6,0,0,0,4,0,4,10,13,20,0,0,0,10,18,28,9,5,10,0,10,12,0,3,3,7,5,15,0,0,0,11,26,45,27,46,73,0,0,0,0,5,12,0,0,0,0,5,12,88,101,193,301,331,630
POA3370,21,19,42,64,40,102,5,0,8,0,0,3,69,43,107,33,34,71,0,0,0,11,10,24,45,52,91,0,3,3,6,3,6,4,0,6,6,14,19,0,0,0,11,23,37,5,6,5,0,4,4,0,0,3,0,21,27,0,0,0,9,36,41,26,57,82,0,0,0,0,7,5,0,0,0,5,11,10,69,53,123,234,221,458
POA3371,10,0,11,12,26,41,0,0,0,0,0,0,20,26,44,17,14,30,0,0,0,6,7,14,25,27,45,0,5,5,0,0,3,0,0,5,0,3,9,0,0,0,4,10,14,3,6,10,4,4,3,0,0,0,3,9,5,0,0,0,8,15,25,14,26,41,0,0,0,0,3,4,0,0,0,0,3,4,85,77,165,148,158,308
POA3373,16,20,34,77,71,145,0,6,4,9,8,14,80,87,163,40,46,90,17,13,24,11,5,21,68,70,138,0,0,7,0,0,0,15,4,19,3,11,14,0,0,0,18,27,43,3,5,14,0,6,7,0,0,0,3,14,17,0,0,0,6,31,35,26,57,85,0,0,0,0,7,7,0,0,0,0,13,11,108,97,204,299,339,635
POA3374,3,3,8,15,7,21,5,0,4,0,0,0,13,11,25,3,10,14,7,3,18,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,10,17,27,52,54,104
POA3375,6,3,11,3,17,20,3,0,11,0,0,0,10,16,29,0,8,7,0,0,0,0,4,0,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,27,35,62
POA3377,100,68,169,264,239,503,58,53,113,4,0,3,322,296,621,133,95,232,98,144,245,7,9,16,236,251,489,9,11,20,7,18,20,28,18,41,24,37,54,0,0,0,59,70,137,9,25,32,16,27,43,0,13,14,9,35,48,0,0,0,41,100,134,101,172,271,14,0,14,13,19,38,0,0,0,25,24,49,1020,278,1299,1816,1081,2895
POA3378,0,4,3,14,10,20,3,0,4,0,0,0,10,5,20,0,0,0,5,0,6,0,3,5,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,21,28,53
POA3379,5,4,17,21,29,48,0,0,0,0,0,0,21,28,54,7,4,11,5,0,6,5,4,8,16,11,24,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,10,5,5,12,0,0,0,0,3,3,0,0,3,0,9,4,37,36,68,88,99,183
POA3380,52,52,106,165,130,293,50,63,112,8,4,7,216,200,417,124,109,235,34,41,75,3,3,4,161,152,315,3,7,4,9,11,17,22,16,40,16,37,52,0,0,0,45,64,111,9,19,27,6,8,12,5,0,7,8,28,30,0,0,0,22,56,77,65,119,187,7,7,18,16,17,34,0,0,0,24,30,54,285,271,562,813,825,1642
POA3381,18,10,29,39,38,78,5,0,9,0,0,0,52,35,87,26,14,42,13,15,33,3,0,0,45,32,80,0,0,0,0,4,4,11,0,8,5,9,11,0,0,0,8,16,27,0,0,7,0,3,3,0,3,0,4,5,12,0,0,0,7,19,21,21,32,49,0,0,0,0,8,3,0,0,0,3,4,8,106,70,182,234,194,432
POA3384,7,3,10,20,11,34,0,0,0,0,0,0,25,11,31,16,12,24,0,8,3,0,0,3,16,21,36,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,9,0,0,0,4,3,3,0,0,0,4,3,3,30,35,64,82,75,159
POA3385,0,3,11,11,8,20,3,7,9,0,0,0,20,13,27,10,10,20,0,0,3,0,0,0,14,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,6,4,4,7,0,0,3,0,5,5,0,0,0,0,9,6,31,22,52,66,61,129
POA3387,0,0,3,4,10,18,5,4,10,0,0,0,7,16,26,3,11,12,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,4,0,0,0,0,0,4,8,8,14,22,41,59
POA3388,8,3,11,14,14,33,5,0,5,0,0,0,18,14,37,25,11,36,0,0,0,0,0,0,25,11,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,3,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,9,5,9,6,14,0,0,0,0,0,4,0,0,0,0,0,4,24,17,40,83,60,140
POA3390,15,4,25,32,31,61,8,6,16,0,3,5,39,43,79,34,28,68,4,4,3,0,0,0,41,35,72,0,5,5,0,6,0,5,0,5,5,5,8,0,0,0,5,11,15,0,6,3,0,3,3,0,0,0,0,4,4,0,0,0,3,8,12,9,19,29,0,0,3,5,0,5,0,0,0,3,0,3,31,24,54,133,134,268
POA3391,3,0,3,0,0,5,0,0,5,0,0,0,3,5,4,0,11,8,0,0,0,0,0,5,0,9,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,13,27,18,31,54
POA3392,3,8,11,18,8,30,0,0,0,0,0,0,19,8,28,17,14,31,0,0,0,4,3,6,17,18,39,0,0,0,0,0,0,4,0,4,0,5,4,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,3,15,20,0,0,7,0,0,0,0,0,0,4,0,9,20,22,47,76,76,151
POA3393,27,11,37,65,46,116,33,28,59,4,0,4,103,73,177,81,72,150,0,0,4,0,7,16,84,80,162,0,0,3,0,0,3,5,5,13,3,10,19,0,0,0,15,21,30,3,5,6,3,7,8,0,3,3,3,12,12,0,0,0,14,24,36,26,42,68,4,5,11,5,12,17,0,0,0,15,12,25,111,135,245,361,360,722
POA3395,4,3,11,15,13,21,0,0,0,0,0,0,15,13,21,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,6,16,36,29,65
POA3396,7,9,13,10,8,14,13,15,27,0,0,0,19,23,45,13,18,25,0,0,0,0,0,0,13,18,25,0,0,0,0,3,3,0,0,0,0,6,7,0,0,0,3,7,10,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,0,7,11,3,18,20,0,0,0,5,0,5,0,0,0,5,0,5,19,12,30,59,75,141
POA3400,156,172,323,417,360,777,113,100,214,101,114,217,635,580,1213,348,301,655,72,74,146,57,63,114,479,436,916,15,15,28,11,16,26,44,30,71,40,84,122,0,0,0,105,148,257,34,54,87,12,48,64,10,30,42,45,106,145,0,0,0,104,238,345,209,393,601,20,19,36,39,68,109,0,0,0,63,82,144,423,433,858,1968,2093,4060
POA3401,37,40,77,152,104,249,31,29,58,43,56,104,223,189,414,122,132,252,32,32,61,32,25,57,191,189,378,12,20,32,0,3,3,20,8,26,13,15,25,0,0,0,49,40,85,15,19,40,0,12,10,0,4,0,9,24,36,0,0,0,29,58,90,78,93,171,6,3,7,6,18,19,0,5,5,13,23,36,146,125,272,691,657,1350
POA3407,0,3,6,18,8,32,0,0,0,4,0,6,17,12,34,12,0,13,0,5,7,0,5,12,19,17,36,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,10,15,26,51,56,106
POA3409,5,5,15,24,15,42,3,4,9,0,6,8,33,25,59,19,28,43,6,7,10,0,0,7,30,33,64,0,0,0,0,0,0,3,4,6,0,3,6,0,0,0,3,10,13,0,0,5,4,0,9,0,0,0,6,11,14,0,0,0,7,20,24,10,25,40,0,0,0,0,0,0,0,0,0,0,0,0,36,23,59,113,118,232
POA3412,6,5,8,19,11,27,0,0,0,0,0,0,19,11,27,8,9,15,0,0,0,0,0,0,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,44,40,89
POA3413,0,0,0,5,4,9,0,0,0,0,0,0,4,7,11,5,6,12,0,0,0,0,0,0,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,6,21,22,25,49
POA3414,15,15,33,35,41,76,0,3,4,9,7,14,42,45,89,51,44,93,0,0,0,3,5,11,51,50,105,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,4,7,12,3,3,6,0,3,3,0,0,0,3,5,6,0,0,0,6,13,21,11,22,33,0,0,0,0,6,11,0,0,0,0,6,11,49,53,99,169,192,361
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
POA3418,24,33,62,44,49,94,21,25,45,23,31,50,86,99,190,79,64,144,0,0,5,9,11,20,88,77,165,3,6,6,0,0,0,7,13,16,10,18,25,0,0,0,23,30,51,9,15,19,0,9,13,0,0,0,4,15,15,0,0,0,10,32,50,34,62,99,0,6,11,8,13,14,0,0,0,7,14,29,104,87,190,355,379,728
POA3419,0,13,14,30,36,60,0,0,0,0,0,0,30,36,60,17,18,40,0,0,0,0,0,0,20,18,41,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,7,6,14,4,0,9,0,0,0,0,5,5,0,3,3,0,0,0,5,7,13,9,13,23,0,3,3,0,0,0,0,0,0,0,6,0,19,21,46,85,107,186
POA3420,5,4,11,19,9,24,4,0,4,0,0,0,20,9,23,5,4,12,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,0,7,0,0,4,0,0,0,9,6,11,11,9,20,46,30,83
POA3423,0,0,0,6,5,11,0,0,0,0,4,6,6,9,18,7,11,13,0,0,0,0,0,0,11,11,18,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,7,3,11,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,7,7,7,11,8,16,5,6,10,0,0,0,0,0,0,9,6,8,26,27,47,59,52,109
POA3424,8,4,7,26,26,55,0,0,0,0,0,0,32,26,56,25,22,51,0,0,0,0,0,0,25,22,51,0,0,0,0,4,4,0,0,0,3,3,10,0,0,0,4,8,12,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,6,7,6,9,14,20,0,0,0,0,0,0,0,0,0,6,0,4,24,33,54,92,101,191
POA3427,73,69,138,190,176,366,38,26,68,17,10,23,247,220,460,100,93,191,19,31,49,6,12,22,122,133,254,17,13,23,7,12,23,12,13,22,23,33,61,0,0,0,58,75,135,30,36,68,16,19,38,14,6,23,10,37,47,0,0,0,71,102,169,128,177,299,16,10,30,18,25,41,0,0,0,33,38,70,166,135,304,764,766,1529
POA3428,3,3,4,7,15,28,5,13,16,0,5,8,16,33,47,10,14,23,6,4,9,3,9,12,18,29,49,0,0,0,0,0,4,3,0,8,5,6,9,0,0,0,6,5,12,8,5,15,3,5,7,0,0,3,0,0,0,0,0,0,12,14,27,16,15,36,0,0,0,0,6,3,0,0,0,0,6,3,23,16,43,84,99,187
POA3429,449,461,910,1123,1075,2197,512,481,995,94,73,167,1733,1627,3362,802,743,1547,381,368,750,127,161,287,1314,1270,2583,57,78,135,31,88,120,189,78,271,182,262,448,5,4,7,471,508,973,283,412,696,81,137,216,28,62,97,110,254,365,0,0,0,502,869,1371,973,1372,2347,47,49,90,101,124,220,4,0,3,145,170,317,786,797,1578,5399,5693,11094
POA3430,0,0,5,5,4,12,3,8,7,6,5,4,14,11,23,0,6,6,3,0,4,0,4,7,10,7,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,15,19,35,45,45,90
POA3431,42,49,96,159,147,306,29,37,68,9,16,25,195,201,398,83,96,180,74,60,133,23,35,62,185,195,378,4,5,10,0,0,4,20,8,23,20,20,40,0,0,0,40,35,78,25,48,74,6,10,17,6,8,10,14,31,41,0,0,0,51,96,152,96,135,228,0,5,9,6,18,25,0,0,0,6,22,26,83,80,165,609,680,1289
POA3432,0,3,3,6,3,8,0,0,3,3,0,6,12,5,15,6,5,6,6,0,8,0,3,4,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,24,30,58
POA3433,3,4,4,6,6,12,0,0,0,5,0,5,8,11,18,6,0,6,5,0,5,3,4,6,7,4,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,4,6,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,7,11,17,35,32,63
POA3434,86,73,167,203,193,399,51,56,105,20,20,32,272,269,537,111,106,213,58,72,133,33,43,74,204,217,425,6,11,19,4,12,16,32,12,47,26,23,48,0,0,0,71,57,128,36,40,73,6,20,24,3,7,13,13,48,59,0,0,0,64,108,165,132,167,295,0,9,9,11,16,25,0,0,0,11,27,36,149,138,288,856,888,1745
POA3435,29,36,60,87,92,184,30,51,77,10,14,20,128,157,285,42,52,90,45,46,88,11,15,31,103,105,211,4,7,13,0,6,4,13,0,13,5,10,15,0,0,0,23,25,49,9,25,35,0,8,9,5,3,10,14,25,40,0,0,0,25,58,86,51,87,142,0,0,0,10,6,14,0,0,0,10,8,17,105,100,204,417,492,910
POA3437,190,157,348,464,427,895,162,139,305,56,42,98,689,616,1301,217,201,423,159,153,313,128,107,234,502,465,969,19,11,30,0,14,10,58,14,70,36,61,100,0,0,0,115,96,214,117,127,245,13,29,41,14,17,29,36,84,120,0,0,0,179,256,430,292,354,651,7,14,24,23,26,50,0,0,0,29,44,73,226,264,492,1935,1892,3828
POA3438,30,39,67,83,78,163,38,23,61,9,18,27,129,125,247,49,46,94,40,34,69,39,31,70,125,104,234,4,4,3,0,0,4,15,6,20,8,17,22,0,0,0,22,29,52,23,28,47,5,11,20,3,6,7,11,29,35,0,0,0,41,74,110,57,97,159,3,0,3,7,5,11,0,0,0,9,5,16,46,45,89,398,412,813
POA3440,27,14,42,74,85,164,7,14,27,9,12,23,99,116,213,23,19,42,39,28,70,42,25,73,110,73,184,8,0,4,3,4,4,12,5,17,3,8,13,0,0,0,23,13,33,10,26,38,7,3,9,0,0,5,13,15,23,0,0,0,30,42,73,47,58,109,0,0,0,5,3,8,0,0,0,5,8,8,62,53,108,344,319,666
POA3441,15,12,26,59,36,90,3,0,3,11,13,19,74,48,116,6,10,19,24,13,35,42,18,57,71,43,117,0,0,3,0,0,0,5,0,5,3,5,6,0,0,0,6,8,19,3,5,14,0,5,5,0,0,9,7,19,24,0,0,0,17,28,45,23,36,60,0,0,3,0,0,4,0,0,0,0,4,5,48,43,92,239,175,416
POA3442,113,88,195,269,270,536,116,98,213,39,39,83,429,400,829,85,93,174,104,106,206,146,141,281,332,334,666,15,10,22,4,10,14,34,12,48,16,39,54,0,0,0,68,68,135,41,75,117,16,24,42,4,15,15,26,82,107,0,0,0,80,193,278,143,264,414,3,9,15,13,31,39,0,0,0,18,37,56,228,219,445,1265,1342,2607
POA3444,95,99,197,241,246,496,141,121,263,20,23,47,408,396,799,128,123,247,100,120,221,64,44,110,294,291,582,9,9,19,5,16,26,38,20,54,33,52,82,0,0,0,81,99,180,33,64,95,13,25,37,11,11,20,30,76,112,0,0,0,90,176,264,167,275,446,7,3,10,16,23,36,0,0,0,22,29,51,303,346,647,1292,1434,2725
POA3446,9,4,19,38,33,72,10,10,18,0,0,0,45,41,87,27,27,47,0,16,23,5,4,7,35,46,76,0,0,3,0,0,4,4,0,3,0,0,6,0,0,0,6,11,15,0,7,5,0,9,10,0,0,0,8,12,20,0,0,0,12,23,34,17,34,51,3,0,3,3,0,5,0,0,0,4,0,10,42,33,74,152,158,318
POA3447,6,0,6,7,16,26,0,0,3,0,0,0,8,17,27,10,7,20,4,5,7,3,0,9,19,12,34,0,0,3,0,0,0,0,0,0,3,5,6,0,0,0,3,9,8,3,4,7,0,0,6,0,0,0,0,4,3,0,0,0,8,10,17,13,14,25,0,0,0,0,0,4,0,0,0,0,0,4,30,23,54,71,76,145
POA3448,13,8,22,18,39,52,5,5,8,8,0,8,26,48,69,15,17,36,3,3,3,5,7,7,27,22,51,0,0,0,0,8,8,0,0,0,5,0,8,0,0,0,4,4,10,0,0,7,0,10,9,0,0,0,3,9,10,0,0,0,7,17,24,12,22,36,0,4,4,0,5,5,0,0,0,5,9,11,34,33,69,114,147,255
POA3450,63,44,108,185,158,345,20,17,37,17,25,38,221,196,416,145,120,268,20,22,41,26,40,72,191,191,380,7,6,12,15,16,31,8,7,13,16,31,51,0,0,0,52,62,113,14,15,31,9,51,60,3,6,4,29,78,104,0,6,6,54,153,206,100,214,319,5,3,6,9,15,29,3,0,4,14,23,42,808,374,1183,1404,1040,2448
POA3451,64,45,110,179,185,364,14,16,38,25,22,43,217,229,445,149,124,274,19,18,31,23,37,59,189,175,368,10,8,23,9,12,20,26,9,31,28,35,63,0,0,0,70,62,132,19,13,29,5,25,32,0,11,7,24,55,75,0,0,0,49,102,152,118,169,283,0,3,3,7,22,35,0,0,0,7,26,36,171,199,374,769,841,1607
