POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3438,..,0,26,107,138,95,76,52,3,500,..,7,24,22,21,8,0,3,0,81,..,0,0,4,7,4,0,0,0,16,266,..,..,..,..,..,..,..,..,266,..,85,..,..,..,..,..,..,..,85,..,61,18,0,0,0,0,0,0,91,..,3,4,3,0,3,0,5,0,17,..,4,4,0,0,0,0,0,0,9,..,0,0,0,3,0,0,0,0,5,..,0,4,9,4,10,7,10,3,39,3,9,8,0,3,0,0,0,0,19,270,161,85,144,181,131,86,61,13,1124,..,0,31,118,160,91,68,31,0,507,..,3,20,28,16,4,7,0,0,80,..,0,5,12,16,16,4,3,3,57,234,..,..,..,..,..,..,..,..,234,..,92,..,..,..,..,..,..,..,92,..,37,11,7,5,3,0,0,0,63,..,0,3,0,0,0,4,11,3,21,..,3,5,0,0,0,0,0,0,6
POA3440,..,0,12,88,89,90,93,38,4,414,..,0,17,20,36,9,6,3,0,92,..,0,0,4,4,4,0,0,0,11,222,..,..,..,..,..,..,..,..,222,..,64,..,..,..,..,..,..,..,64,..,46,16,5,8,0,0,0,0,70,..,0,0,5,0,0,0,0,0,7,..,0,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,4,0,11,..,0,3,3,4,18,21,8,6,69,0,0,0,0,0,3,3,0,0,10,222,112,53,120,146,127,124,64,9,979,..,0,10,95,105,88,85,22,0,416,..,0,13,26,35,13,3,0,0,92,..,0,4,7,9,16,5,4,0,44,199,..,..,..,..,..,..,..,..,199,..,62,..,..,..,..,..,..,..,62,..,19,13,0,0,0,0,0,0,35,..,4,0,0,0,0,3,3,3,14,..,0,0,0,5,0,0,0,0,4
POA3441,..,0,14,53,67,83,67,35,5,325,..,0,15,11,13,19,13,0,0,72,..,0,0,0,4,0,0,0,0,4,152,..,..,..,..,..,..,..,..,152,..,47,..,..,..,..,..,..,..,47,..,19,16,4,3,0,0,0,0,36,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,8,0,0,15,..,0,0,0,10,9,9,3,0,41,0,0,0,0,0,3,3,0,0,9,157,67,38,74,107,121,103,45,5,713,..,0,17,65,65,77,76,21,3,321,..,3,9,12,17,11,4,0,0,60,..,0,0,10,0,0,0,4,0,22,104,..,..,..,..,..,..,..,..,104,..,26,..,..,..,..,..,..,..,26,..,5,11,0,0,0,0,0,0,13,..,0,0,0,0,0,7,0,0,7,..,0,0,0,0,0,0,0,0,3
POA3442,..,0,67,279,431,362,338,178,18,1671,..,6,63,98,99,56,35,14,0,375,..,0,0,13,29,17,8,0,5,76,822,..,..,..,..,..,..,..,..,822,..,229,..,..,..,..,..,..,..,229,..,118,88,31,9,10,0,0,0,254,..,5,10,10,3,4,13,5,0,42,..,7,3,0,3,8,6,0,0,24,..,0,7,6,4,15,8,3,0,56,..,6,9,25,44,53,60,49,13,259,8,12,7,8,10,8,4,0,0,50,830,381,253,476,636,529,473,253,41,3854,..,0,94,345,430,377,309,118,9,1688,..,11,75,111,111,46,27,4,0,384,..,0,14,51,90,53,23,11,11,261,766,..,..,..,..,..,..,..,..,766,..,259,..,..,..,..,..,..,..,259,..,90,43,12,15,13,0,0,0,173,..,4,9,0,3,6,14,16,5,63,..,7,6,4,0,0,3,0,0,23
POA3444,..,3,100,319,362,362,398,213,48,1800,..,22,97,103,159,86,66,13,0,540,..,0,0,12,26,24,6,6,4,80,784,..,..,..,..,..,..,..,..,784,..,187,..,..,..,..,..,..,..,187,..,173,82,34,33,15,4,0,0,337,..,15,5,12,11,14,9,8,0,71,..,9,18,6,4,4,3,0,0,46,..,11,37,12,10,16,16,5,0,117,..,13,15,26,75,89,109,84,21,437,5,9,14,8,7,12,7,6,0,75,794,439,369,524,694,623,617,340,71,4467,..,8,123,353,393,388,366,153,22,1806,..,17,122,132,129,72,42,16,0,526,..,3,21,54,81,48,27,17,16,272,762,..,..,..,..,..,..,..,..,762,..,210,..,..,..,..,..,..,..,210,..,126,64,22,15,6,0,0,0,229,..,16,13,4,9,9,12,12,13,79,..,3,19,0,5,4,0,0,0,27
POA3446,..,0,14,24,48,49,41,13,0,193,..,0,11,21,14,20,9,4,0,80,..,0,0,3,0,0,0,0,0,3,94,..,..,..,..,..,..,..,..,94,..,11,..,..,..,..,..,..,..,11,..,19,14,0,0,0,0,0,0,37,..,6,0,0,0,0,4,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,5,0,0,0,10,..,0,6,4,9,9,16,3,6,60,3,4,0,3,0,0,0,0,0,16,100,37,52,55,79,87,70,21,8,510,..,0,18,35,41,44,36,9,0,185,..,3,14,21,25,11,11,3,0,89,..,0,9,0,8,3,0,0,0,25,90,..,..,..,..,..,..,..,..,90,..,23,..,..,..,..,..,..,..,23,..,3,8,4,0,0,0,0,0,11,..,3,0,0,0,3,3,0,0,10,..,0,0,0,0,0,0,0,0,4
POA3447,..,0,7,6,23,16,30,8,0,90,..,0,5,6,7,10,4,0,0,37,..,0,0,0,0,0,3,0,0,9,26,..,..,..,..,..,..,..,..,26,..,14,..,..,..,..,..,..,..,14,..,10,9,0,4,0,0,0,0,22,..,3,0,0,3,0,0,0,0,7,..,0,0,5,0,0,0,0,0,8,..,0,0,0,3,0,0,7,0,11,..,0,0,0,6,12,4,6,0,28,0,0,0,3,0,0,0,0,0,9,26,28,22,21,49,47,35,18,4,249,..,0,3,14,17,22,18,4,0,82,..,0,5,7,11,7,8,0,0,32,..,0,0,4,3,7,0,0,0,17,33,..,..,..,..,..,..,..,..,33,..,13,..,..,..,..,..,..,..,13,..,5,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
POA3448,..,0,8,23,34,47,55,21,3,187,..,7,15,11,7,11,9,0,0,67,..,0,0,0,5,0,0,0,0,10,69,..,..,..,..,..,..,..,..,69,..,19,..,..,..,..,..,..,..,19,..,13,10,5,0,3,0,0,0,28,..,0,0,0,0,0,6,0,0,5,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,5,0,0,7,..,0,5,0,5,11,16,12,3,53,0,0,0,0,3,4,0,0,0,7,65,38,36,43,60,78,87,41,11,451,..,0,10,26,40,47,52,8,0,190,..,5,11,12,14,16,7,4,0,67,..,0,3,3,7,7,0,3,0,26,81,..,..,..,..,..,..,..,..,81,..,11,..,..,..,..,..,..,..,11,..,4,9,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
POA3450,..,3,34,135,157,218,271,188,41,1043,..,10,67,105,83,60,50,17,10,401,..,0,3,14,27,22,10,0,3,84,493,..,..,..,..,..,..,..,..,493,..,104,..,..,..,..,..,..,..,104,..,74,49,22,18,10,4,0,0,173,..,15,8,0,3,6,8,4,0,46,..,4,13,6,3,6,3,0,0,31,..,10,28,13,15,15,17,8,0,97,..,9,13,39,60,115,122,68,36,456,10,3,11,7,6,14,8,3,0,57,499,233,226,338,373,462,492,285,86,2992,..,0,44,151,176,224,268,144,21,1034,..,16,91,120,80,46,49,13,0,412,..,0,27,57,105,39,19,14,15,281,403,..,..,..,..,..,..,..,..,403,..,112,..,..,..,..,..,..,..,112,..,37,24,11,8,6,3,0,0,93,..,9,4,4,6,11,14,9,8,55,..,7,5,10,3,0,5,0,0,32
POA3451,..,0,62,149,189,213,220,113,31,972,..,9,71,69,97,68,42,17,0,374,..,0,4,14,27,14,9,0,0,71,490,..,..,..,..,..,..,..,..,490,..,106,..,..,..,..,..,..,..,106,..,96,43,16,12,9,0,0,0,181,..,13,0,7,5,6,5,0,5,44,..,4,5,0,9,5,8,0,0,32,..,8,21,8,9,11,17,6,0,76,..,4,16,19,44,72,95,43,12,299,9,8,5,0,5,7,4,0,0,37,496,259,228,290,391,392,394,183,46,2686,..,3,81,163,205,249,196,81,8,986,..,15,83,105,81,63,40,8,6,394,..,4,7,49,56,34,18,10,8,179,449,..,..,..,..,..,..,..,..,449,..,114,..,..,..,..,..,..,..,114,..,65,32,12,9,6,5,0,0,121,..,0,0,5,0,14,14,10,0,45,..,8,6,8,6,0,4,4,0,23
POA3453,..,0,14,45,75,97,87,50,0,368,..,0,25,25,16,25,5,4,0,95,..,0,5,0,6,0,4,0,0,20,134,..,..,..,..,..,..,..,..,134,..,35,..,..,..,..,..,..,..,35,..,45,14,7,0,3,0,0,0,75,..,0,0,5,0,0,0,0,0,12,..,0,4,0,0,0,0,0,0,10,..,0,5,0,3,0,9,0,0,16,..,0,5,3,14,21,18,10,3,79,0,0,3,0,0,4,5,0,0,17,134,94,67,95,114,146,132,69,5,860,..,0,23,51,82,93,85,28,0,368,..,4,33,19,12,24,4,0,0,93,..,0,5,12,8,6,3,0,0,49,138,..,..,..,..,..,..,..,..,138,..,46,..,..,..,..,..,..,..,46,..,19,0,0,3,0,0,0,0,29,..,3,0,0,0,7,7,0,0,19,..,0,3,4,0,0,0,0,0,4
POA3458,..,0,19,55,80,103,114,64,3,442,..,0,25,30,31,33,10,0,0,124,..,0,0,0,4,3,7,0,0,18,170,..,..,..,..,..,..,..,..,170,..,27,..,..,..,..,..,..,..,27,..,41,11,3,0,4,0,0,0,65,..,0,0,0,0,3,5,0,0,13,..,0,0,0,0,4,0,0,0,5,..,0,0,0,3,5,3,0,0,17,..,6,3,12,16,41,37,15,4,130,9,0,8,0,6,5,8,5,0,37,177,74,65,112,143,188,183,85,14,1047,..,0,24,60,94,104,99,48,7,432,..,0,25,33,21,27,10,0,0,115,..,0,0,9,15,19,4,3,0,55,116,..,..,..,..,..,..,..,..,116,..,23,..,..,..,..,..,..,..,23,..,19,9,4,0,3,0,0,0,38,..,3,4,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,5
POA3460,..,0,24,41,65,105,98,53,15,408,..,4,40,40,32,30,21,3,0,176,..,0,0,4,13,6,5,0,0,29,137,..,..,..,..,..,..,..,..,137,..,32,..,..,..,..,..,..,..,32,..,36,13,6,4,4,0,0,0,70,..,3,5,4,4,0,3,0,0,21,..,3,8,3,0,0,6,0,0,19,..,4,12,3,0,8,8,0,0,47,..,4,15,10,23,52,51,17,10,173,0,0,0,0,4,13,6,0,0,26,137,86,120,119,154,224,196,80,21,1133,..,0,29,38,71,109,83,46,4,382,..,4,32,47,41,40,19,3,0,179,..,0,7,29,32,17,6,8,4,100,157,..,..,..,..,..,..,..,..,157,..,25,..,..,..,..,..,..,..,25,..,20,11,5,3,0,0,0,0,36,..,0,0,0,4,0,10,3,6,16,..,0,3,0,0,0,0,0,0,7
POA3461,..,0,21,95,160,184,204,94,16,780,..,5,42,68,90,75,51,9,0,348,..,0,0,5,7,8,8,5,5,39,271,..,..,..,..,..,..,..,..,271,..,71,..,..,..,..,..,..,..,71,..,67,32,15,13,7,0,0,0,141,..,4,0,0,3,3,9,0,5,23,..,0,6,4,4,7,7,0,0,34,..,4,17,5,12,18,22,3,0,84,..,0,14,17,52,63,73,41,12,264,3,4,5,6,11,15,9,4,0,47,276,159,141,226,347,374,391,156,33,2098,..,0,36,111,180,176,191,65,6,758,..,12,53,62,86,73,33,7,0,321,..,0,0,20,31,22,6,5,4,96,260,..,..,..,..,..,..,..,..,260,..,81,..,..,..,..,..,..,..,81,..,27,21,5,4,7,0,0,0,65,..,6,5,0,0,13,4,5,6,33,..,5,8,7,0,5,4,0,0,22
POA3462,..,0,7,31,41,54,62,32,3,221,..,0,9,10,11,21,5,3,0,61,..,0,0,4,8,3,0,0,0,18,100,..,..,..,..,..,..,..,..,100,..,30,..,..,..,..,..,..,..,30,..,18,14,4,7,0,0,0,0,35,..,0,3,0,0,0,3,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,6,3,0,0,11,..,0,3,7,10,32,37,13,3,108,0,0,0,0,0,0,0,0,0,4,100,50,37,53,77,113,111,54,6,594,..,0,9,28,45,46,64,25,0,225,..,0,13,11,11,18,7,3,0,68,..,0,0,10,13,8,3,0,0,29,69,..,..,..,..,..,..,..,..,69,..,20,..,..,..,..,..,..,..,20,..,13,10,0,0,0,0,0,0,21,..,0,0,0,5,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3
POA3463,..,0,20,37,62,124,148,64,17,465,..,0,20,12,26,44,26,11,0,144,..,0,0,0,8,8,4,0,0,21,126,..,..,..,..,..,..,..,..,126,..,38,..,..,..,..,..,..,..,38,..,39,25,8,14,0,0,0,0,84,..,6,9,5,5,4,6,0,0,19,..,5,0,0,0,0,0,0,0,9,..,0,0,0,8,8,16,9,0,45,..,0,3,11,24,47,75,40,10,206,0,3,0,5,0,3,3,0,0,21,132,88,80,81,146,231,268,123,25,1182,..,0,34,39,78,130,129,48,7,478,..,3,18,18,29,35,22,7,0,134,..,0,4,16,18,7,9,4,4,57,129,..,..,..,..,..,..,..,..,129,..,31,..,..,..,..,..,..,..,31,..,21,6,7,7,3,0,0,0,50,..,0,5,0,3,7,6,5,8,24,..,3,0,0,0,0,0,0,0,8
POA3464,..,0,16,28,41,53,55,26,0,216,..,5,15,10,11,10,6,0,0,54,..,0,0,0,7,0,0,0,0,7,119,..,..,..,..,..,..,..,..,119,..,17,..,..,..,..,..,..,..,17,..,25,6,5,4,0,0,0,0,48,..,6,0,0,0,3,0,0,0,13,..,4,0,0,0,0,0,0,0,10,..,0,7,0,0,0,3,0,0,12,..,0,3,11,8,14,15,7,0,64,0,0,5,0,3,0,0,0,0,14,119,59,43,58,81,85,86,34,0,567,..,0,17,39,37,60,54,10,0,216,..,4,19,6,10,11,4,0,0,59,..,0,7,11,7,0,6,3,4,30,102,..,..,..,..,..,..,..,..,102,..,23,..,..,..,..,..,..,..,23,..,17,9,0,4,3,0,0,0,34,..,0,0,0,0,0,0,0,3,10,..,0,0,0,0,0,0,0,0,0
POA3465,..,0,76,147,248,316,430,320,68,1603,..,35,131,71,79,61,46,22,5,444,..,0,12,16,22,15,8,12,0,86,714,..,..,..,..,..,..,..,..,714,..,158,..,..,..,..,..,..,..,158,..,173,94,42,41,14,3,0,0,368,..,26,15,4,17,10,12,6,4,105,..,14,21,8,6,6,0,0,0,57,..,21,20,16,19,26,24,18,0,144,..,12,46,51,108,160,190,124,46,737,20,15,14,10,14,10,11,7,4,101,731,467,428,372,551,619,721,503,130,4516,..,4,110,169,266,356,424,253,26,1602,..,64,122,78,84,64,43,15,0,465,..,14,95,87,101,70,35,19,22,458,679,..,..,..,..,..,..,..,..,679,..,156,..,..,..,..,..,..,..,156,..,111,48,17,20,13,7,0,0,218,..,12,8,8,10,20,15,14,7,100,..,9,9,3,3,0,3,0,0,32
POA3467,..,0,13,17,49,38,71,38,3,228,..,9,20,11,4,8,11,0,0,64,..,0,3,4,8,0,5,0,0,13,98,..,..,..,..,..,..,..,..,98,..,22,..,..,..,..,..,..,..,22,..,20,9,0,4,4,0,0,0,42,..,4,0,0,0,0,0,0,0,5,..,0,3,4,0,0,0,0,0,12,..,0,5,0,0,0,0,0,0,4,..,0,4,3,14,23,41,23,9,121,0,3,4,0,0,4,4,0,0,12,98,54,58,45,82,76,131,60,15,615,..,0,18,30,39,46,68,19,4,221,..,6,28,6,11,3,6,3,0,71,..,0,6,15,15,5,7,5,0,44,100,..,..,..,..,..,..,..,..,100,..,25,..,..,..,..,..,..,..,25,..,7,7,10,3,0,0,0,0,22,..,3,0,0,0,4,4,0,0,15,..,0,3,0,0,0,0,0,0,0
POA3468,..,0,0,6,7,11,18,12,0,59,..,0,0,0,3,6,0,0,0,17,..,0,0,0,0,0,0,0,0,4,12,..,..,..,..,..,..,..,..,12,..,3,..,..,..,..,..,..,..,3,..,7,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,3,9,5,0,0,24,0,0,0,0,0,0,0,0,0,0,12,9,5,15,15,20,25,18,5,128,..,0,3,14,8,16,15,8,0,61,..,0,4,0,0,4,0,0,0,17,..,0,0,0,0,3,0,0,0,3,13,..,..,..,..,..,..,..,..,13,..,4,..,..,..,..,..,..,..,4,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3469,..,0,0,3,10,5,15,10,0,41,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,7,0,0,0,7,7,..,..,..,..,..,..,..,..,7,..,3,..,..,..,..,..,..,..,3,..,6,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,4,..,0,0,3,7,5,5,4,4,25,0,3,0,0,0,0,0,0,0,3,7,10,7,9,18,20,23,14,5,104,..,0,0,3,13,11,12,3,3,51,..,0,4,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3472,..,0,12,18,30,49,51,47,3,210,..,3,9,10,18,19,11,4,0,71,..,0,0,3,0,7,0,4,4,18,79,..,..,..,..,..,..,..,..,79,..,18,..,..,..,..,..,..,..,18,..,23,10,5,11,9,0,0,0,57,..,0,0,0,0,3,7,3,0,11,..,0,0,0,0,3,0,0,0,4,..,0,0,0,6,9,5,3,0,25,..,0,0,3,17,42,42,30,5,144,0,4,3,0,5,0,8,0,0,26,75,49,38,39,91,137,128,88,16,679,..,0,15,25,36,57,52,28,6,212,..,4,8,10,19,16,6,5,0,73,..,3,9,11,19,8,4,4,3,52,95,..,..,..,..,..,..,..,..,95,..,14,..,..,..,..,..,..,..,14,..,19,0,0,3,0,0,0,0,30,..,5,0,0,0,7,5,3,3,23,..,4,5,3,0,0,0,0,0,12
POA3475,..,0,0,3,8,18,31,11,3,71,..,0,3,3,9,5,0,0,0,18,..,0,0,0,0,0,0,0,0,5,19,..,..,..,..,..,..,..,..,19,..,3,..,..,..,..,..,..,..,3,..,4,0,4,0,0,0,0,0,15,..,0,0,0,0,0,4,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,9,12,11,12,3,39,0,0,0,0,0,0,3,0,0,9,21,8,7,15,17,31,46,21,4,180,..,0,9,3,9,20,21,7,0,70,..,0,0,3,10,9,5,0,0,18,..,0,0,0,7,0,0,0,0,5,20,..,..,..,..,..,..,..,..,20,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
POA3477,..,0,6,20,27,48,35,27,0,173,..,3,7,6,4,7,3,0,0,26,..,0,0,0,0,0,0,0,0,4,58,..,..,..,..,..,..,..,..,58,..,8,..,..,..,..,..,..,..,8,..,9,6,3,0,0,0,0,0,25,..,0,0,0,0,5,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,7,3,4,0,0,11,..,0,0,4,8,19,21,10,4,63,5,0,0,3,0,0,0,0,4,13,63,23,24,34,44,79,80,35,8,389,..,0,11,23,37,53,36,14,3,171,..,4,6,3,4,6,6,0,0,25,..,0,3,0,3,6,3,5,0,13,52,..,..,..,..,..,..,..,..,52,..,11,..,..,..,..,..,..,..,11,..,6,0,0,5,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3478,..,4,21,44,56,100,109,88,20,431,..,8,43,10,24,10,10,7,0,112,..,0,0,3,8,4,3,4,0,24,167,..,..,..,..,..,..,..,..,167,..,27,..,..,..,..,..,..,..,27,..,46,19,7,17,4,0,0,0,91,..,3,0,0,6,4,0,4,0,20,..,3,4,0,3,0,0,0,0,12,..,0,3,0,8,4,4,7,0,23,..,8,19,17,30,40,66,25,13,222,3,4,9,5,0,4,9,0,0,23,166,100,126,87,149,172,197,124,34,1148,..,0,32,41,73,104,110,54,12,426,..,19,31,17,22,15,10,4,0,116,..,0,17,17,23,14,9,16,0,86,150,..,..,..,..,..,..,..,..,150,..,35,..,..,..,..,..,..,..,35,..,27,12,4,8,6,0,0,0,56,..,3,0,0,0,4,6,4,4,22,..,0,0,3,4,0,0,0,0,9
POA3480,..,3,21,38,53,80,75,42,11,328,..,4,21,8,13,9,3,3,0,64,..,0,0,5,4,0,0,0,0,16,135,..,..,..,..,..,..,..,..,135,..,45,..,..,..,..,..,..,..,45,..,33,20,5,3,4,0,0,0,66,..,4,3,3,0,5,3,0,0,17,..,0,0,0,0,0,6,0,0,7,..,3,0,0,0,0,0,0,0,14,..,4,11,6,14,30,33,17,9,120,0,3,3,0,0,0,0,0,0,16,132,98,76,61,97,137,124,68,20,819,..,0,28,45,63,91,65,33,0,327,..,9,18,15,11,7,3,0,0,62,..,0,9,9,5,6,0,0,0,42,123,..,..,..,..,..,..,..,..,123,..,23,..,..,..,..,..,..,..,23,..,11,5,0,0,3,0,0,0,23,..,4,0,0,0,5,5,0,3,11,..,0,0,0,0,0,0,0,0,5
POA3482,..,0,0,0,0,11,4,6,0,29,..,0,4,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,0,16,..,..,..,..,..,..,..,..,16,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,5,5,3,4,0,14,0,0,0,0,0,0,0,0,0,0,16,6,4,4,10,23,15,9,0,86,..,0,0,0,5,6,3,3,0,31,..,0,4,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,8,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
POA3483,..,0,7,29,26,37,38,22,3,164,..,0,14,9,11,3,0,4,0,33,..,0,0,0,0,0,0,0,0,0,66,..,..,..,..,..,..,..,..,66,..,23,..,..,..,..,..,..,..,23,..,11,8,0,6,0,0,0,0,21,..,0,5,0,0,0,4,0,0,7,..,0,0,0,0,0,0,0,0,6,..,3,4,0,0,0,4,0,0,11,..,4,7,7,10,15,23,3,0,73,0,0,0,0,3,0,0,0,0,5,66,36,45,38,58,60,64,28,3,408,..,0,15,24,32,38,34,14,3,160,..,4,15,6,11,3,0,0,0,37,..,0,8,3,0,0,8,0,4,23,75,..,..,..,..,..,..,..,..,75,..,25,..,..,..,..,..,..,..,25,..,8,11,0,0,0,0,0,0,21,..,0,0,0,0,0,3,0,0,0,..,0,0,0,0,0,0,0,0,0
