POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,10,5,0,3,5,30
POA3507,0,0,3,0,0,0,0,0,0,11,0,0,0,0,4,3,0,4,0,13,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,7,0,3,7,13,7,0,34,13,5,13,15,22,28,37,12,3,145
POA3509,0,0,0,0,3,3,3,0,0,14,0,0,3,0,3,3,5,3,0,22,0,0,0,3,7,3,6,0,0,18,0,0,0,0,3,9,0,0,0,15,0,0,0,3,4,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,5,7,0,4,0,21,3,3,19,23,30,49,32,18,4,189
POA3512,0,0,0,3,0,0,7,0,0,17,0,0,4,0,6,12,8,0,0,33,0,0,3,0,3,0,4,3,0,14,0,0,0,8,0,9,0,0,0,17,0,0,0,6,0,4,3,0,0,16,0,0,5,6,4,4,0,0,0,16,0,0,0,3,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,5,9,7,0,28,19,8,29,44,39,64,55,30,10,294
POA3515,6,12,34,32,17,25,23,8,0,151,3,23,47,49,26,39,6,0,0,193,5,14,63,43,37,24,10,4,0,209,0,10,65,41,30,26,6,0,0,169,0,0,48,45,23,20,4,5,0,149,0,0,26,24,23,12,0,0,0,88,0,0,38,34,17,21,8,0,0,109,0,0,9,5,3,4,0,0,0,22,0,0,0,7,10,0,0,0,0,16,5,3,18,26,12,16,11,13,6,100,137,105,419,381,234,270,223,82,14,1876
POA3516,6,9,3,7,0,6,7,5,0,35,0,8,19,9,7,15,8,4,0,67,0,0,12,4,14,16,5,0,0,58,0,0,6,3,0,9,6,0,0,26,0,0,3,12,12,9,0,4,0,40,0,0,3,0,0,4,0,0,0,16,0,0,3,3,12,11,4,0,0,31,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,5,6,0,0,9,9,8,8,9,3,8,10,8,4,72,51,37,77,69,86,122,104,58,16,618
POA3517,0,4,9,14,24,22,20,12,3,102,0,14,10,16,25,21,9,3,0,105,0,7,15,14,16,20,11,0,0,86,0,0,11,15,9,12,5,0,0,50,0,0,6,10,5,8,0,7,5,38,0,0,3,7,5,3,3,0,0,26,0,0,3,3,8,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,5,14,12,17,21,25,27,23,44,192,70,57,115,144,189,255,239,127,87,1276
POA3518,0,0,10,9,13,18,21,4,3,83,0,4,16,3,27,17,7,5,0,84,0,0,13,9,11,30,9,3,0,76,0,0,4,7,13,14,4,5,0,51,0,0,4,3,7,14,8,0,0,33,0,3,0,0,9,5,3,0,0,20,0,0,0,7,7,12,0,0,0,29,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,15,9,4,18,33,35,29,26,3,172,49,42,98,85,183,284,253,136,37,1165
POA3520,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,3,4,26,13,0,8,11,20,42,27,18,3,140
POA3521,0,3,6,0,10,12,3,0,0,41,0,6,6,3,12,7,0,0,0,39,0,4,18,8,22,10,6,0,0,73,0,0,9,19,13,3,0,0,0,41,0,0,6,11,10,0,0,0,0,29,0,0,4,6,0,3,0,0,0,17,0,4,8,6,14,7,0,0,0,36,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,10,0,9,3,9,6,12,7,4,77,43,40,85,84,131,101,81,39,15,618
POA3522,0,3,3,5,3,3,0,0,0,22,0,0,0,0,4,4,5,0,0,27,0,3,3,9,3,0,3,0,0,23,0,4,0,8,7,0,0,0,0,22,0,0,0,3,6,3,0,0,0,8,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,3,5,10,11,0,0,38,13,19,28,34,54,65,55,22,10,290
POA3523,4,18,29,21,56,52,41,28,9,248,0,13,31,25,49,38,32,11,3,193,0,4,27,40,52,73,28,10,3,247,0,9,23,26,45,40,20,3,0,159,0,3,16,26,23,42,10,3,0,122,0,0,3,19,28,18,3,0,0,81,0,6,12,25,35,30,8,0,0,115,0,0,0,3,5,7,3,0,0,17,0,0,0,8,14,6,6,0,0,36,28,17,44,52,85,97,73,69,26,491,135,114,276,339,555,742,732,461,138,3492
POA3525,0,6,17,3,14,23,22,15,0,88,0,0,19,6,15,17,18,5,0,84,0,8,12,13,26,27,9,0,0,93,0,7,4,7,20,17,5,0,0,60,0,0,4,7,3,10,3,3,0,41,0,0,0,0,3,7,9,0,0,16,0,0,4,9,15,5,10,0,5,40,0,0,0,0,4,0,0,0,0,12,0,0,0,0,7,3,3,0,0,10,12,4,11,10,16,31,23,31,25,166,66,48,100,91,182,233,257,134,68,1178
POA3527,0,0,9,5,11,17,12,13,0,67,0,3,4,4,12,16,12,8,0,62,0,0,6,3,7,6,6,3,0,40,0,0,10,0,3,8,3,0,0,32,0,0,10,3,4,14,4,0,0,33,0,3,3,0,6,6,3,3,0,22,0,0,0,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,10,13,11,9,15,79,30,16,67,43,96,145,121,85,42,646
POA3529,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,9,11,9,13,8,13,19,16,3,0,91
POA3530,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,5,7,3,9,24,35,23,7,0,107
POA3531,0,3,0,3,3,4,0,0,0,20,0,0,0,5,3,0,0,0,0,13,0,0,9,4,5,0,0,0,0,20,0,0,0,0,3,6,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,5,3,0,3,16,6,11,21,14,33,31,25,8,8,159
POA3533,0,7,8,6,9,16,3,3,0,51,0,6,3,5,11,6,0,4,3,49,0,5,3,11,4,11,4,0,0,46,0,0,10,7,9,7,3,0,0,46,0,0,5,7,0,5,0,0,0,18,0,0,0,0,0,5,0,0,0,15,0,0,9,3,11,4,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,4,0,8,0,8,9,9,8,5,59,37,30,73,68,87,130,111,55,34,627
POA3537,0,0,8,5,7,20,12,13,6,69,0,0,14,9,11,8,9,7,4,68,0,5,10,4,23,19,10,0,0,70,0,5,9,8,12,9,12,3,0,56,0,0,4,11,7,10,0,0,0,29,0,0,3,8,3,3,4,0,0,30,0,0,0,5,8,15,7,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,9,7,6,13,20,27,34,22,32,172,62,34,69,93,122,164,172,112,89,919
POA3540,0,0,0,0,0,3,3,0,0,12,0,0,0,0,7,8,0,0,0,21,0,0,3,4,5,8,5,0,0,18,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,8,4,8,6,40,20,16,14,12,37,62,49,29,9,248
POA3542,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,12,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,7,3,4,4,10,21,27,27,11,4,115
POA3544,0,3,0,0,0,4,4,0,0,11,0,0,7,4,0,4,5,0,0,21,0,3,4,3,0,3,5,0,0,23,0,4,4,3,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,5,3,0,3,8,0,6,0,38,15,23,24,26,17,47,40,16,8,206
POA3546,0,3,0,4,3,8,3,0,0,22,0,0,4,4,11,6,7,0,0,34,0,0,3,5,3,6,7,0,0,22,0,0,3,4,5,7,0,0,0,19,0,0,3,0,3,3,0,0,0,17,0,0,3,0,3,3,3,0,0,12,0,0,0,5,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,13,17,8,25,33,48,73,49,25,12,286
POA3549,12,30,91,63,37,34,22,9,0,293,6,36,105,75,60,55,23,0,5,370,0,13,78,69,29,43,23,0,0,262,0,7,28,40,28,19,7,0,0,137,0,3,19,16,17,19,4,0,0,86,0,3,8,20,17,17,8,0,0,77,0,0,7,19,13,22,12,0,0,71,0,0,3,4,4,8,0,0,0,18,0,0,11,6,3,7,0,0,0,26,28,36,105,94,58,63,57,33,32,508,191,201,719,660,412,488,381,144,77,3264
POA3550,74,387,492,366,340,417,423,222,96,2814,37,461,743,449,479,492,373,164,56,3252,21,311,774,530,560,507,302,115,39,3166,6,166,656,439,397,386,187,58,15,2317,6,94,574,402,396,347,145,40,16,2018,0,32,320,309,367,277,74,26,6,1411,0,21,358,496,599,418,101,29,10,2033,0,4,47,83,128,85,23,5,0,376,0,0,53,140,207,165,54,26,13,669,152,194,375,293,325,323,304,297,269,2531,2389,3155,5857,4688,4995,5222,4655,2741,1416,35116
POA3551,82,219,311,315,308,339,312,142,20,2051,35,263,500,480,416,426,247,82,16,2474,21,201,533,616,524,491,230,52,11,2681,5,100,454,482,482,336,140,22,0,2032,0,49,441,564,508,321,77,14,6,1988,0,19,287,406,380,195,59,9,0,1358,0,15,317,677,653,349,72,9,3,2102,0,5,45,150,145,72,15,3,0,436,0,0,36,143,161,94,30,6,0,472,135,94,180,258,236,258,190,116,46,1509,2337,1731,3972,4944,4712,4295,3521,1469,330,27308
POA3555,29,151,292,224,209,223,198,142,49,1522,31,187,451,342,269,235,152,84,26,1775,9,120,449,305,302,311,109,47,14,1672,0,71,294,220,188,168,74,19,4,1028,0,23,223,217,169,129,55,14,16,836,0,11,119,150,115,100,32,6,4,535,0,12,147,189,185,124,29,3,5,701,0,5,14,33,21,21,10,3,4,111,0,4,12,41,24,14,14,4,3,115,70,84,220,148,145,164,189,207,212,1438,1064,1125,2946,2502,2269,2497,2477,1791,840,17502
POA3556,21,136,214,133,140,141,128,51,16,976,13,147,324,211,196,199,98,34,10,1231,6,98,288,204,221,210,78,14,8,1123,0,54,195,154,148,111,28,3,0,695,0,21,136,115,99,95,34,15,3,520,0,8,85,79,68,57,18,0,0,313,0,8,70,89,88,78,10,0,0,342,0,0,5,10,19,7,0,0,0,40,0,0,6,10,17,11,6,0,8,63,67,54,142,107,110,117,132,76,54,870,809,908,1984,1560,1598,1839,1649,790,317,11444
POA3557,7,3,3,8,8,15,7,5,0,54,0,3,14,14,12,12,6,0,0,66,0,7,10,9,11,14,3,4,0,58,0,0,13,4,19,10,5,3,0,52,0,3,10,19,9,6,0,4,0,51,0,0,3,0,8,7,0,0,0,19,0,0,11,8,11,3,0,0,0,29,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,5,0,0,0,9,0,3,7,6,6,10,4,4,6,60,53,39,102,101,112,135,79,41,8,677
POA3558,0,7,8,8,9,13,10,10,0,71,0,8,16,3,12,16,11,3,0,66,0,5,12,10,4,10,13,3,0,54,0,4,6,8,8,13,5,4,0,45,0,6,5,0,5,11,5,0,0,34,0,0,5,3,0,5,0,0,0,19,0,0,5,6,11,3,0,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,8,4,8,15,14,21,8,10,31,6,115,40,33,99,82,127,159,137,114,31,821
POA3559,0,5,3,3,18,6,8,10,0,53,0,4,5,0,8,6,0,0,0,33,0,3,8,4,8,9,4,5,0,39,0,4,4,0,10,8,4,0,0,25,0,0,3,7,3,12,3,0,0,29,0,0,0,0,0,7,0,0,0,12,0,0,0,0,5,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,13,4,7,19,14,13,0,69,28,23,51,49,66,105,89,58,11,475
POA3561,12,31,38,42,41,71,55,25,6,320,7,33,38,50,55,56,46,11,0,285,0,27,46,60,76,64,28,16,0,316,0,11,45,39,40,53,28,3,3,215,0,11,41,35,45,40,14,3,0,179,0,0,10,31,22,22,5,3,3,98,0,0,18,31,46,44,3,0,0,144,0,0,4,6,8,3,6,0,0,26,0,0,0,3,12,12,10,0,0,42,19,17,30,33,44,39,70,74,45,376,254,206,371,438,553,712,641,422,175,3768
POA3562,0,0,4,4,0,3,4,0,0,19,0,0,6,6,3,4,4,0,0,21,0,0,4,5,3,6,4,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,5,0,0,0,19,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,5,0,4,5,0,9,5,0,32,13,10,30,29,30,48,34,15,0,207
POA3563,0,0,11,9,15,15,8,9,0,69,0,4,7,9,14,12,7,0,0,66,0,0,13,9,17,12,5,0,0,55,0,6,9,9,11,7,0,0,0,35,0,0,3,15,4,5,3,0,0,39,0,0,4,0,0,0,6,0,0,8,0,0,4,4,5,12,0,0,0,20,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,9,7,10,7,6,9,18,9,6,5,84,52,47,76,77,100,138,119,58,26,697
POA3564,42,134,182,149,173,215,196,98,32,1218,12,148,266,186,224,283,155,59,26,1363,0,128,312,237,273,278,116,36,11,1386,0,49,193,183,202,152,65,15,4,866,3,24,160,156,203,165,31,18,11,765,0,13,69,118,126,93,35,3,0,455,0,8,97,174,207,144,28,3,7,657,0,0,19,34,48,33,6,5,4,148,0,0,8,40,55,46,24,9,8,186,70,56,123,120,175,151,169,168,139,1186,1012,881,1843,1762,2217,2423,2158,1341,546,14183
POA3565,0,6,0,0,0,0,0,0,0,5,0,5,0,0,5,3,0,0,0,12,0,0,0,0,0,5,0,0,0,8,0,0,0,5,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,4,0,0,4,15,10,9,9,26,20,12,11,3,106
POA3566,0,4,7,13,6,6,10,0,0,47,0,5,4,3,8,15,5,0,0,36,0,0,8,8,10,7,4,0,0,36,0,0,4,9,8,3,0,0,0,26,0,0,6,3,4,3,0,0,0,20,0,0,0,3,5,4,4,0,0,12,0,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,4,11,4,11,10,5,0,47,19,32,47,60,76,95,87,45,8,472
POA3567,0,3,4,5,10,10,7,3,0,45,0,7,6,5,15,22,0,0,0,53,0,0,5,8,16,10,5,0,0,47,0,5,10,5,3,4,0,4,0,29,0,0,0,0,7,6,0,0,0,16,0,0,0,4,5,6,0,0,0,20,0,0,4,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,6,3,11,8,8,12,7,10,3,63,41,28,57,55,99,111,88,74,10,558
POA3568,5,23,23,18,34,42,56,22,4,228,0,11,26,36,41,33,41,24,3,211,0,11,43,51,49,43,16,3,0,227,0,6,32,22,31,32,4,0,0,137,0,6,16,27,12,28,9,6,0,97,0,0,10,13,10,13,4,4,0,56,0,0,7,22,30,12,4,0,0,76,0,0,5,0,11,3,0,0,0,21,0,0,0,7,9,4,3,3,0,34,11,12,11,21,29,33,36,36,24,219,126,108,238,281,365,415,513,333,135,2519
POA3570,0,4,0,0,5,12,6,0,0,35,0,4,4,6,15,20,6,0,0,62,0,6,14,9,6,9,5,0,0,50,0,0,3,4,8,8,7,3,0,34,0,0,5,4,23,14,0,0,0,43,0,0,0,3,7,5,0,0,0,16,0,0,0,3,5,4,5,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,8,5,10,13,23,31,25,11,4,126,41,36,53,89,129,163,126,50,11,694
POA3571,3,0,3,0,0,0,0,0,0,12,0,0,5,10,5,0,0,0,4,24,0,0,10,0,5,4,4,4,0,20,0,0,5,3,5,4,0,0,0,23,0,0,0,0,3,4,0,0,0,6,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,5,0,19,17,9,38,32,37,38,46,25,12,253
POA3572,0,0,0,0,0,3,3,3,0,15,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,5,0,0,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,8,9,13,18,24,24,19,6,0,111
POA3573,0,3,0,5,0,3,0,0,0,17,0,0,11,10,3,8,4,0,0,37,0,0,3,4,7,3,4,0,0,22,0,0,3,3,0,4,0,0,0,15,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,13,4,7,12,0,0,40,15,14,31,48,44,53,55,8,0,273
POA3575,0,5,12,13,11,10,5,0,0,62,0,0,16,11,15,19,11,5,0,76,0,4,14,20,18,12,4,0,3,66,0,0,6,6,14,7,0,0,0,28,0,0,5,8,3,8,3,0,0,31,0,0,0,0,0,0,3,0,0,10,0,0,0,3,7,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,9,3,8,7,16,15,16,3,0,80,51,26,74,101,106,143,116,47,24,683
POA3576,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,6,19,0,0,48
POA3579,8,27,54,51,48,65,75,42,12,386,7,40,66,64,68,89,50,19,7,413,0,31,67,61,71,96,31,6,4,375,0,6,45,47,47,49,14,10,0,221,0,0,41,29,38,33,13,5,5,170,0,0,13,22,25,25,11,8,0,92,0,0,10,44,31,27,15,6,0,131,0,0,0,0,8,6,0,0,0,13,0,0,0,11,17,15,10,0,0,47,29,23,39,55,65,81,102,46,40,490,257,225,489,546,618,830,846,490,243,4537
POA3580,0,5,5,11,16,14,16,8,3,79,0,3,7,15,20,22,8,8,0,85,0,3,13,12,14,27,10,0,0,86,0,3,5,8,12,9,0,5,0,40,0,0,10,4,4,4,0,0,0,27,0,0,5,3,5,0,0,0,0,14,0,0,3,3,4,6,0,0,0,16,0,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,4,4,5,16,9,17,27,19,3,108,42,46,76,110,134,192,203,124,14,943
POA3581,0,0,4,6,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,9,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,10,0,4,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,13,4,6,7,12,24,35,19,18,0,132
POA3583,0,0,0,0,4,4,0,4,0,8,0,0,0,5,3,3,0,0,0,12,0,0,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,0,0,12,13,14,12,11,33,25,11,11,3,138
POA3584,0,7,12,6,18,17,5,11,0,78,4,11,10,14,20,24,12,3,0,96,0,7,16,18,8,15,13,4,0,90,0,0,16,11,5,19,3,0,0,55,0,4,17,17,4,10,0,0,0,51,0,0,3,5,5,8,0,3,0,24,0,0,11,7,14,3,3,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,12,6,14,13,14,20,11,13,4,109,79,57,125,116,137,176,134,88,17,920
POA3585,26,115,170,130,91,117,91,59,25,821,13,121,243,188,117,164,83,32,19,993,8,100,290,180,180,165,70,20,5,1016,0,42,169,127,100,111,35,17,8,618,0,16,144,106,88,78,19,8,5,473,0,4,77,82,66,74,23,5,4,330,3,10,77,92,83,83,21,9,5,375,0,0,16,20,25,19,5,4,0,86,0,0,11,23,33,31,14,8,7,127,56,60,134,100,86,114,93,98,56,790,577,701,1683,1366,1178,1370,1148,840,424,9290
POA3586,0,5,10,9,7,13,7,8,0,54,0,11,7,11,13,14,3,0,0,54,0,3,13,20,16,23,6,0,0,78,0,0,8,13,6,21,4,0,0,50,0,6,3,8,8,9,0,0,0,34,0,0,0,9,3,6,0,0,0,16,0,0,4,9,12,4,3,0,0,33,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,4,0,0,0,9,13,0,10,8,8,18,17,0,0,72,59,34,67,102,108,154,79,27,6,640
POA3588,0,3,4,4,9,3,5,5,0,33,4,3,5,5,8,11,3,0,0,41,0,0,4,3,8,8,0,0,0,23,0,0,5,5,5,8,3,0,0,15,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,6,0,8,0,5,7,32,28,22,44,44,39,59,55,27,11,332
POA3589,0,6,7,5,6,8,0,0,0,31,0,10,7,11,3,4,4,0,0,36,0,3,5,0,7,0,9,3,0,27,0,0,8,5,4,0,0,0,0,20,0,0,3,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,0,0,12,8,9,13,3,3,0,48,15,23,56,47,41,50,34,16,3,289
