POA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA3177,0,3,4,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,23,100,117,100,73,10,0,0,432,0,0,10,4,4,0,0,0,0,22,7,60,276,188,91,53,7,0,0,675,0,10,30,30,27,11,3,0,0,108,16,34,52,56,24,12,0,0,0,195,11,10,27,14,15,0,0,0,0,84,6,25,82,58,38,36,17,3,0,254,0,0,4,8,3,3,0,0,0,24,0,0,16,18,0,4,0,0,0,42,0,0,11,8,3,0,3,0,0,27,0,3,36,19,12,9,0,0,0,84,3,8,33,20,17,5,0,0,0,85,0,9,15,16,13,16,0,0,0,76,0,4,24,16,5,5,4,0,0,59,0,13,54,22,20,17,9,0,0,137,5,3,12,0,0,0,0,0,0,23,6,10,35,38,13,15,4,0,0,110,9,37,79,65,54,43,0,0,0,287
POA3178,0,0,7,0,9,3,0,0,0,26,0,0,4,6,8,11,0,0,0,30,19,50,151,222,310,347,61,5,0,1162,0,7,17,34,35,41,9,0,0,143,85,236,339,311,311,240,44,4,0,1569,15,34,73,117,140,153,23,0,0,543,143,194,169,136,154,149,33,9,0,982,148,71,40,57,42,46,14,0,0,426,7,43,55,69,127,136,37,6,0,477,4,14,26,49,58,44,11,0,0,204,0,33,87,94,104,81,17,4,0,413,0,13,15,20,35,22,3,0,0,111,7,48,169,196,188,160,37,5,0,811,10,18,46,52,62,65,18,0,0,275,4,15,69,81,96,88,31,0,0,390,16,45,71,99,80,78,30,0,0,425,10,34,93,94,88,77,40,0,0,446,25,17,24,21,17,15,4,0,0,125,4,36,58,66,97,93,24,0,0,382,16,39,82,105,105,103,31,6,0,479
POA3179,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,30,53,51,53,6,0,0,213,0,0,3,6,8,0,0,0,0,27,12,27,57,56,44,33,9,0,0,241,0,4,10,14,27,18,4,0,0,80,14,23,28,20,27,16,6,0,0,129,23,19,17,13,4,9,0,0,0,86,0,6,15,21,25,29,5,0,0,103,0,6,4,12,5,0,0,0,0,33,0,9,15,19,17,8,0,0,0,70,0,0,0,10,6,5,0,0,0,17,0,9,21,53,39,24,8,0,0,151,3,10,15,14,14,13,5,0,0,71,0,5,15,19,15,12,3,0,0,68,3,14,13,13,15,8,3,0,0,67,0,10,26,15,18,24,0,0,0,98,3,0,3,5,0,0,5,0,0,24,3,0,14,11,15,18,5,0,0,56,9,8,14,17,34,24,0,0,0,106
POA3180,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,12,33,50,51,50,9,0,0,213,0,0,4,11,10,5,0,0,0,28,12,34,77,91,60,43,5,0,0,317,5,11,25,26,20,21,3,0,0,113,13,31,38,32,34,21,12,0,0,174,23,20,14,15,8,7,0,0,0,87,0,0,17,19,22,23,6,0,0,88,0,0,11,8,8,4,0,0,0,39,0,0,16,36,19,14,0,0,0,92,0,0,6,6,4,3,0,0,0,23,0,12,37,61,45,35,9,4,0,196,0,5,16,14,17,4,0,0,0,61,0,5,15,19,29,16,4,0,0,93,4,10,14,34,14,14,5,3,0,99,0,7,19,33,14,16,6,0,0,89,0,7,7,3,0,3,0,0,0,17,0,13,22,14,15,20,10,0,0,87,6,3,22,30,19,16,8,0,0,110
POA3181,0,0,11,5,7,0,0,0,0,32,0,0,3,8,6,0,0,0,0,20,0,14,85,64,35,38,8,0,0,238,0,6,34,31,7,0,0,0,0,84,0,45,338,128,71,28,8,3,0,626,5,7,71,34,34,13,10,0,0,176,17,90,206,101,59,39,11,0,0,524,25,93,190,98,35,23,3,0,0,467,0,18,93,47,32,18,10,0,0,218,0,20,73,57,41,14,4,3,0,224,0,32,246,153,71,39,15,0,0,559,0,24,71,55,15,16,8,0,0,189,0,55,517,281,166,85,35,12,0,1156,0,15,100,49,28,16,10,0,0,219,0,19,102,91,51,39,7,5,0,313,10,25,107,83,49,42,16,6,0,337,0,23,211,97,66,61,15,0,0,484,3,16,70,37,21,18,3,0,0,182,4,3,73,28,25,15,9,0,0,162,5,26,124,81,29,15,4,3,0,288
POA3182,0,6,9,6,7,3,0,0,0,24,0,0,4,3,3,4,0,0,0,11,0,17,110,79,53,51,10,4,0,328,0,3,27,31,23,9,0,0,0,92,6,56,399,170,93,68,6,3,0,796,0,10,54,55,33,22,3,0,0,184,15,55,176,104,51,34,16,0,0,461,28,83,257,118,57,20,5,0,0,575,3,19,99,80,55,39,9,7,0,309,9,14,78,71,50,35,12,0,0,267,0,20,131,134,95,33,14,4,0,430,0,4,53,27,16,20,9,3,0,137,0,33,411,291,195,149,44,10,0,1126,4,16,129,70,29,28,8,0,0,287,0,9,121,85,67,52,22,0,0,350,3,24,113,130,77,70,26,6,0,449,0,21,158,108,93,100,26,5,0,516,6,26,75,61,31,21,22,4,0,242,0,17,60,51,30,26,9,0,0,191,3,18,130,97,50,28,11,0,0,347
POA3183,0,0,6,0,3,4,0,0,0,16,0,0,5,7,0,3,0,0,0,13,0,9,74,68,43,37,10,0,0,245,0,5,22,12,13,0,0,0,0,55,3,36,270,110,75,25,12,0,0,533,3,11,48,35,21,15,11,0,0,146,14,66,158,83,40,35,15,3,0,414,36,79,165,86,27,12,4,0,0,418,0,28,77,32,23,16,13,0,0,185,0,19,55,39,31,20,5,0,0,166,0,12,117,111,60,22,8,0,0,336,0,5,35,27,13,6,8,8,0,105,0,27,294,227,157,97,34,10,0,846,6,18,63,34,26,19,9,0,0,171,0,10,63,53,55,32,13,0,0,217,9,29,136,114,69,62,28,0,0,449,3,22,125,97,75,64,21,8,0,417,4,15,49,42,18,18,3,0,0,152,0,17,42,39,34,22,10,4,0,165,6,22,87,57,34,23,12,0,0,241
POA3184,0,3,4,3,7,3,0,0,0,15,0,0,0,7,4,3,0,0,0,11,3,5,43,55,74,31,8,0,0,218,0,0,6,17,6,6,0,0,0,46,3,33,233,139,86,45,18,3,0,568,0,5,32,34,39,22,4,0,0,138,26,31,98,62,51,34,0,0,0,304,53,31,67,53,35,17,4,0,0,266,0,3,35,33,39,26,10,0,0,147,5,7,40,44,35,29,7,0,0,165,0,4,67,86,80,30,3,0,0,271,0,6,35,38,19,19,5,0,0,127,0,23,191,185,178,118,34,3,0,743,3,8,37,29,33,15,7,0,0,131,0,7,62,59,45,38,11,0,0,221,5,17,86,59,52,37,19,0,0,275,5,9,66,74,53,57,24,0,0,296,3,18,57,30,30,21,9,0,0,159,5,3,25,32,22,20,7,0,0,112,0,7,54,64,44,24,9,0,0,215
POA3185,0,0,4,0,0,5,0,0,0,12,0,0,4,0,0,3,0,0,0,7,0,3,39,47,41,31,14,0,0,173,0,0,11,12,13,7,0,0,0,41,7,36,142,100,56,39,11,3,0,393,0,3,31,27,24,14,12,0,0,109,22,44,72,40,57,33,21,0,0,276,38,50,69,34,32,11,7,0,0,237,0,8,30,33,18,17,5,0,0,115,0,0,27,25,17,20,7,0,0,99,0,12,82,78,66,23,8,4,0,274,4,4,8,32,21,4,11,0,0,84,4,24,181,162,162,91,41,7,0,676,3,8,20,42,24,20,7,0,0,115,0,5,44,37,30,33,15,0,0,170,3,26,53,56,50,42,17,0,0,249,5,13,48,62,56,53,29,3,0,266,4,10,26,29,11,11,9,0,0,103,0,11,27,18,19,18,10,0,0,102,6,9,40,48,33,16,10,4,0,162
POA3186,0,0,0,0,10,3,12,3,0,32,0,0,0,9,9,10,5,0,0,32,7,12,29,62,81,73,33,10,0,305,0,4,10,18,22,6,7,0,0,62,12,52,129,127,128,101,42,10,0,605,5,8,17,39,67,58,21,11,0,225,49,74,53,55,81,81,44,7,0,450,72,71,45,35,44,29,15,0,0,308,0,16,25,31,41,48,24,5,0,188,3,6,17,32,36,24,9,0,0,124,6,17,36,122,184,97,41,22,3,529,5,17,20,49,66,50,30,16,0,246,3,71,126,183,273,244,139,32,5,1074,0,7,35,25,33,37,9,8,0,154,3,8,27,36,40,66,17,0,0,204,28,28,40,39,48,59,31,4,0,288,0,17,45,63,99,124,74,17,0,433,8,23,28,26,22,18,10,4,0,138,6,5,20,10,24,25,19,8,0,110,3,23,50,41,57,57,27,9,3,266
POA3187,0,0,0,5,3,3,0,6,0,16,0,0,0,5,3,6,0,0,0,13,4,11,35,42,75,51,25,4,0,255,0,0,4,16,14,9,3,0,0,50,9,35,88,85,125,84,28,4,0,451,3,8,15,33,56,46,15,7,0,189,42,62,48,48,61,55,17,5,0,347,79,36,17,18,28,23,4,0,0,204,3,6,20,25,37,30,14,0,0,138,5,0,11,27,34,38,5,0,0,114,0,14,31,91,106,63,18,0,0,322,3,10,15,35,31,32,18,0,0,141,3,31,66,155,218,125,68,22,0,677,0,15,12,23,32,17,7,0,0,112,0,0,24,36,47,47,16,0,0,165,24,27,29,29,40,42,22,6,0,215,6,15,21,54,73,53,27,9,0,252,21,17,19,22,22,11,0,6,0,122,4,11,15,12,24,14,17,7,0,106,6,11,24,38,45,33,28,5,0,195
POA3188,0,5,3,6,4,7,0,0,0,19,0,0,4,0,8,5,0,0,0,19,5,15,25,54,83,84,19,3,0,301,0,4,12,21,17,13,4,0,0,70,22,52,124,115,134,88,12,0,0,557,5,16,16,36,66,47,4,5,0,186,65,83,55,53,73,54,11,3,0,400,89,52,29,33,23,19,4,0,0,244,4,14,23,24,50,31,11,0,0,164,4,3,20,26,46,26,3,0,0,137,0,18,46,100,133,64,10,5,0,380,3,8,8,35,32,23,9,4,0,126,3,35,114,159,240,189,59,15,0,821,10,10,23,32,38,34,14,0,0,163,3,8,25,30,55,50,18,0,0,188,10,38,32,43,56,68,18,4,0,269,10,14,27,46,73,77,28,3,0,279,22,29,9,24,30,11,4,0,0,131,0,19,21,12,17,27,8,0,0,118,5,24,31,39,65,49,13,3,0,230
POA3189,0,0,3,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,4,3,11,33,35,18,14,0,0,118,0,0,8,6,9,4,0,0,0,16,3,13,64,71,51,34,10,0,0,250,0,5,10,22,12,14,6,0,0,75,12,18,35,30,26,24,0,0,0,146,23,13,19,17,15,4,0,0,0,89,0,7,15,15,22,17,4,0,0,77,4,0,12,17,12,3,0,0,0,43,0,6,15,44,28,14,6,0,0,105,0,0,8,4,4,3,4,0,0,24,0,6,40,67,49,23,11,0,0,201,0,3,12,9,15,5,3,0,0,47,5,0,15,20,21,19,3,0,0,88,0,4,18,25,24,9,3,0,0,73,0,7,28,17,13,19,12,4,0,93,3,3,8,4,6,5,0,0,0,33,4,5,14,21,15,14,0,4,0,58,0,3,18,16,18,8,9,0,0,80
POA3190,0,0,5,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,5,9,31,46,59,44,16,0,4,214,0,0,5,19,11,3,0,0,0,43,10,48,133,122,100,50,16,0,0,483,0,3,19,35,36,17,4,0,0,117,28,48,63,54,48,17,15,3,0,278,37,25,30,20,9,17,3,0,0,148,4,12,25,29,31,32,11,0,0,144,0,4,9,16,22,19,0,0,0,73,0,4,47,79,80,27,3,0,0,242,0,0,13,19,15,4,4,0,0,53,6,13,97,150,119,51,13,0,0,459,5,3,7,23,28,19,6,0,0,90,0,4,35,46,58,25,7,0,0,178,3,4,43,47,33,25,11,0,0,166,0,12,47,39,40,30,5,0,0,177,6,16,25,14,12,11,0,0,0,83,7,0,15,15,25,17,3,0,0,83,3,12,28,34,32,24,7,5,0,139
POA3191,0,0,0,0,5,0,3,0,0,15,0,0,0,0,7,0,0,0,0,10,3,6,26,19,55,49,10,7,0,184,0,0,3,13,7,13,0,0,0,39,10,31,67,73,65,65,25,0,0,348,5,9,4,17,33,21,8,0,0,98,27,37,23,35,34,20,16,6,0,203,53,25,16,12,3,12,3,0,0,131,0,5,0,26,30,33,4,0,0,93,0,4,5,12,22,19,3,0,0,70,0,8,19,57,77,34,6,5,0,209,0,3,5,10,18,13,5,6,0,59,5,22,47,101,170,85,52,9,0,497,3,6,3,12,33,21,8,0,0,90,0,0,22,27,29,40,18,0,0,126,9,10,21,27,29,37,17,0,0,153,4,9,21,25,42,46,9,0,0,159,14,16,8,9,11,13,3,0,0,72,3,0,6,14,17,13,7,3,0,61,3,10,19,32,33,26,11,4,0,130
POA3192,0,0,7,7,5,3,0,0,0,23,0,0,4,3,8,3,0,0,0,16,11,24,83,137,139,108,31,0,0,525,0,3,12,31,29,19,4,0,0,101,34,86,239,223,193,97,31,0,0,909,0,8,44,74,73,60,16,0,0,278,80,92,84,94,99,58,24,3,0,540,91,48,59,42,33,29,6,0,0,306,0,10,50,72,79,52,32,0,0,293,0,13,35,42,27,25,0,0,0,143,0,13,84,157,99,38,4,0,0,398,0,6,13,25,18,20,6,0,0,89,0,32,146,254,176,75,33,5,0,724,5,11,33,46,67,56,20,0,0,228,0,11,72,88,92,60,15,0,0,339,8,19,65,91,81,54,13,3,0,339,6,24,92,99,48,59,18,5,0,349,13,19,35,27,27,16,7,0,0,145,3,19,36,48,41,38,15,4,0,199,3,17,54,76,62,40,15,4,0,279
POA3193,0,0,0,4,10,6,5,3,0,24,0,0,0,7,3,6,0,0,0,18,10,14,24,44,104,109,29,9,0,347,0,5,4,7,11,19,5,0,0,56,32,79,101,119,173,136,41,3,0,688,4,15,15,27,84,73,22,3,0,242,76,81,34,30,84,54,25,3,0,393,87,40,12,28,36,21,10,0,0,225,4,8,12,31,58,53,13,0,0,174,0,12,13,22,36,29,3,0,0,119,5,17,30,68,150,89,32,3,0,385,0,8,10,28,31,40,16,5,0,141,7,49,53,141,251,209,89,21,0,815,4,11,13,9,42,25,20,0,0,121,0,8,29,33,69,56,19,6,0,217,12,30,32,49,62,74,25,0,0,289,5,16,20,57,66,66,37,8,0,268,30,30,15,19,26,10,6,0,0,142,3,5,10,22,36,35,4,5,0,118,13,14,16,38,89,70,33,9,3,280
POA3194,0,0,0,0,4,6,0,0,0,10,0,0,0,9,3,3,0,0,0,17,11,7,45,64,76,75,16,0,0,295,0,0,3,8,10,6,3,0,0,33,22,49,141,116,106,62,13,0,0,511,0,10,19,27,50,37,5,0,0,155,48,62,60,56,64,35,20,7,0,350,47,32,26,28,25,20,0,0,0,174,5,4,26,24,32,39,7,0,0,134,0,5,18,24,24,6,3,0,0,81,0,7,39,67,55,22,9,0,0,206,0,0,13,15,18,11,3,3,0,66,0,19,74,132,109,52,23,5,0,415,0,7,20,20,25,27,11,3,0,123,0,3,44,51,59,48,18,0,0,220,3,4,39,42,39,43,16,0,0,196,3,10,54,46,36,25,13,0,0,193,11,6,16,16,12,4,3,0,0,66,4,4,24,30,19,15,5,0,0,100,10,16,37,28,32,17,7,3,0,139
POA3195,3,0,5,3,11,11,7,0,0,34,0,0,5,8,6,11,0,0,0,27,27,49,88,188,285,248,63,8,0,959,0,9,11,33,49,24,7,0,0,135,56,184,371,388,404,231,51,5,0,1697,9,31,50,113,149,87,26,5,0,461,142,166,111,121,143,105,36,5,0,819,199,80,79,35,49,41,17,0,0,503,9,20,50,84,123,111,48,5,0,450,3,9,34,47,86,38,5,0,0,227,0,27,87,181,157,83,17,4,0,553,4,5,24,40,47,32,3,0,0,159,3,54,150,301,307,154,57,10,0,1028,7,13,48,48,87,75,12,4,0,293,0,25,82,121,163,139,29,5,0,563,15,25,73,134,153,110,29,0,0,535,8,27,94,113,116,110,30,5,0,503,29,26,43,40,31,21,6,0,0,205,8,32,39,52,65,76,26,0,0,299,10,30,71,91,146,96,34,7,0,489
POA3196,0,4,5,7,8,6,0,0,0,22,0,0,4,8,8,8,0,0,0,23,8,20,102,142,194,157,44,3,0,679,0,6,25,21,25,22,0,0,0,103,43,125,384,399,274,169,49,10,0,1455,8,6,47,86,78,60,23,0,0,303,59,60,93,103,97,69,30,0,0,511,81,51,49,36,24,13,0,0,0,267,3,15,36,62,87,81,17,0,0,299,0,8,24,47,48,19,8,0,0,144,0,9,63,107,63,42,5,0,0,287,0,0,19,14,19,8,4,0,0,70,0,24,131,208,133,78,22,3,0,605,3,9,24,48,47,44,12,0,0,188,0,22,99,131,126,52,21,0,0,444,6,16,96,119,94,70,18,0,0,420,9,10,91,86,75,62,15,0,0,351,7,13,31,33,32,8,7,0,0,130,8,12,38,57,42,31,7,4,0,200,6,22,69,92,82,75,14,5,0,359
POA3197,0,4,3,0,5,5,0,0,0,16,0,0,3,0,7,0,0,0,0,13,13,18,34,71,100,89,27,6,0,359,0,0,10,12,8,15,0,0,0,51,26,64,177,174,137,94,23,0,0,697,3,4,19,25,40,49,15,3,0,163,31,37,52,38,60,40,22,0,0,274,52,12,9,23,18,20,7,0,0,138,0,10,16,33,41,53,13,0,0,170,0,4,4,9,11,12,0,0,0,38,0,3,20,25,33,26,10,5,0,118,0,3,0,6,16,17,3,0,0,52,0,9,52,50,70,44,36,3,0,253,0,0,11,15,31,9,3,0,0,79,0,12,25,42,48,26,11,0,0,165,3,7,24,31,22,22,12,0,0,125,5,9,26,19,28,25,15,3,0,138,6,3,8,6,9,11,0,0,0,50,4,12,20,19,23,25,15,5,0,119,7,11,33,42,41,45,8,4,0,192
POA3198,0,0,5,3,5,9,0,0,0,30,0,4,0,5,0,4,0,0,0,9,3,28,82,112,120,90,29,0,3,470,0,0,13,28,26,9,4,0,0,82,40,83,289,287,177,104,22,0,0,1001,0,0,31,42,32,33,9,0,0,147,28,60,78,79,50,31,17,0,0,343,50,18,36,21,19,15,3,0,0,159,0,3,35,39,68,63,9,0,0,222,0,3,10,30,24,16,0,0,0,92,0,3,27,44,30,9,4,0,0,120,0,4,13,11,17,6,3,4,0,55,0,7,54,82,64,22,13,0,0,258,0,10,18,36,43,24,11,4,0,140,0,0,42,70,59,39,8,0,0,218,0,9,45,59,44,32,3,5,0,192,3,16,46,35,45,32,10,0,0,187,7,14,18,22,10,8,9,0,0,89,3,15,36,38,33,27,5,0,0,157,5,9,56,70,60,46,11,0,0,256
POA3199,0,4,20,18,15,20,4,5,0,89,0,0,7,8,10,9,0,0,0,36,25,81,252,291,351,314,79,8,0,1400,0,17,41,65,57,37,9,0,0,222,125,326,881,706,517,310,76,15,0,2945,8,27,83,134,149,108,30,3,0,544,117,160,252,196,203,156,49,10,0,1142,273,126,107,77,79,46,17,3,0,724,17,34,109,131,156,157,43,6,0,644,6,25,36,47,52,35,9,0,0,210,4,18,64,80,89,60,14,7,0,329,3,6,33,32,35,32,12,0,0,167,4,38,168,220,232,141,64,13,0,880,5,32,82,100,94,91,24,7,0,439,6,24,161,183,177,149,32,0,0,730,11,25,146,158,149,123,52,0,0,671,10,57,196,171,195,151,52,3,0,840,37,46,45,42,31,30,13,0,0,241,17,35,97,94,90,90,23,6,0,455,13,54,159,154,149,125,47,7,6,715
POA3200,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,13,37,38,34,35,0,0,0,163,0,0,15,3,8,9,0,0,0,31,3,26,92,54,29,24,4,0,0,235,0,0,9,6,6,7,0,0,0,41,0,16,22,14,14,10,3,0,0,85,9,3,22,6,0,4,0,0,0,52,0,7,24,15,22,22,0,0,0,88,0,0,0,4,8,0,0,0,0,16,0,0,7,3,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,29,0,5,16,11,4,9,5,0,0,49,0,0,11,13,11,10,3,0,0,50,0,3,4,13,4,7,0,0,0,36,0,0,21,8,9,6,3,0,0,44,0,0,5,0,0,10,0,0,0,14,7,8,12,4,10,9,3,0,0,50,8,3,24,22,20,9,4,0,0,100
POA3201,0,3,8,9,5,6,0,0,0,35,0,0,0,4,0,0,0,0,0,9,18,47,182,203,230,187,28,0,0,902,0,6,30,33,25,20,0,0,0,112,58,156,488,266,205,149,19,0,0,1337,3,20,56,60,66,59,11,0,0,272,64,62,111,106,81,55,13,0,0,491,80,37,37,31,26,15,6,0,0,227,7,15,73,99,87,103,27,0,0,413,0,5,15,26,18,6,6,0,0,71,0,7,27,35,30,12,5,6,0,104,0,9,16,18,8,4,0,0,0,55,4,11,64,70,56,21,11,0,0,237,4,8,46,33,38,30,16,0,0,178,3,15,65,61,47,49,13,3,0,257,5,6,51,39,22,29,11,0,0,163,0,17,59,53,56,34,8,0,0,234,14,6,16,10,11,4,0,0,0,61,6,28,73,59,62,41,19,0,0,292,10,27,100,87,97,79,14,6,0,415
POA3202,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,5,8,21,14,7,0,0,60,0,0,3,0,3,3,6,0,0,18,0,10,25,23,26,8,5,0,0,97,0,0,5,6,18,10,0,0,0,40,14,12,14,11,10,11,3,0,0,76,15,3,4,7,8,0,0,0,0,38,0,3,6,7,13,15,5,0,0,44,0,0,6,0,7,3,0,0,0,17,0,6,8,14,18,4,0,0,0,38,0,0,0,4,0,3,0,0,0,12,0,8,9,29,28,16,0,4,0,93,0,5,3,0,8,3,0,0,0,22,0,0,6,4,14,0,0,0,0,41,0,0,0,6,9,3,4,0,0,22,0,0,5,10,12,5,0,0,0,38,0,0,4,6,3,0,0,0,0,10,0,0,0,10,8,3,0,0,0,23,0,0,7,5,9,9,5,0,0,36
POA3204,0,0,3,3,10,3,3,0,0,24,0,0,4,7,13,3,0,0,0,24,3,37,88,118,147,111,36,4,0,540,0,10,18,37,32,29,6,0,0,129,27,90,250,204,207,143,45,3,0,981,6,27,55,69,106,67,12,0,0,339,101,154,172,110,121,94,36,4,0,787,185,112,98,80,57,41,9,0,0,576,6,27,82,83,76,79,24,0,0,378,4,18,36,65,79,45,5,0,0,258,0,32,120,234,194,99,14,0,0,690,0,3,39,52,37,20,10,0,0,164,7,60,241,391,365,217,79,4,0,1365,6,22,52,55,65,42,12,0,0,266,8,30,105,92,129,94,26,4,0,488,33,62,103,107,144,102,27,0,0,576,3,53,125,104,137,101,42,8,0,572,30,26,40,41,26,26,4,0,0,202,6,17,42,44,56,41,8,0,0,213,6,28,93,76,83,52,11,3,0,365
