POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3472,0,3,0,0,0,14,0,24,0,49,0,3,0,0,4,0,5,0,0,14,5,4,4,0,10,16,3,6,0,57,3,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,11,0,0,4,5,4,7,3,3,0,31,3,8,8,0,9,5,0,3,0,47,6,0,0,0,0,0,0,0,3,8,14,33,19,18,32,52,14,42,8,235,0,0,0,0,0,8,6,8,0,19,4,5,6,3,0,3,4,0,0,26,0,8,0,0,0,0,0,0,0,8,9,7,14,4,6,0,0,5,0,41,0,8,12,3,4,4,0,0,0,29,7,7,9,0,5,3,0,0,0,29,0,0,4,0,3,0,0,0,0,7,6,8,7,0,11,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,26,35,43,17,28,28,6,10,3,203
POA3475,0,0,0,0,3,8,3,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,5,3,6,3,6,12,12,9,23,4,60,0,0,0,4,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,12,12,8,3,11,6,3,0,50
POA3477,4,0,4,4,5,11,12,57,0,97,0,0,4,0,3,4,3,8,0,21,0,4,3,3,3,4,0,7,0,28,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,3,4,0,6,4,29,0,5,0,0,6,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,17,16,7,18,33,15,80,9,211,0,5,3,3,0,13,4,12,0,41,0,6,6,4,6,3,0,3,0,30,0,5,3,0,0,0,0,0,0,11,0,4,9,9,3,3,0,0,0,30,3,5,7,0,6,4,5,0,0,28,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,34,27,22,19,23,12,26,0,171
POA3478,8,5,6,5,17,20,13,41,4,111,5,4,0,0,5,7,3,5,3,30,0,8,9,0,30,32,4,10,0,109,4,0,5,4,4,11,0,3,0,36,0,5,0,0,0,8,5,0,0,16,0,12,4,0,9,4,0,3,0,29,3,3,4,7,9,17,7,21,0,70,7,22,9,3,27,30,8,13,4,120,0,0,0,0,0,8,0,0,0,15,25,66,39,24,97,135,40,101,10,533,4,4,14,0,14,6,3,9,0,47,7,7,14,14,12,12,8,12,0,84,0,7,5,3,6,3,0,3,0,25,13,19,29,14,16,4,4,6,0,123,0,11,26,12,17,10,5,3,0,84,0,25,5,7,13,8,0,0,6,62,0,0,0,0,0,0,0,0,0,0,7,31,14,11,12,0,0,0,0,70,0,0,0,0,0,0,0,0,0,4,38,102,104,64,84,46,16,30,8,489
POA3480,0,7,5,7,10,29,13,79,3,143,0,3,0,0,7,9,0,5,0,29,9,5,0,0,13,28,3,13,0,75,0,5,5,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,7,0,7,0,0,3,3,0,5,0,22,6,3,0,0,7,13,7,13,0,52,0,26,10,5,7,22,5,5,0,87,3,0,0,0,0,4,0,0,0,8,17,52,24,20,48,119,27,118,12,430,0,14,8,3,8,11,7,17,0,65,7,10,5,7,5,24,9,13,0,77,0,0,3,0,0,0,0,0,0,10,8,14,19,9,6,13,0,0,0,66,0,19,12,10,7,6,0,0,0,55,0,13,5,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,10,8,6,11,0,0,3,0,41,0,0,0,0,0,0,0,0,3,5,12,76,55,48,35,51,19,34,8,344
POA3482,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,17,0,33,0,5,0,0,0,0,0,4,0,14,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,3,0,5,0,26
POA3483,5,6,0,4,5,20,5,50,4,97,0,0,0,0,3,5,0,5,0,20,3,0,4,8,8,12,5,11,0,38,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,4,0,0,3,4,0,12,0,24,0,3,3,3,0,9,0,5,0,25,0,0,0,0,0,0,0,0,4,10,10,24,12,15,23,47,16,81,10,245,3,3,3,3,0,10,0,9,3,35,9,11,5,8,9,13,4,3,0,59,0,6,0,3,0,0,0,0,0,8,0,4,11,7,10,0,0,0,0,32,0,4,10,3,3,3,0,4,0,27,0,10,0,0,3,3,0,0,0,17,0,0,5,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,38,37,25,30,29,8,13,5,193
POA3485,0,3,0,0,0,8,4,16,0,38,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6,0,6,0,12,0,0,0,0,0,0,0,0,0,0,5,0,6,5,4,14,5,28,0,69,3,0,0,4,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,3,12,0,0,0,39
POA3487,3,0,0,0,0,3,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,10,0,25,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,0,0,4,0,18
POA3488,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,20
POA3489,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8
POA3490,3,3,0,4,6,19,8,61,6,116,0,0,0,0,0,10,0,0,0,20,3,0,3,0,9,19,4,14,0,55,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,0,0,4,3,4,0,4,9,12,5,21,0,58,3,7,4,5,4,7,0,5,0,31,0,0,0,0,0,0,0,5,3,15,13,17,15,14,38,76,20,105,7,310,0,4,5,7,3,11,0,12,0,50,3,3,4,12,7,16,5,7,0,57,0,4,0,0,0,3,0,0,0,4,4,14,14,8,6,3,0,0,0,47,0,6,7,4,0,8,0,0,0,24,4,3,0,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,14,5,9,0,0,0,4,0,31,0,0,0,0,0,0,0,0,6,3,16,48,38,43,24,47,8,22,9,239
POA3491,0,0,4,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,8,0,19,0,34,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,3,3,0,25
POA3494,0,0,0,3,12,17,3,23,0,63,0,0,0,0,0,6,0,3,0,4,0,0,0,0,8,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,10,6,3,0,26,0,5,6,4,23,19,5,8,0,66,0,0,0,0,0,0,0,0,0,4,0,9,4,7,50,49,11,45,9,183,0,0,3,5,5,10,0,3,0,25,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,3,0,4,4,3,4,0,0,0,0,12,0,0,3,3,4,4,0,0,0,21,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,6,9,3,9,5,3,6,36,0,0,0,0,0,0,0,0,0,6,0,17,20,17,22,18,6,14,9,129
POA3496,6,10,11,18,38,83,25,127,8,323,4,6,7,4,15,28,11,9,0,92,11,17,9,15,92,110,26,67,14,364,3,5,10,5,15,7,4,4,0,53,6,0,0,0,20,11,3,5,0,41,6,21,14,0,19,16,3,3,0,76,12,15,9,8,47,58,21,58,3,236,8,37,37,27,62,87,10,28,6,303,4,4,0,3,7,9,0,8,13,45,55,115,95,96,315,403,103,306,42,1534,7,14,24,15,24,24,15,30,0,152,19,29,26,33,47,47,8,20,0,230,0,9,11,5,16,3,3,0,0,49,25,41,57,41,39,18,11,11,8,248,7,34,35,23,58,35,10,10,4,215,5,72,39,17,31,9,6,5,6,185,5,3,3,3,3,3,6,0,0,28,3,44,36,21,36,8,5,8,5,159,0,5,5,5,6,4,0,0,13,35,76,258,234,166,262,154,53,78,42,1308
POA3498,9,13,14,9,41,85,23,118,9,326,0,4,6,12,42,42,7,29,0,149,8,26,11,12,97,141,28,64,11,400,7,13,7,11,9,19,6,4,0,71,0,3,5,0,16,24,7,8,0,59,6,23,11,8,24,16,0,6,4,94,8,8,6,10,31,34,12,44,5,163,7,33,14,15,41,51,20,22,11,207,0,7,3,0,11,4,0,4,14,43,45,131,81,67,311,414,106,289,60,1508,12,17,12,15,34,29,9,27,0,157,20,24,46,28,54,58,14,27,3,280,4,16,6,3,16,14,0,3,3,64,26,44,62,40,42,28,4,6,8,260,12,33,57,33,92,47,0,9,0,288,10,100,31,15,38,6,4,3,3,218,0,3,0,0,5,8,0,6,0,21,5,28,12,11,14,10,0,4,10,104,7,3,4,4,4,6,0,0,6,24,91,272,237,147,305,205,43,83,30,1419
POA3500,26,55,39,46,207,260,117,308,11,1061,26,48,47,53,285,308,69,152,10,1004,51,61,78,66,431,484,126,219,23,1544,47,78,54,55,112,105,29,40,12,522,8,27,20,7,93,97,27,32,6,302,14,116,74,47,127,102,24,40,9,552,38,52,53,51,173,203,77,209,23,875,50,238,175,110,280,250,68,96,48,1312,8,11,12,10,25,26,4,20,77,199,268,687,545,443,1740,1831,533,1118,209,7378,31,53,62,50,175,132,36,100,5,644,89,155,193,220,452,330,107,160,15,1718,19,54,49,39,95,51,11,15,9,334,118,244,281,192,332,133,28,58,34,1428,37,152,198,139,431,189,24,51,10,1234,67,339,184,77,136,49,16,17,18,895,4,10,15,7,14,7,0,7,0,71,59,267,134,95,157,98,35,49,31,933,6,24,13,13,23,15,3,7,57,164,433,1295,1136,829,1819,1000,259,459,182,7425
POA3501,7,4,0,4,11,40,9,56,0,139,3,4,0,3,26,12,3,15,0,67,5,0,7,0,25,36,11,51,8,145,4,0,0,0,4,9,0,6,0,23,0,0,0,0,3,0,4,0,0,12,5,5,4,3,9,13,0,7,0,45,3,5,5,4,7,18,4,13,0,57,8,14,4,9,8,17,0,8,3,74,0,0,4,0,0,6,0,0,3,16,31,40,31,23,104,147,34,152,21,574,5,0,6,9,11,14,3,20,0,68,9,18,19,26,25,19,10,12,3,146,6,0,5,4,7,3,0,3,0,26,10,16,18,8,11,11,0,7,3,74,0,15,27,14,30,21,7,0,4,116,4,25,12,5,9,3,0,0,4,59,0,0,0,0,0,0,0,0,0,0,5,11,3,0,8,0,3,0,0,28,0,0,0,0,0,3,0,0,0,6,37,97,81,60,102,73,30,42,18,528
POA3505,9,12,11,0,29,50,10,77,9,205,4,7,7,6,22,23,6,10,0,84,11,15,12,11,65,86,27,42,5,282,5,8,4,0,12,12,4,5,0,51,0,3,3,5,9,9,0,4,0,40,3,14,9,0,18,13,7,0,5,62,6,12,20,3,29,55,16,27,5,168,3,23,17,13,41,57,12,25,4,192,6,0,0,0,6,6,0,6,15,40,43,96,80,50,226,303,81,202,35,1122,5,18,17,6,9,22,8,22,4,110,17,20,23,32,40,40,8,16,3,201,3,14,3,5,18,7,0,0,0,49,9,38,44,35,36,14,0,8,3,196,19,25,31,17,65,24,8,3,3,193,7,52,25,19,18,9,0,0,5,144,5,4,0,6,3,0,0,3,0,24,5,40,19,15,8,7,4,6,0,111,0,0,0,0,4,0,0,0,5,19,75,212,169,129,215,132,34,64,29,1051
POA3506,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
POA3507,0,3,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,8,8,0,3,0,0,0,29
POA3509,0,0,0,0,0,6,3,17,0,32,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,8,17,0,53,0,0,0,0,4,4,0,0,0,11,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,4,8,0,3,0,51
POA3512,0,0,0,0,8,8,8,31,0,49,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,13,0,4,0,3,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,7,6,8,6,11,21,13,40,0,104,0,0,0,0,0,0,0,7,0,18,0,5,5,4,5,4,4,3,0,20,0,3,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,10,0,5,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,20,14,9,15,8,5,13,0,75
POA3515,5,12,0,7,28,25,12,22,3,109,5,0,3,4,14,24,3,6,0,62,6,4,11,0,33,73,26,27,0,182,5,0,4,0,12,19,0,6,0,47,0,0,0,0,12,11,0,7,0,32,4,9,3,0,8,11,0,3,0,42,5,7,3,0,22,17,4,13,0,77,6,15,6,8,18,24,9,7,0,91,0,0,0,0,3,0,0,0,4,9,28,60,36,21,141,203,62,104,12,658,3,6,5,4,12,12,4,14,0,60,11,4,28,18,33,22,12,6,0,128,5,3,4,0,8,9,0,0,0,28,16,27,29,11,26,16,0,10,3,140,6,21,43,25,28,19,3,3,0,132,5,28,15,4,13,7,0,0,4,86,0,0,0,3,3,0,0,0,0,9,0,18,0,3,7,7,0,0,0,50,0,4,0,0,0,0,0,0,0,5,47,107,129,73,125,85,18,35,10,643
POA3516,0,3,0,4,4,18,7,28,0,68,0,0,0,3,3,4,0,7,0,14,0,5,0,0,11,14,0,5,0,31,0,0,0,0,5,3,0,0,0,12,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,3,0,0,3,12,0,0,0,0,3,3,3,7,0,22,3,5,4,0,4,4,3,4,0,22,0,0,0,0,0,4,0,0,3,4,5,18,13,11,30,43,11,53,9,200,0,4,3,5,3,6,0,5,0,28,0,3,3,5,8,4,3,3,0,33,0,0,0,0,0,0,0,0,0,13,0,5,5,0,0,5,0,0,0,25,0,7,10,0,10,11,0,0,0,37,6,10,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,10,43,35,8,24,29,8,7,3,167
POA3517,0,0,3,3,3,12,7,45,0,76,0,0,0,0,0,6,0,0,0,18,0,0,7,3,7,20,4,10,4,52,0,0,4,3,3,0,0,0,0,7,0,0,0,3,5,0,3,0,0,12,0,0,4,0,0,0,0,4,0,10,4,4,4,0,12,10,9,13,0,45,0,5,10,5,11,18,4,12,0,54,0,0,0,0,0,0,0,0,3,9,7,18,32,17,50,62,14,79,15,287,0,0,3,4,5,4,0,9,3,33,0,3,9,10,8,6,0,0,0,40,0,6,0,4,0,0,0,0,0,13,3,11,17,5,0,0,0,0,4,51,0,6,6,8,10,5,0,3,0,42,5,5,0,4,8,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,6,7,0,6,6,4,0,3,0,36,0,0,0,0,0,0,0,0,7,3,22,45,45,43,37,27,3,19,13,244
POA3518,0,5,3,4,3,13,0,56,0,80,0,0,0,0,3,3,0,4,0,12,0,4,0,5,8,9,0,3,0,33,6,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,15,0,0,0,0,8,4,4,10,0,39,4,8,0,3,7,7,0,5,0,41,0,0,0,0,0,0,0,0,3,8,16,32,8,12,32,46,8,86,8,243,0,3,3,5,0,6,0,12,0,39,0,0,5,4,4,6,0,0,0,39,0,0,3,0,0,3,0,0,0,5,8,14,7,4,6,0,0,0,0,38,0,12,7,7,6,10,0,3,0,42,3,10,3,0,3,0,0,0,0,25,0,3,0,0,0,0,0,0,0,6,0,11,0,0,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,55,27,20,32,30,6,19,7,214
POA3520,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,17
POA3521,0,0,0,7,5,7,7,11,3,37,0,0,0,0,0,9,0,4,0,14,0,3,6,0,16,25,3,0,0,60,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,10,0,6,3,6,11,0,41,0,3,0,0,3,11,0,0,0,26,0,0,0,0,0,0,0,0,0,3,8,18,14,11,34,60,16,31,3,202,0,0,0,0,3,3,0,3,5,25,0,0,0,0,5,7,3,0,0,26,4,4,0,0,4,3,0,0,0,12,3,3,6,0,6,0,0,5,0,30,0,7,3,3,4,6,8,0,0,46,0,0,7,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,20,30,32,16,33,27,6,6,5,172
