POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3483,0,0,20,20,0,0,14,23,7,14,19,42,29,9,7,38,26,11,19,54,37,3,17,60,38,0,26,61,22,4,5,28,3,0,0,3,164,33,134,338,0,0,27,27,0,4,4,11,15,15,19,50,24,6,6,38,32,11,12,48,38,3,7,51,34,0,23,54,14,0,15,26,3,0,15,18,160,37,121,323,0,0,44,44,0,10,19,30,24,24,42,90,56,8,16,78,58,16,30,103,71,8,31,109,71,4,44,113,30,0,21,52,9,0,12,23,326,76,259,655
POA3485,0,0,6,6,0,0,4,6,0,0,0,7,5,0,3,8,12,3,7,15,24,0,9,31,13,0,10,24,8,0,0,14,0,0,5,3,63,9,41,115,0,0,3,3,0,0,3,3,0,0,0,0,6,0,3,10,9,3,0,15,22,0,6,25,17,5,9,29,3,0,5,11,0,0,6,7,60,11,40,104,0,0,16,16,0,5,5,7,0,0,3,5,9,0,10,18,22,7,3,36,41,0,11,57,30,4,19,52,14,0,6,27,4,0,7,11,123,15,84,222
POA3487,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3,0,0,4,6,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,13,0,9,27,0,0,5,5,0,0,0,0,0,0,4,6,3,0,0,3,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,14,3,12,31,0,0,5,5,0,0,8,8,0,0,0,5,9,0,0,9,8,0,0,12,7,4,4,10,7,0,3,8,0,0,0,0,0,0,0,0,25,3,24,55
POA3488,0,0,0,0,0,0,6,6,0,0,4,5,3,0,0,3,5,0,0,6,6,0,0,6,10,0,5,9,0,0,0,3,0,0,0,0,19,3,13,39,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,5,0,3,8,4,0,3,4,5,0,0,5,0,0,0,0,19,3,12,35,0,0,0,0,0,0,3,3,3,3,4,11,4,0,0,9,10,0,0,13,10,0,3,16,11,0,3,15,5,0,0,3,0,0,0,0,40,3,22,64
POA3489,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,6,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,14,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,3,0,0,4,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,12,0,10,18,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,6,3,0,4,3,0,0,5,8,11,0,0,9,3,0,0,3,0,0,0,0,23,0,13,38
POA3490,0,0,30,30,0,0,26,31,19,19,30,65,24,7,20,53,39,7,24,67,48,6,26,80,51,9,36,92,38,0,16,55,4,0,11,21,230,43,220,497,0,0,20,23,0,6,12,15,19,13,15,54,30,6,8,43,33,5,11,56,60,12,9,84,56,3,26,90,27,0,20,49,0,0,25,27,236,46,157,435,0,0,54,51,0,4,37,41,40,32,48,112,58,18,26,102,75,9,35,123,111,19,37,165,105,11,62,182,67,0,35,107,9,0,32,49,461,90,379,928
POA3491,0,0,6,6,0,0,0,3,4,0,0,4,0,0,0,6,3,6,0,9,3,0,6,11,4,0,5,11,3,0,0,3,0,0,0,4,22,7,24,54,0,0,3,3,0,0,0,4,3,0,0,5,0,4,0,11,0,3,0,7,8,0,0,8,7,0,3,9,3,0,5,6,0,0,0,0,20,10,18,48,0,0,12,12,0,4,0,8,4,0,0,10,0,8,3,12,5,6,0,18,12,0,10,22,10,0,9,15,6,0,5,11,0,0,0,4,43,16,43,101
POA3494,0,0,14,14,0,3,14,17,3,9,39,56,13,11,15,43,11,6,24,38,29,4,22,55,20,0,5,33,10,0,0,13,0,0,0,0,102,34,140,270,0,0,13,13,0,3,7,8,8,11,24,41,18,8,7,40,17,3,3,27,33,3,15,54,18,0,5,17,5,0,0,5,0,0,4,0,102,35,71,203,0,0,26,26,0,7,21,24,11,24,58,99,36,21,25,81,28,8,23,61,65,7,34,112,40,0,11,53,12,0,0,15,0,0,3,3,196,73,208,479
POA3496,0,0,158,162,0,31,148,174,102,73,151,323,176,61,102,340,202,63,130,391,259,34,145,439,195,19,93,310,97,3,51,150,16,0,26,43,1049,283,1017,2344,0,0,173,175,3,36,98,137,144,87,116,343,178,75,82,331,225,54,100,380,262,26,120,404,172,20,99,285,66,0,67,133,5,0,47,58,1055,294,904,2251,0,0,336,334,7,57,244,311,246,155,265,671,355,140,187,679,424,118,235,775,520,56,265,843,366,32,187,590,160,7,118,286,24,0,74,99,2103,570,1918,4591
POA3498,0,0,188,188,0,29,116,146,105,84,142,335,176,44,82,299,233,36,76,346,230,29,76,341,214,14,63,287,107,8,34,148,13,0,15,30,1079,252,783,2118,0,0,177,177,4,41,95,136,129,85,102,315,203,46,63,311,279,41,75,395,244,19,77,340,180,12,66,262,74,8,83,163,0,0,38,48,1100,255,774,2138,0,0,359,359,3,68,208,282,233,175,238,649,373,90,146,611,512,78,153,743,478,51,153,680,389,24,127,548,181,18,120,307,19,3,56,75,2180,516,1560,4252
POA3500,0,19,900,919,21,131,781,932,570,545,1063,2183,877,281,566,1727,890,209,603,1712,1022,166,601,1786,979,105,430,1510,604,26,254,885,178,8,112,295,5147,1487,5312,11944,0,23,814,837,49,207,659,917,730,554,1049,2337,990,268,702,1964,945,218,814,1982,1018,174,810,1998,941,76,720,1740,455,20,613,1093,88,0,335,424,5225,1539,6524,13294,3,40,1716,1758,71,341,1445,1851,1302,1102,2117,4515,1866,553,1270,3693,1840,427,1426,3692,2043,334,1408,3788,1920,178,1145,3252,1063,48,865,1970,270,11,443,725,10379,3026,11837,25239
POA3501,0,0,52,52,0,6,47,52,29,9,39,76,89,19,19,131,103,18,28,154,97,14,25,143,77,9,19,102,27,0,15,44,8,0,7,16,436,79,255,768,0,0,73,73,5,4,23,26,38,12,34,89,115,22,12,141,110,22,12,146,101,16,32,146,56,3,23,89,19,0,15,34,0,0,12,17,446,85,233,765,0,0,120,120,0,7,65,83,69,26,72,167,204,36,31,276,214,41,48,298,197,35,59,290,137,9,44,190,43,3,26,80,9,0,21,27,885,160,485,1522
POA3505,0,3,118,126,4,14,79,93,64,68,101,241,142,33,50,220,158,46,106,305,193,27,90,315,171,16,68,250,92,3,38,136,19,0,10,25,845,210,654,1707,0,0,132,133,8,22,61,87,88,70,77,231,153,39,66,258,185,38,69,297,202,28,99,331,168,12,72,247,56,3,56,115,10,0,38,46,874,213,658,1745,0,4,251,259,13,32,139,185,160,139,177,471,298,76,112,487,348,84,172,604,394,59,190,644,339,27,135,497,158,9,90,251,21,0,45,69,1721,424,1310,3451
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,10,4,7,23
POA3507,0,0,14,14,0,0,0,0,0,4,0,5,5,0,0,4,4,0,0,7,4,0,3,9,7,0,0,13,4,0,5,11,0,0,0,0,23,4,26,57,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,4,8,0,3,10,4,0,8,11,9,0,4,14,0,0,0,0,0,0,0,0,30,3,25,53,0,0,14,14,0,3,0,5,0,0,8,9,8,0,3,15,13,0,4,12,11,6,10,19,17,0,9,25,3,0,4,14,0,0,0,3,51,6,52,111
POA3509,0,0,3,3,0,0,0,4,0,4,7,8,6,0,0,6,7,0,8,15,16,0,6,22,11,0,8,20,5,0,3,7,0,0,5,5,53,5,36,92,0,0,0,0,0,0,0,0,4,0,3,9,7,0,6,11,10,0,3,16,13,0,3,19,10,0,4,10,10,0,4,9,0,0,0,0,48,9,21,74,0,0,3,3,0,0,0,3,4,6,10,17,14,0,0,23,13,0,13,24,29,3,7,41,21,3,13,27,14,0,3,16,5,0,5,4,98,6,55,170
POA3512,0,0,12,12,0,0,0,0,6,0,6,15,13,0,7,23,12,0,10,21,9,0,15,22,15,0,9,27,5,0,3,13,5,0,0,0,74,6,54,137,0,0,0,0,0,0,3,3,9,0,3,11,11,0,0,21,9,0,3,11,18,3,3,25,16,0,5,19,6,0,9,11,0,0,8,4,76,5,33,112,0,0,12,12,0,0,0,0,22,0,7,27,30,3,6,46,23,0,8,29,30,3,20,50,30,0,10,47,14,0,8,25,0,0,4,9,153,17,83,250
POA3515,0,0,57,57,0,8,38,48,83,72,35,190,114,40,23,175,81,14,21,118,77,17,22,120,79,12,13,103,34,4,13,49,4,0,4,8,478,157,226,859,0,0,76,72,0,14,36,49,97,78,33,208,126,31,26,183,78,10,15,110,84,16,30,125,81,9,19,107,18,6,11,33,0,0,0,0,482,165,255,899,0,0,133,134,5,20,77,102,183,149,71,399,237,72,50,359,161,23,42,227,167,30,46,244,158,12,31,209,52,3,21,79,4,0,7,14,955,322,480,1759
POA3516,0,0,28,28,0,0,17,17,8,11,13,29,21,3,4,30,29,8,4,39,39,0,10,48,31,3,16,50,21,0,3,24,4,0,3,7,152,27,103,281,0,0,21,21,0,3,11,7,15,12,14,37,24,6,5,29,27,7,8,43,37,8,19,64,29,0,12,39,13,0,8,23,3,0,9,8,154,31,92,269,0,0,49,49,0,3,25,29,25,25,20,67,46,8,11,65,53,12,16,81,80,6,31,115,59,7,25,87,33,0,11,49,6,0,8,15,300,59,189,556
POA3517,0,0,30,30,0,3,20,25,17,11,16,44,36,14,7,59,36,19,42,93,46,14,51,114,79,9,38,119,31,0,26,58,9,0,9,24,253,69,237,557,0,0,32,35,0,9,9,19,22,14,25,55,41,10,12,65,43,13,20,75,60,12,32,108,66,8,26,96,26,0,23,53,0,0,19,18,255,70,200,524,0,0,65,64,0,15,26,40,34,32,43,108,74,21,25,116,74,29,59,166,105,30,88,227,143,18,53,213,57,0,49,106,11,0,29,42,506,141,436,1081
POA3518,0,0,16,16,0,0,22,21,9,13,18,33,21,5,11,39,35,9,24,71,60,14,60,130,48,8,49,106,30,3,30,66,5,0,5,15,208,53,232,490,0,0,27,27,0,3,8,8,11,17,23,55,19,4,4,28,38,10,21,77,57,17,45,119,48,7,40,96,24,0,27,55,6,0,12,16,209,64,208,477,0,0,40,40,0,5,29,29,21,27,44,84,36,7,17,65,73,18,49,140,117,33,110,254,104,19,89,210,58,0,58,110,15,0,21,32,419,114,442,973
POA3520,0,0,3,3,0,0,0,0,0,0,0,4,0,0,6,3,0,0,4,11,4,0,9,14,6,0,6,12,3,0,3,9,0,0,0,3,14,7,38,68,0,0,9,9,0,0,3,3,0,8,0,3,4,0,3,10,0,0,4,4,3,0,9,14,7,0,6,12,3,0,3,8,0,0,0,0,20,7,31,59,0,0,13,13,0,0,6,6,0,6,3,7,3,0,4,11,0,0,9,15,7,0,16,30,11,6,13,27,7,4,9,18,0,0,0,3,34,11,72,121
POA3521,0,0,14,14,0,0,16,17,7,10,11,28,23,11,6,35,39,13,15,61,25,7,12,40,17,6,11,40,14,0,6,18,3,0,3,5,132,40,100,278,0,0,19,19,0,0,18,20,17,14,9,32,24,10,8,45,29,12,12,55,25,7,16,48,26,5,8,35,5,0,7,16,0,0,6,6,134,44,100,267,0,0,39,39,0,0,35,34,21,22,19,65,50,20,12,80,68,21,29,121,51,13,25,89,41,6,23,73,23,0,7,31,3,0,12,11,260,82,198,547
POA3522,0,0,7,7,0,5,12,16,3,7,4,14,0,4,0,16,13,4,6,28,17,0,9,30,16,0,6,19,7,0,0,8,0,0,0,0,60,23,46,128,0,0,6,4,0,6,0,3,6,4,0,8,5,5,3,17,14,8,3,21,16,0,12,28,10,0,10,18,6,0,3,15,0,0,0,6,60,20,43,126,0,0,8,13,0,3,17,19,7,8,9,21,11,6,3,27,26,12,11,46,31,3,15,53,30,0,15,44,13,0,12,24,0,0,0,9,124,39,93,253
POA3523,0,0,60,60,0,3,45,50,26,31,54,111,59,27,35,125,93,54,106,252,166,36,112,313,182,28,134,339,133,9,80,219,23,0,20,49,684,189,644,1516,0,0,44,44,0,15,37,49,37,36,43,118,62,39,57,153,120,38,56,211,188,42,94,319,165,20,136,326,102,0,84,185,14,0,35,44,689,188,583,1460,0,0,106,106,0,16,81,96,61,72,95,227,120,62,90,282,215,91,158,470,356,75,206,634,348,48,271,666,232,15,163,408,32,0,61,95,1370,376,1231,2975
POA3525,0,0,29,28,0,0,17,19,7,20,18,40,24,7,16,36,49,8,21,81,57,8,26,96,78,10,38,121,37,0,21,52,10,0,5,17,263,47,193,503,0,0,24,27,0,3,18,21,17,11,19,49,26,0,10,38,45,14,21,76,67,8,28,106,70,3,35,110,26,0,34,54,10,0,17,27,259,47,211,507,0,0,58,55,0,8,38,38,25,29,40,89,47,8,29,79,92,20,46,162,131,16,60,206,141,14,74,230,64,0,46,111,19,0,25,48,516,92,403,1010
POA3527,0,0,17,17,0,0,10,10,6,10,12,25,9,8,6,25,21,4,22,43,41,6,22,71,40,0,21,59,23,0,16,40,3,0,9,11,143,29,126,296,0,0,14,14,0,0,4,8,13,9,11,30,7,0,4,12,27,6,14,48,43,5,13,61,29,0,20,48,22,0,15,37,0,0,10,8,144,30,105,273,0,0,30,30,0,4,16,16,19,18,20,59,14,13,12,38,44,6,33,85,85,9,34,131,69,0,35,104,47,0,31,74,6,0,15,21,288,60,227,572
POA3529,0,0,8,8,0,0,6,6,3,4,0,9,4,0,0,5,3,0,0,7,3,0,3,8,4,0,3,9,0,0,0,3,0,0,0,0,20,6,26,52,0,0,0,0,0,0,0,0,3,0,5,7,3,0,4,5,4,0,0,8,9,0,0,4,8,0,3,4,0,0,0,0,0,0,0,0,18,8,13,40,0,0,11,11,0,0,6,5,4,0,0,13,4,0,7,8,12,0,3,13,7,0,3,14,5,0,6,16,0,0,0,3,0,0,0,0,38,6,38,91
POA3530,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,12,11,0,9,15,4,0,6,13,0,0,6,3,0,0,0,0,28,4,29,58,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,10,15,0,0,13,7,0,0,7,0,0,0,0,0,0,0,0,25,0,9,37,0,0,5,5,0,0,0,0,0,0,0,5,3,3,0,9,17,3,6,19,23,0,11,36,8,0,6,17,4,0,4,7,0,0,0,0,51,7,36,95
POA3531,0,0,9,9,0,0,5,5,4,3,0,10,0,3,0,7,5,3,8,19,14,0,3,16,8,0,5,13,0,0,0,0,0,0,3,5,33,12,34,83,0,0,7,7,0,0,4,7,6,3,0,12,0,6,5,8,9,0,4,14,15,0,3,19,5,0,0,7,0,0,3,3,0,0,3,3,37,10,25,71,0,0,6,6,0,0,11,13,7,5,0,17,4,10,0,14,14,3,14,31,23,0,7,32,12,0,8,21,9,0,3,8,7,0,4,8,68,23,59,151
POA3533,0,0,18,18,0,9,17,15,8,8,9,29,22,4,12,35,24,0,12,39,29,8,22,60,30,3,24,59,14,0,8,23,3,0,0,6,128,42,132,292,0,0,12,12,0,7,8,8,17,8,10,29,15,6,6,31,24,5,7,39,31,0,17,50,18,4,18,39,10,0,18,29,4,0,10,15,123,36,108,263,0,0,37,37,0,11,18,32,23,21,16,57,35,10,17,67,50,9,23,79,60,12,44,120,47,9,44,96,27,0,28,47,3,0,15,23,248,75,239,555
POA3537,0,0,26,26,0,0,10,10,9,8,13,29,34,4,3,43,28,0,18,50,41,4,20,65,46,4,20,75,26,0,15,44,7,0,8,12,192,20,133,347,0,0,27,27,0,0,8,12,15,6,9,35,30,0,3,36,33,4,16,50,44,3,12,58,43,4,17,64,21,0,20,41,7,0,20,20,193,22,136,347,0,0,55,55,0,0,24,24,26,9,22,58,63,4,9,79,60,6,35,100,78,7,36,125,93,4,36,137,49,0,34,87,9,0,23,36,384,39,270,693
POA3540,0,0,9,9,0,0,11,11,0,0,4,9,6,0,0,0,6,7,5,18,14,7,10,31,6,0,12,24,8,0,0,15,0,0,0,0,41,11,50,107,0,0,7,7,0,0,5,5,0,0,4,3,0,5,0,11,8,5,3,13,13,0,13,28,12,0,13,19,6,0,6,8,0,0,4,4,38,9,52,105,0,0,14,14,0,0,9,13,0,3,13,11,3,5,5,13,13,10,9,30,29,6,22,54,19,3,23,47,15,0,9,24,0,0,4,6,79,21,100,206
POA3542,0,0,0,0,0,0,5,5,0,0,3,4,0,0,0,9,4,0,0,5,5,3,0,11,10,0,0,10,3,0,4,6,0,0,0,0,30,3,18,53,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,12,0,4,13,11,0,5,9,0,0,0,3,0,0,4,4,31,4,13,52,0,0,3,3,0,0,6,4,3,4,3,4,6,0,3,10,13,0,0,13,13,0,6,30,19,0,5,25,5,0,3,11,0,0,4,4,61,9,32,104
POA3544,0,0,5,5,0,5,9,12,3,5,7,12,8,0,0,8,5,3,0,4,9,0,7,17,13,0,9,20,9,0,4,9,0,0,5,5,43,6,45,98,0,0,3,3,0,0,0,4,3,0,4,7,6,0,5,9,5,0,0,9,13,0,9,21,13,0,0,13,6,0,5,3,0,0,5,5,42,4,31,80,0,0,13,13,0,6,9,16,12,0,12,25,15,0,0,21,9,4,0,12,26,0,13,39,22,0,11,34,11,0,8,14,0,0,8,8,90,12,72,178
POA3546,0,0,10,10,0,0,3,3,5,7,3,12,10,0,4,13,7,5,4,16,20,3,10,38,17,0,10,25,5,0,0,10,0,0,0,0,73,18,42,128,0,0,3,3,0,0,0,0,7,0,0,11,12,0,4,15,16,0,7,25,20,3,12,33,14,0,0,20,3,0,3,13,0,0,7,5,72,15,48,129,0,0,19,19,0,3,3,3,13,7,3,23,19,5,5,32,21,8,7,41,38,9,27,68,33,0,7,46,16,0,7,20,0,0,7,11,138,30,92,263
POA3549,0,3,89,93,3,3,84,93,75,45,198,315,124,33,142,302,89,17,81,189,120,15,85,224,104,3,57,163,41,3,11,60,4,0,9,8,556,127,762,1447,0,0,66,65,9,10,52,76,100,43,128,271,142,30,96,269,78,21,66,160,106,13,82,193,98,3,52,153,20,0,34,56,4,0,16,21,552,121,597,1274,3,3,154,155,14,12,135,164,175,86,332,586,270,66,242,574,167,40,147,348,223,31,166,422,201,8,114,318,60,5,52,117,6,0,25,28,1115,250,1360,2721
POA3550,0,20,1065,1084,36,221,1076,1322,560,739,1237,2535,1013,337,657,2008,1079,243,807,2121,1223,197,785,2202,1228,90,606,1926,713,34,298,1045,209,6,163,377,6051,1888,6689,14629,0,27,1017,1043,48,322,1034,1403,751,764,1258,2778,1074,320,846,2251,1147,235,1075,2455,1278,148,1142,2572,1126,79,1017,2219,577,19,691,1286,112,0,404,516,6108,1923,8500,16533,0,46,2080,2127,84,537,2104,2729,1310,1504,2498,5314,2086,658,1508,4260,2225,474,1880,4580,2501,349,1929,4777,2354,167,1624,4146,1294,53,994,2334,320,11,567,893,12168,3806,15189,31161
POA3551,0,9,1116,1129,14,77,740,829,611,540,597,1747,1563,322,306,2194,1565,300,292,2157,1329,190,346,1870,1259,101,243,1600,530,26,143,699,96,3,55,150,6959,1572,3845,12377,0,9,1065,1075,21,126,607,753,821,583,552,1953,1734,324,419,2474,1565,294,421,2273,1424,181,447,2055,1114,64,390,1569,374,11,273,658,41,0,105,149,7090,1604,4278,12972,0,15,2182,2201,30,203,1345,1582,1433,1122,1143,3699,3297,648,729,4671,3131,587,715,4430,2757,370,797,3925,2367,172,634,3174,900,38,416,1356,134,9,161,301,14052,3174,8122,25347
POA3555,0,6,486,494,11,89,414,500,319,366,619,1307,540,194,354,1087,505,124,349,978,558,82,372,1008,615,52,306,974,508,23,170,699,129,0,74,198,3178,933,3134,7253,0,8,477,482,14,133,370,517,427,396,557,1375,616,186,433,1231,489,133,513,1128,615,68,575,1260,613,45,560,1210,409,13,422,837,66,0,247,313,3246,968,4142,8355,0,11,963,976,25,219,780,1026,747,761,1172,2681,1146,380,794,2315,995,257,862,2111,1178,151,945,2267,1230,97,860,2185,916,37,592,1540,194,0,317,515,6426,1907,7284,15607
POA3556,0,9,371,383,9,83,325,411,235,271,357,865,311,114,269,697,321,110,256,690,422,81,287,794,427,39,230,691,216,3,114,337,59,0,43,103,2000,727,2247,4976,0,7,353,363,17,124,288,427,312,275,365,951,330,118,288,738,348,115,315,774,442,79,391,909,390,22,386,803,177,9,208,391,35,0,121,151,2037,748,2729,5508,0,18,730,747,22,208,612,837,549,540,725,1817,640,236,559,1436,665,225,578,1465,864,162,673,1702,810,66,615,1493,389,15,322,730,95,6,162,262,4038,1470,4974,10478
POA3557,0,0,24,24,3,3,14,17,21,9,14,45,29,9,4,39,34,7,14,54,41,7,18,64,25,7,9,41,10,0,9,18,0,0,0,0,162,41,98,304,0,0,24,29,0,4,13,19,27,10,7,45,32,12,9,53,33,9,11,46,39,3,16,59,22,0,16,42,13,0,6,22,0,0,0,0,163,40,103,305,0,0,47,49,3,4,23,40,43,18,23,87,60,17,17,91,64,15,22,102,75,14,32,124,48,6,27,77,26,0,19,40,0,0,4,4,323,81,205,609
POA3558,0,0,22,22,0,0,11,17,11,19,12,44,16,4,6,30,19,8,23,51,36,4,27,67,37,8,29,71,29,0,14,49,4,0,3,5,157,46,147,341,0,0,11,11,0,5,9,14,10,20,9,43,11,10,13,39,25,4,24,53,35,9,27,72,34,3,14,50,30,0,22,45,4,0,17,17,151,45,152,350,0,0,29,29,0,12,18,28,20,38,25,82,29,14,21,64,48,13,41,100,74,7,56,142,71,6,42,118,53,0,36,97,3,0,20,27,306,93,296,692
POA3559,0,0,17,17,0,0,13,14,7,6,3,16,9,3,12,19,15,5,6,23,31,4,18,54,23,0,15,40,28,0,10,30,0,0,0,0,112,19,99,224,0,0,9,9,0,4,0,0,8,7,4,17,11,0,10,22,24,4,10,35,38,0,3,42,28,0,8,32,14,0,11,19,0,0,7,3,116,13,57,188,0,0,26,26,0,3,15,20,14,14,13,38,22,9,20,47,33,9,17,61,65,4,20,90,52,0,17,74,32,0,13,51,0,0,6,11,225,29,155,406
POA3561,0,0,114,115,0,9,78,90,33,62,67,165,109,36,57,191,137,32,79,241,202,35,88,322,191,12,78,276,109,4,56,170,35,0,23,59,805,190,632,1627,0,3,118,120,4,32,65,90,43,61,64,173,126,24,60,202,152,26,89,269,205,34,88,320,171,12,78,264,101,3,80,186,18,0,54,71,815,193,697,1707,0,4,232,232,4,41,146,184,83,122,134,334,229,60,110,398,284,56,167,505,401,70,175,644,361,27,152,543,205,11,137,356,53,0,71,127,1622,378,1332,3332
POA3562,0,0,5,7,0,0,5,3,5,5,9,11,8,0,0,16,6,4,0,9,6,4,6,21,13,0,8,19,7,0,8,7,0,0,0,0,51,15,33,96,0,0,7,7,0,0,0,4,4,4,6,13,9,0,0,11,10,0,4,12,15,8,0,18,12,0,0,12,3,0,0,3,0,0,0,0,51,12,19,84,0,0,11,9,0,0,6,6,11,10,8,33,14,3,4,28,18,4,4,23,23,6,11,40,24,0,8,28,8,0,8,14,0,0,0,0,101,24,57,182
POA3563,0,0,28,28,0,0,13,13,7,5,21,36,21,5,7,32,24,3,17,47,39,5,23,69,24,3,23,47,17,0,5,26,5,0,9,17,144,29,138,314,0,0,19,19,0,10,12,18,14,5,12,35,20,6,8,40,26,7,11,46,34,0,14,50,22,5,21,42,17,0,5,25,7,0,6,12,145,30,110,289,0,0,45,45,0,10,24,35,23,15,30,70,44,8,15,68,51,14,28,88,77,4,42,121,52,3,38,91,37,0,11,53,14,0,12,23,289,61,246,605
POA3564,0,6,488,493,8,70,290,371,206,250,354,804,424,119,196,742,541,142,260,942,666,125,266,1058,601,69,242,912,375,22,151,551,89,3,68,152,2902,807,2299,6016,0,9,430,440,7,103,298,409,278,246,339,866,482,135,261,878,605,114,343,1067,686,112,352,1157,563,69,373,1003,295,14,287,598,44,4,157,203,2973,815,2833,6613,0,14,910,932,19,173,588,780,476,502,693,1669,906,254,456,1613,1154,255,601,2007,1350,242,618,2209,1163,135,614,1917,675,41,430,1145,131,5,222,363,5879,1623,5131,12628
