POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3413,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,8,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,4,11,21,4,3,0,10,76
POA3414,37,0,0,0,0,0,0,4,46,23,6,0,0,0,0,0,0,33,23,7,10,6,0,0,0,6,40,16,5,7,11,0,0,0,3,39,4,8,16,11,5,0,0,6,42,6,9,9,4,0,0,0,0,36,8,6,12,15,3,0,6,5,55,12,4,22,15,4,0,0,3,65,9,6,9,17,0,0,0,6,56,11,4,39,15,14,0,0,4,83,7,4,16,15,7,0,0,6,67,3,5,17,7,11,3,0,11,54,3,0,17,12,3,5,0,3,48,7,3,3,11,8,4,0,3,36,4,6,10,12,9,0,0,13,46,166,77,198,137,62,16,9,66,745
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17
POA3418,60,0,0,0,0,0,0,5,64,53,4,0,0,0,0,0,0,57,63,10,19,0,0,0,0,9,102,22,16,27,15,4,0,0,9,88,12,3,36,15,3,5,5,3,76,6,4,15,11,10,0,0,5,57,9,3,26,16,6,3,5,4,74,8,9,38,25,8,0,3,5,106,6,10,38,24,10,4,0,5,97,9,11,28,23,10,3,0,8,98,7,10,24,20,15,0,0,11,91,10,5,17,14,12,0,0,8,69,6,3,15,22,15,0,0,9,74,0,5,16,26,13,3,0,7,72,15,6,10,9,7,9,4,11,84,292,90,307,222,117,37,31,104,1204
POA3419,25,0,0,0,0,0,0,5,21,11,6,0,0,0,0,0,0,14,14,5,5,0,0,0,0,0,18,3,4,9,0,0,0,0,0,14,0,3,4,8,4,0,0,0,26,4,6,5,3,0,3,0,3,24,3,0,6,6,0,0,0,0,24,11,0,15,10,0,0,0,4,38,9,0,17,12,3,0,3,0,35,8,0,16,13,0,0,0,5,38,0,0,9,8,4,0,0,0,35,7,0,10,15,4,0,0,0,37,0,0,0,11,4,0,0,0,15,0,0,3,11,6,5,0,0,25,0,0,3,9,4,0,5,0,26,87,27,101,98,36,13,10,22,395
POA3420,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,11,6,0,0,3,0,0,0,0,8,0,0,0,7,0,0,0,0,7,0,0,3,4,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,10,18,28,13,5,0,13,100
POA3423,11,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,8,4,0,0,0,0,0,15,0,0,9,0,0,0,0,0,13,0,0,0,6,0,0,0,0,10,0,5,0,4,0,0,0,0,10,4,3,0,5,0,0,0,0,15,3,3,5,9,5,0,0,0,27,3,3,9,12,3,8,0,0,29,4,0,5,11,0,0,0,0,20,0,0,0,7,0,0,0,0,14,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,15,38,15,40,52,15,11,7,17,197
POA3424,18,0,0,0,0,0,0,3,23,6,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,12,10,3,0,0,0,0,0,0,15,0,0,6,10,0,0,0,0,18,4,0,6,5,7,0,0,4,20,0,5,5,9,0,0,0,0,14,6,0,11,6,0,0,0,0,22,5,7,5,11,8,4,0,0,27,5,3,16,12,4,0,0,0,40,4,4,9,10,3,0,0,0,28,0,6,8,12,4,0,0,3,29,4,0,7,10,10,0,0,3,30,0,0,0,0,5,3,0,0,10,0,0,5,3,0,6,0,14,25,62,26,64,88,33,10,4,40,320
POA3427,104,0,0,0,0,0,0,9,115,131,6,0,0,0,0,0,12,152,218,47,38,4,3,0,0,15,317,139,89,84,21,6,0,0,14,353,56,61,93,25,3,0,0,12,263,34,45,54,24,5,7,0,15,186,24,23,42,26,6,4,0,8,142,21,25,61,33,11,0,0,11,164,17,19,48,32,10,0,0,3,133,13,14,52,38,14,5,0,17,155,6,10,43,23,11,3,5,5,102,7,8,24,28,4,0,3,9,91,0,0,11,11,3,5,0,0,34,0,0,4,6,4,3,0,6,25,0,0,0,4,3,0,0,4,10,779,356,562,277,89,25,11,137,2243
POA3428,23,0,0,0,0,0,0,4,25,18,0,0,0,0,0,0,0,23,13,4,0,0,0,0,0,0,18,3,0,3,0,0,0,0,4,14,4,0,3,0,0,0,0,3,16,6,5,9,3,0,0,0,0,19,0,5,14,4,0,0,0,0,25,7,4,11,3,0,0,0,7,35,5,4,10,3,3,0,0,0,21,0,0,3,4,3,0,0,4,21,6,0,5,6,0,0,0,0,25,0,0,10,3,0,0,0,0,17,0,4,10,0,6,0,0,0,14,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,78,27,77,36,21,3,4,19,269
POA3429,1049,0,0,0,0,0,0,84,1128,993,56,9,0,0,0,0,70,1133,898,215,100,32,6,0,0,63,1320,543,371,360,104,23,5,3,79,1487,305,256,523,223,33,10,10,53,1414,188,189,539,227,62,12,8,65,1293,190,195,517,269,93,34,9,65,1358,176,167,574,317,84,29,9,63,1418,144,166,549,339,108,16,15,49,1385,119,120,476,289,119,17,14,44,1197,98,109,395,268,106,34,18,29,1059,44,74,321,227,111,24,4,39,849,42,39,194,132,76,18,11,38,566,25,22,81,107,66,20,22,32,364,23,34,109,104,59,31,25,34,413,4835,2009,4747,2634,944,248,148,812,16384
POA3430,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,10,5,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,12,0,0,0,3,3,0,0,0,12,0,0,0,6,0,0,0,0,11,3,3,8,5,0,0,0,0,18,5,0,0,3,0,0,0,0,11,0,0,3,4,0,0,0,0,8,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,5,7,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,24,8,22,15,11,7,3,12,112
POA3431,137,0,0,0,0,0,0,16,150,93,3,3,0,0,0,0,12,113,64,17,5,0,0,0,0,0,86,36,30,38,11,0,0,0,7,116,23,18,59,25,6,0,0,4,136,22,20,59,29,7,6,0,4,142,21,26,66,41,13,0,0,12,181,25,22,97,35,19,5,0,10,214,27,21,57,45,10,3,0,0,165,14,12,52,38,16,3,0,3,145,14,16,64,38,11,0,0,7,144,5,8,39,38,20,3,3,5,117,7,4,19,24,5,5,4,3,72,4,4,5,12,8,3,0,3,37,0,3,5,9,0,0,4,4,18,482,202,572,334,112,31,13,84,1835
POA3432,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,3,5,0,0,0,0,0,13,4,5,6,0,0,0,0,4,18,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,26,8,7,0,0,6,83
POA3433,3,0,0,0,0,0,0,3,9,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,0,4,10,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,25,24,4,0,0,11,88
POA3434,168,0,0,0,0,0,0,25,187,124,3,3,0,0,0,0,3,133,100,42,24,8,3,0,0,12,189,74,46,75,26,10,0,0,5,228,48,31,63,33,14,0,3,8,200,36,20,77,29,26,0,4,14,200,32,26,82,61,9,4,0,9,222,32,27,84,45,28,4,0,8,218,26,18,73,37,17,0,3,10,192,25,16,66,45,18,3,0,14,187,22,17,49,43,22,5,0,8,161,12,13,51,51,9,9,4,10,156,9,8,25,23,4,5,0,17,88,0,3,8,14,8,0,4,8,47,0,0,8,7,4,4,3,0,29,710,273,682,421,155,44,27,139,2449
POA3435,85,0,0,0,0,0,0,7,93,69,0,0,0,0,0,0,5,74,43,14,10,0,0,0,0,5,73,34,28,33,6,0,0,0,3,113,20,13,42,15,4,0,0,6,101,16,10,39,18,9,0,0,8,105,22,15,39,27,10,4,0,7,121,19,12,37,24,8,3,0,3,116,18,10,36,18,6,5,6,9,112,19,20,52,30,13,3,3,4,142,10,10,40,20,11,0,0,0,93,10,7,21,19,7,0,0,11,84,4,5,14,16,10,0,0,4,50,0,3,6,6,0,0,0,4,21,0,0,0,3,7,3,0,0,20,384,149,381,195,82,21,16,90,1325
POA3437,338,0,0,0,0,0,0,28,370,216,5,0,0,0,0,0,15,235,159,28,13,5,0,0,0,7,218,95,67,77,25,3,0,0,6,272,45,59,212,99,18,5,0,17,458,52,61,222,108,20,6,4,17,474,48,46,198,122,27,7,3,15,462,28,53,170,119,17,4,4,20,419,45,40,166,89,34,3,3,13,399,41,26,137,97,32,8,0,15,361,27,30,94,71,24,4,0,10,271,17,17,105,77,41,12,5,23,301,6,14,74,53,16,11,5,13,191,3,7,27,30,13,12,0,11,103,3,5,23,12,14,3,6,46,111,1131,456,1515,900,272,70,30,268,4647
POA3438,90,0,0,0,0,0,0,7,96,52,0,0,0,0,0,0,5,54,29,3,0,4,0,0,0,0,37,23,11,5,4,0,0,0,0,47,13,12,47,15,0,0,0,3,97,12,18,34,13,5,4,0,3,85,15,9,50,28,6,0,0,3,118,10,16,43,18,15,0,0,3,103,0,9,40,19,7,0,0,3,85,5,4,30,14,0,0,0,4,61,10,5,12,12,10,0,0,0,58,3,5,24,17,10,0,0,0,67,0,0,23,19,4,0,0,3,56,3,0,12,6,4,3,0,0,32,3,8,10,15,11,0,8,0,43,268,103,340,183,76,16,10,43,1041
POA3440,51,0,0,0,0,0,0,7,61,27,5,0,0,0,0,0,7,33,15,6,0,0,0,0,0,4,22,20,10,10,0,0,0,0,0,38,10,10,27,13,7,0,0,0,69,9,8,26,23,9,0,0,0,76,17,5,43,19,0,0,0,12,94,13,4,35,12,11,3,0,5,84,7,11,27,17,6,0,0,4,72,10,5,34,14,7,0,0,5,70,9,8,37,9,6,3,0,4,76,7,3,17,21,7,5,0,3,58,0,0,17,0,0,0,0,0,29,0,0,8,7,0,0,0,0,13,0,7,0,0,0,0,0,0,10,194,80,272,138,47,14,7,50,800
POA3441,32,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,8,8,3,3,0,0,0,0,0,15,10,9,11,3,0,0,0,0,29,4,12,21,5,0,0,0,3,46,9,9,16,5,0,0,0,4,44,8,6,21,6,5,4,0,5,50,10,6,17,11,0,0,0,7,58,13,3,27,15,3,0,0,0,63,8,6,18,12,5,0,0,5,54,0,9,32,12,5,0,0,8,59,5,4,15,14,3,4,4,5,58,3,3,12,5,6,5,0,0,35,4,0,0,9,0,0,0,0,16,0,0,3,3,0,0,0,0,7,117,65,198,101,22,15,5,36,568
POA3442,253,4,0,0,0,0,0,28,279,114,7,0,0,0,0,0,15,134,81,12,11,4,0,0,0,7,114,56,46,39,9,0,0,0,7,170,45,46,85,31,12,0,0,12,224,47,54,160,64,6,3,0,14,347,53,47,147,82,12,0,0,20,355,71,54,138,79,23,0,4,22,384,54,44,131,65,19,6,8,16,342,54,28,99,64,9,9,0,13,280,54,36,101,66,28,11,4,21,317,43,25,99,57,32,3,5,13,277,24,18,52,41,20,12,3,20,181,10,7,14,26,11,13,0,11,95,3,10,29,19,18,11,5,9,105,966,431,1092,613,199,55,31,230,3606
POA3444,226,0,0,0,0,0,0,34,262,154,8,0,0,0,0,0,26,197,155,18,17,3,0,0,0,22,223,102,43,45,24,5,0,0,14,234,63,54,102,54,8,0,0,21,299,69,42,139,52,18,6,0,8,331,86,46,133,55,25,10,7,18,382,103,48,111,68,31,3,3,29,400,96,47,113,71,23,10,10,14,371,76,35,105,80,38,10,11,22,370,45,42,125,81,36,11,3,15,357,44,24,113,68,33,12,5,33,333,27,16,72,51,36,13,9,13,231,18,13,30,39,20,11,7,14,153,12,15,48,39,30,13,20,24,191,1280,453,1148,676,287,92,68,316,4324
POA3446,22,0,0,0,0,0,0,3,23,14,0,0,0,0,0,0,7,20,8,5,4,0,0,0,0,3,23,10,10,13,0,0,0,0,0,30,7,3,14,5,0,0,0,4,30,8,5,14,10,0,0,0,3,36,7,5,13,3,3,0,0,5,37,9,8,14,10,8,0,0,6,53,10,0,9,18,4,0,0,0,46,11,8,13,10,0,0,5,0,44,0,4,14,14,4,0,0,5,49,12,0,3,10,3,0,0,4,35,0,3,3,9,5,0,3,4,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,7,124,49,120,73,26,5,9,41,449
POA3447,15,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,7,5,0,3,0,0,0,0,4,15,10,0,5,4,0,0,0,0,14,3,3,8,0,0,0,0,3,19,0,8,6,0,0,0,0,0,24,6,5,8,5,0,0,0,0,21,3,6,7,5,0,0,0,4,40,0,0,11,3,0,0,0,0,22,6,0,3,6,5,0,0,0,18,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,63,31,59,24,6,4,0,24,220
POA3448,12,0,0,0,0,0,0,3,13,6,0,0,0,0,0,0,0,15,15,5,0,3,0,0,0,0,22,10,3,0,0,0,0,0,4,20,9,6,7,5,0,0,0,5,25,12,0,16,7,0,0,0,0,31,10,3,13,3,4,0,0,0,39,14,7,20,4,4,0,0,4,50,6,3,15,8,0,0,5,0,37,5,9,15,15,3,0,0,3,49,9,4,11,9,4,0,0,9,49,6,3,10,4,4,4,0,8,34,0,0,0,9,0,0,0,3,16,0,0,0,0,0,0,0,3,15,0,0,0,0,3,0,0,0,7,106,47,112,64,20,9,9,37,405
POA3450,128,0,0,0,0,0,0,22,149,59,0,0,0,0,0,0,6,74,69,6,11,4,0,0,0,7,101,71,37,23,7,0,0,0,8,156,71,43,70,18,4,5,0,8,217,55,37,65,26,5,3,5,18,202,54,59,69,25,4,3,0,18,234,53,49,89,38,12,0,3,17,252,64,45,94,35,9,0,3,19,272,81,34,80,42,19,3,6,15,277,71,39,131,64,32,10,0,19,363,53,34,107,60,16,10,4,37,314,36,19,83,68,24,10,4,43,271,16,8,44,43,31,12,6,37,198,17,10,37,39,22,6,3,128,273,893,419,893,459,193,67,37,395,3358
POA3451,131,0,0,0,0,0,0,13,145,67,8,3,0,0,0,0,8,80,65,23,20,3,3,0,0,6,115,57,21,37,13,4,0,0,18,148,43,25,52,21,5,5,3,12,168,48,33,70,29,6,4,0,9,199,42,36,78,40,14,3,0,10,229,50,33,73,39,6,0,0,16,218,46,31,96,53,11,3,7,20,262,44,27,78,46,27,3,3,18,254,43,27,80,32,14,6,0,11,213,35,18,70,47,21,3,3,18,206,16,8,46,16,11,7,3,8,117,5,4,23,18,13,3,7,3,70,4,0,9,11,5,6,3,4,46,687,298,731,369,139,37,38,178,2476
POA3453,49,0,0,0,0,0,0,9,53,28,0,0,0,0,0,0,0,28,19,5,5,0,0,0,0,4,32,12,11,11,4,0,0,0,3,47,10,6,17,3,4,0,0,0,41,10,7,25,12,3,0,0,5,57,13,9,20,8,8,0,0,6,65,4,6,21,18,9,0,0,4,72,13,12,25,19,3,4,0,8,78,0,15,28,24,8,3,0,3,83,7,9,21,21,6,0,0,7,66,0,0,27,19,6,0,0,5,60,6,0,14,15,0,0,0,4,37,0,0,0,8,4,0,0,0,15,0,0,4,5,0,6,0,3,16,171,78,226,152,49,16,5,67,767
POA3458,33,4,0,0,0,0,0,3,39,20,0,0,0,0,0,0,3,23,21,3,3,0,0,0,0,0,28,23,4,8,0,6,0,0,6,51,18,14,18,8,4,0,0,0,62,16,7,25,4,5,0,0,6,61,32,14,26,13,5,0,0,8,95,23,19,23,9,3,0,0,9,89,30,12,37,19,3,0,0,13,116,34,20,23,24,7,0,0,5,118,25,14,39,17,8,0,0,8,123,14,8,34,10,3,0,3,4,84,9,4,25,20,3,0,0,6,63,0,4,3,6,3,0,0,13,37,5,0,0,0,3,0,0,20,33,301,128,271,138,48,3,5,109,1011
POA3460,33,0,0,0,0,0,0,6,41,25,0,0,0,0,0,0,6,32,43,0,3,3,0,0,0,3,54,32,13,9,0,0,0,0,9,76,18,15,14,11,3,0,0,5,60,22,15,25,7,0,0,0,8,81,33,11,15,12,3,5,0,6,87,38,26,33,7,0,0,3,4,112,49,17,29,13,9,3,0,17,135,62,16,50,21,5,4,0,14,169,38,16,38,26,10,0,0,12,146,24,16,25,24,12,0,0,17,118,18,9,23,21,7,3,4,5,88,3,9,13,17,8,6,0,7,66,4,11,17,11,13,12,9,17,86,432,180,306,170,73,36,20,139,1352
POA3461,85,0,0,0,0,0,0,14,98,44,7,0,0,0,0,0,9,56,44,8,3,0,0,0,0,11,75,48,14,11,6,0,0,0,8,92,37,18,36,14,3,0,0,6,116,42,20,41,22,5,0,0,16,143,54,33,45,39,6,0,0,12,191,72,23,60,36,19,0,0,16,218,74,23,57,31,9,0,0,13,210,46,26,64,45,8,0,0,25,216,54,19,74,44,13,3,0,24,232,14,23,66,38,20,10,0,18,186,4,11,36,20,9,4,0,13,90,5,3,9,7,9,0,5,8,46,4,0,9,6,4,5,3,0,31,622,226,516,316,96,27,20,190,1994
POA3462,19,0,0,0,0,0,0,8,26,14,0,0,0,0,0,0,0,16,13,9,0,0,0,0,0,4,24,13,3,0,4,0,0,0,6,22,3,3,10,4,0,0,0,0,24,3,3,22,4,3,0,0,6,37,6,0,19,3,0,0,0,0,41,8,7,16,7,0,0,0,7,54,11,6,20,7,3,0,0,4,49,14,7,15,6,5,0,3,7,59,12,3,23,6,5,0,4,3,58,5,10,13,6,7,0,0,9,60,4,0,13,3,3,0,0,0,20,0,0,6,9,4,0,0,3,24,0,0,0,0,4,0,0,5,5,119,54,152,77,32,10,11,52,513
POA3463,38,0,0,0,0,0,0,5,48,34,0,0,0,0,0,0,3,33,23,8,0,3,0,0,0,0,38,18,12,14,4,0,0,0,4,57,19,11,9,6,0,0,0,10,59,9,7,22,8,0,0,0,8,54,23,4,16,14,9,4,4,7,79,30,15,28,14,4,0,0,10,99,36,18,48,26,12,0,0,13,145,35,18,41,23,19,7,0,8,140,23,19,37,34,14,0,0,10,138,20,5,43,16,14,5,0,13,117,14,6,29,18,0,0,3,8,83,13,6,9,9,9,0,3,4,51,0,4,12,11,0,3,4,6,38,328,136,305,187,82,18,16,108,1183
POA3464,26,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,27,13,0,6,0,0,0,0,0,23,8,6,11,9,3,0,0,3,38,3,3,12,4,4,0,0,3,28,0,5,5,8,8,0,4,4,40,10,3,3,12,0,0,0,0,26,7,0,13,12,8,4,0,3,38,6,4,13,12,3,0,0,0,46,3,5,10,18,9,3,0,0,40,3,5,22,9,9,0,0,0,51,4,3,6,15,7,5,0,6,43,0,3,0,3,3,0,0,0,19,0,0,4,0,5,0,0,0,16,0,0,4,4,0,0,0,0,4,96,44,123,112,54,18,7,29,486
POA3465,221,0,0,0,0,0,0,32,260,145,19,12,4,0,0,0,21,202,119,49,34,20,5,5,0,13,243,72,39,67,29,10,3,0,15,248,42,36,70,30,16,12,5,22,226,24,28,68,48,21,3,0,18,217,43,30,83,60,29,10,7,20,288,59,34,87,73,30,14,3,25,331,52,34,115,98,38,13,12,30,387,46,48,112,89,47,11,10,26,388,45,35,155,82,56,17,9,29,421,36,30,127,113,48,19,8,52,434,31,20,87,81,43,17,11,43,333,15,13,45,56,44,16,10,25,237,19,18,57,52,36,29,15,35,255,980,445,1124,834,419,171,91,401,4468
POA3467,29,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,3,17,15,7,6,4,0,0,0,0,29,8,8,9,3,4,0,0,0,31,3,8,4,3,0,0,0,9,38,4,6,7,11,3,4,0,5,35,11,6,13,6,0,5,0,6,42,9,6,8,10,5,0,0,9,47,3,5,16,6,3,0,0,0,36,5,0,13,6,5,0,0,0,44,8,6,15,15,3,0,0,5,56,10,4,17,12,11,3,3,4,58,4,0,11,3,9,0,0,8,41,6,0,4,8,6,4,0,3,25,0,0,7,0,8,4,6,3,27,126,59,131,89,54,23,21,56,558
