POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3444,26,171,8,44,20,11,0,17,5,302,28,143,4,41,16,9,0,4,0,242,93,62,6,20,98,34,0,18,4,325,46,86,6,102,36,15,3,17,0,311,22,49,5,9,12,5,0,9,0,122,11,9,26,24,9,11,0,15,5,110,0,0,0,0,0,0,0,0,0,0,5,16,0,0,7,0,0,4,0,37,12,7,3,13,6,5,0,4,0,45,287,593,94,260,233,97,8,97,20,1695,35,41,11,7,8,3,0,4,0,110,11,38,6,3,5,7,0,6,0,78,83,58,161,20,16,4,45,33,0,415,46,39,121,5,4,0,7,12,0,234,42,23,40,8,13,9,9,24,0,166,37,205,11,55,20,11,0,13,6,357,48,202,11,49,17,7,0,10,0,343,190,110,19,29,128,50,11,33,7,585,83,150,10,140,51,17,3,25,5,485,49,91,15,15,15,17,4,12,7,218
POA3446,9,13,0,0,0,3,0,0,0,37,3,21,4,6,0,0,0,0,0,37,9,15,0,0,8,0,0,0,0,32,3,17,0,16,5,0,0,0,0,41,5,9,0,0,3,0,0,0,0,16,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,35,89,4,29,25,8,0,8,0,199,3,10,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5,11,8,23,3,6,0,9,8,0,53,7,0,18,0,0,0,3,4,0,25,13,5,0,0,0,3,0,0,0,21,10,22,0,5,5,3,0,0,0,46,3,37,4,6,0,0,0,0,0,50,16,17,4,5,8,4,3,0,0,51,7,30,0,20,8,0,0,0,0,72,4,21,0,0,6,0,0,0,0,31
POA3447,0,13,4,4,0,0,0,0,0,19,0,3,0,7,0,0,0,0,0,9,0,3,0,6,10,0,0,0,0,18,6,3,0,4,0,0,0,0,0,14,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,8,19,19,5,0,0,0,86,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,8,14,0,0,0,0,7,0,27,0,0,8,0,0,0,0,0,0,9,3,3,4,3,4,0,0,3,0,15,0,12,4,7,0,0,0,0,0,24,5,3,0,5,0,0,0,0,0,16,5,10,4,5,10,0,0,0,0,29,4,3,0,4,0,0,0,0,0,18,0,3,0,4,0,4,0,0,0,14
POA3448,3,8,4,6,7,0,0,0,0,30,3,17,0,6,0,0,0,0,0,27,13,4,0,0,7,0,0,3,0,24,3,13,0,7,10,0,0,0,0,35,0,3,0,0,3,0,5,0,0,15,3,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,31,54,9,25,30,6,6,8,0,175,5,3,3,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,12,5,10,18,0,0,3,9,4,0,48,3,3,7,0,0,0,3,3,0,18,11,0,8,0,0,0,0,6,3,26,3,13,4,10,10,3,0,3,0,41,3,26,0,4,0,0,0,0,0,38,18,5,0,0,9,0,0,3,0,43,8,13,3,9,8,0,0,0,0,46,0,7,5,5,3,0,5,0,0,22
POA3450,16,131,0,22,20,12,0,8,0,207,20,111,5,20,8,7,0,6,0,170,24,33,0,9,40,11,0,9,4,130,33,126,10,62,28,10,0,13,5,285,12,71,8,23,11,14,5,0,6,159,5,0,15,6,8,7,0,6,0,40,0,0,0,0,0,0,0,0,0,0,9,19,0,3,10,0,0,0,0,43,3,6,4,5,4,0,0,0,4,22,137,550,52,155,139,58,11,49,17,1167,7,33,12,5,4,0,0,7,0,67,7,14,0,0,5,0,0,0,0,34,30,32,58,9,10,10,17,13,7,188,21,42,54,4,3,0,0,10,0,133,17,25,11,4,4,0,0,3,0,69,21,169,3,40,21,9,0,7,0,272,19,165,6,25,14,8,0,8,0,244,65,67,4,19,55,13,0,7,0,237,50,196,18,93,37,8,6,24,7,437,22,130,30,35,23,20,9,14,5,274
POA3451,9,121,11,54,8,8,0,4,7,222,14,90,7,39,15,5,0,5,0,169,26,29,6,10,44,15,0,4,5,132,35,90,6,50,27,4,0,10,0,229,12,43,3,15,8,5,0,0,0,92,7,0,21,15,12,0,0,11,0,59,0,0,0,0,0,0,0,0,0,0,4,8,0,0,9,3,0,0,0,29,0,0,0,4,3,0,0,0,7,14,135,401,67,200,135,41,4,41,17,1040,13,28,4,3,4,0,0,8,0,55,3,13,9,0,5,0,0,4,0,39,37,26,116,14,8,3,34,21,5,272,19,14,66,0,8,3,5,6,3,123,11,19,29,5,7,5,5,7,0,85,22,157,9,61,9,8,0,3,7,277,18,128,7,43,15,5,0,4,0,236,57,46,11,18,50,17,3,6,5,220,49,140,13,73,37,13,3,21,7,347,20,75,18,14,12,9,6,9,0,166
POA3453,0,57,0,15,6,7,0,0,0,87,9,27,0,4,4,0,0,0,0,41,5,6,0,4,16,7,0,0,0,41,3,14,3,14,7,3,0,5,0,56,3,4,0,5,0,3,0,0,0,23,6,0,3,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,5,3,0,4,0,6,40,122,17,46,49,23,0,11,8,317,3,9,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,12,11,41,5,0,4,13,5,0,85,9,6,27,0,0,0,7,3,0,48,14,7,4,4,0,0,0,0,0,37,8,63,4,18,7,7,0,0,0,121,19,39,0,5,4,0,0,0,0,64,20,14,4,4,19,4,3,3,0,74,10,26,5,20,7,8,0,4,3,87,3,13,0,5,0,3,0,3,0,36
POA3458,5,38,4,19,4,0,0,0,0,71,5,28,0,12,5,0,0,0,0,47,13,19,4,7,13,0,0,5,0,52,8,35,7,22,15,3,0,4,0,89,9,19,3,10,8,0,0,0,0,48,3,0,6,0,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,47,152,25,74,49,13,0,18,5,385,8,7,0,5,0,0,0,4,0,25,6,3,0,0,3,0,0,0,0,18,16,21,34,4,3,3,0,11,0,94,15,5,25,0,0,0,0,3,0,57,13,8,11,7,0,0,3,4,0,41,7,53,4,19,5,0,0,3,0,96,6,42,0,6,5,0,0,0,0,64,41,34,10,7,11,11,4,5,0,121,15,54,6,32,13,3,3,5,0,134,6,37,9,9,8,0,0,0,0,76
POA3460,9,32,3,18,8,0,0,5,0,74,9,27,0,11,4,0,0,5,0,58,23,14,3,10,24,3,0,4,0,80,8,37,3,21,9,0,5,9,4,100,6,26,0,4,8,8,0,0,0,47,8,0,11,7,4,3,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,72,145,38,78,60,22,5,29,10,451,5,5,0,5,0,0,0,4,0,24,7,13,6,0,3,0,0,0,0,23,4,11,21,5,3,3,4,12,0,56,4,5,27,0,0,4,0,4,0,50,12,0,6,0,0,0,3,4,0,32,17,43,0,24,5,0,0,8,0,104,15,36,0,16,7,0,0,5,0,75,46,38,20,17,27,13,3,12,0,167,22,44,8,38,15,4,4,9,4,138,11,38,6,6,7,11,0,3,4,86
POA3461,10,64,6,18,17,0,0,15,0,124,15,50,3,18,3,4,0,4,0,100,42,22,4,10,24,3,0,4,0,113,35,55,4,56,18,0,0,8,0,178,13,25,5,17,8,3,0,3,0,82,12,0,11,4,5,6,0,5,0,49,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,0,0,0,0,14,0,5,0,0,0,5,0,4,3,19,161,243,46,140,93,26,3,45,16,768,12,13,9,4,3,0,0,3,0,47,4,15,3,0,0,0,0,0,3,23,32,22,51,9,4,11,12,9,4,158,22,20,51,3,5,0,3,8,0,104,22,4,22,3,5,0,0,10,0,72,25,86,11,27,15,0,0,12,0,172,28,79,11,22,7,4,0,9,0,158,84,53,13,15,27,17,0,3,4,213,57,88,13,73,24,4,4,11,0,269,24,48,21,18,16,7,3,8,0,149
POA3462,4,21,3,8,4,0,0,0,0,35,3,11,0,3,9,0,0,0,0,26,0,10,0,0,5,0,0,0,0,24,9,12,4,8,0,0,0,5,0,37,3,8,4,3,5,0,0,3,0,22,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,68,15,29,21,7,0,11,5,179,4,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,9,7,25,0,3,5,3,8,0,50,3,0,14,0,0,0,0,0,0,29,5,5,11,0,0,0,0,3,0,22,3,20,3,4,4,0,0,0,0,44,5,19,0,7,7,0,0,0,0,45,9,12,0,0,5,0,4,0,0,35,10,20,7,12,0,0,0,3,0,55,6,12,4,3,4,0,0,6,5,36
POA3463,7,36,3,10,6,3,0,5,0,69,15,26,0,12,13,0,0,5,0,60,7,10,0,5,16,6,0,5,0,49,8,27,3,20,3,3,0,6,4,72,9,15,0,0,0,0,0,0,0,22,3,0,5,7,0,5,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12,3,3,0,3,0,0,0,0,0,13,60,126,18,61,54,22,0,22,7,373,6,11,4,0,4,0,0,4,3,22,5,0,0,0,0,0,0,0,0,5,27,9,46,3,3,0,16,16,0,130,8,10,32,0,3,0,3,3,0,63,19,15,9,0,9,0,3,4,0,57,10,44,0,14,6,3,0,9,0,87,16,37,3,10,13,0,0,4,0,76,18,15,3,5,21,11,0,5,0,83,15,34,4,26,5,6,0,5,4,104,7,18,6,11,0,3,3,0,0,42
POA3464,5,14,0,14,5,0,0,0,0,42,4,10,0,9,0,0,0,0,0,24,5,3,0,0,14,0,0,0,0,27,0,0,0,17,5,0,0,0,0,30,0,5,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,18,37,11,51,33,3,0,7,3,162,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,31,0,3,0,12,8,0,63,0,0,16,0,0,0,0,0,0,22,11,0,3,0,0,0,0,0,0,22,4,18,0,18,5,0,0,0,0,48,8,13,0,12,0,0,0,0,0,35,6,3,0,3,14,3,6,0,0,36,0,3,0,26,5,0,0,0,0,37,0,5,0,0,0,5,0,0,0,4
POA3465,11,138,11,85,13,7,0,10,3,278,16,83,0,33,13,3,0,9,0,159,35,14,5,13,67,19,0,6,0,169,15,17,6,132,19,10,0,13,5,230,0,6,0,0,4,6,0,4,0,19,10,0,39,20,5,15,0,17,0,117,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,17,3,3,0,12,0,7,4,14,7,44,112,276,77,316,140,75,8,91,13,1098,5,9,4,0,0,0,0,0,0,21,0,10,5,0,8,3,0,5,0,32,44,5,177,15,20,13,58,54,0,392,18,6,63,9,0,0,14,21,6,134,35,9,13,6,4,7,7,13,0,99,14,159,17,95,13,6,0,11,3,318,20,117,4,35,13,6,4,7,0,213,60,30,16,24,73,29,4,19,0,263,27,35,9,169,24,16,7,25,5,313,0,9,3,9,6,4,0,7,0,38
POA3467,0,21,4,12,0,0,0,0,0,39,3,13,0,6,0,0,0,0,0,22,0,3,0,3,10,3,0,0,0,22,0,0,0,16,5,3,0,5,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,35,6,41,18,5,0,9,6,139,4,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,11,0,21,0,0,0,5,3,0,44,6,0,3,0,0,0,0,0,0,14,8,0,4,0,0,0,8,3,0,26,3,23,3,13,0,0,0,0,0,43,7,12,0,6,0,0,0,0,0,25,0,4,0,4,12,4,0,4,0,31,3,3,0,15,7,3,0,3,3,38,0,0,0,0,0,0,0,0,0,4
POA3468,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,12,5,0,0,4,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,0,11,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,3,0,0,5,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3
POA3469,4,3,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,5,5,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA3472,0,15,0,11,5,0,0,0,0,27,0,10,0,3,0,0,0,0,0,18,3,0,3,0,9,0,0,5,0,25,0,4,0,10,0,3,0,4,0,20,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,28,5,35,17,14,4,13,0,123,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,15,3,25,0,0,0,6,9,0,51,0,0,9,0,0,6,0,0,0,20,10,5,0,0,3,0,0,5,0,25,0,17,0,6,5,0,0,0,0,27,3,8,0,6,0,0,0,0,0,24,4,0,5,0,9,4,3,3,0,40,6,4,0,16,0,3,0,5,0,31,0,0,0,5,0,0,0,0,0,4
POA3475,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,7,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,0,3,0,0,0,0,4,0,24,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,4,0,0,10,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
POA3477,4,7,0,4,0,0,0,0,0,19,0,6,0,5,0,0,0,0,0,14,0,0,0,3,3,0,0,3,0,19,0,3,0,9,3,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,3,18,19,6,0,12,0,114,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,13,0,6,0,0,0,3,3,0,28,0,0,3,0,0,0,3,4,0,15,44,0,11,0,3,0,3,5,0,70,4,9,0,3,0,0,0,0,0,23,4,12,0,5,0,0,0,0,0,20,0,8,0,3,3,0,0,3,0,21,0,10,0,9,3,0,0,4,0,29,0,0,0,0,0,0,0,0,0,3
POA3478,5,42,0,16,8,0,0,5,0,83,7,28,0,13,0,0,0,0,0,46,7,4,0,0,23,3,0,7,0,45,3,6,0,36,6,3,0,8,0,58,0,0,0,0,4,0,0,0,0,9,9,0,8,4,3,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,14,34,78,16,89,48,20,0,26,0,313,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,4,0,7,17,7,27,0,0,8,13,8,0,84,6,3,9,0,0,0,0,6,6,36,26,9,11,5,0,3,3,13,0,68,9,44,0,20,8,0,0,5,0,91,9,35,0,16,0,0,0,0,0,54,16,6,5,4,29,3,0,4,0,74,6,12,0,42,3,3,0,8,0,72,0,0,3,0,4,6,0,0,0,12
POA3480,9,34,0,13,4,0,0,0,0,59,8,22,0,3,0,0,0,0,0,34,12,5,0,3,13,3,0,3,0,35,0,9,0,13,6,0,0,5,0,34,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,10,39,73,8,45,30,12,3,18,0,229,5,0,0,0,0,0,0,5,0,6,4,0,0,0,4,0,0,0,0,4,11,5,21,3,0,0,10,7,0,59,7,0,11,0,0,0,7,4,0,30,48,9,3,0,3,3,8,11,0,88,8,35,0,17,4,0,4,0,0,67,6,35,0,3,0,0,0,0,0,46,18,4,5,3,13,4,0,10,0,57,4,8,0,15,6,0,0,6,0,39,0,0,0,0,0,0,0,0,0,5
POA3482,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
POA3483,6,24,0,11,3,3,0,0,0,45,5,16,0,6,0,0,0,0,0,26,5,4,0,3,10,0,0,0,0,23,0,8,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,7,21,17,6,0,6,0,135,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,12,4,17,6,0,0,4,7,0,49,7,0,9,0,0,0,0,0,0,14,27,8,0,0,3,0,0,4,0,50,6,24,0,11,3,3,0,0,0,49,9,24,6,6,0,0,0,0,0,41,6,3,3,5,10,0,0,0,0,30,0,8,0,10,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA3485,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3487,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
