POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3529,0,0,0,0,5,0,8,0,0,0,0,6,0,6,3,0,0,3,3,0,9,4,0,0,4,0,0,5,4,0,0,4,5,0,7,0,0,0,0,3,0,8,0,5,0,4,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,5,0,16,31,3,50,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,7,4,0,0,5,0,0,5,8,0,0,8,8,0,8,0,0,0,0,4,0,6,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,15,22,0,38,0,0,0,0,9,0,11,0,0,0,0,9,0,9,7,0,0,7,7,0,13,6,0,0,6,0,0,8,8,0,0,8,4,0,13,0,0,0,0,13,4,19,0,6,0,6,6,0,16,0,0,0,0,3,0,3,0,0,0,0
POA3530,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,0,0,7,4,11,0,0,0,0,19,0,15,0,0,0,0,11,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,0,4,54,5,64,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,9,0,10,0,4,0,8,10,0,16,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,35,4,41,0,0,0,0,5,0,5,0,0,0,0,3,0,7,0,0,0,0,4,0,3,0,0,0,0,3,0,9,4,0,0,4,19,4,24,0,6,0,8,28,0,35,0,0,0,0,13,3,23,0,0,0,0,10,0,7,0,0,0,0
POA3531,0,0,0,0,9,0,9,0,0,0,0,4,0,4,3,0,0,3,3,0,12,3,0,0,3,5,0,7,5,0,0,5,9,4,19,0,4,0,5,11,0,16,0,4,0,4,13,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,5,18,6,0,19,55,8,87,0,0,0,0,7,0,7,0,0,0,3,3,0,5,4,0,0,4,0,0,6,4,0,0,4,5,0,8,4,0,0,3,8,0,16,0,3,0,5,14,0,18,0,0,0,0,7,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,3,14,4,0,26,39,7,71,0,0,0,0,6,0,6,0,0,0,3,10,0,11,11,0,0,11,5,0,21,13,0,0,13,4,0,14,8,0,0,8,20,4,33,3,10,0,13,21,0,31,0,5,0,5,18,3,25,0,0,0,0,9,0,8,0,0,0,0
POA3533,0,0,0,0,25,4,26,4,0,0,3,13,4,20,9,0,0,14,11,5,34,23,0,0,23,17,0,40,7,0,0,7,23,4,42,4,0,0,3,60,9,70,0,0,0,0,57,10,70,0,0,0,0,19,3,26,0,0,0,0,6,0,8,53,9,0,57,237,35,329,0,0,0,0,9,0,12,9,0,0,9,8,0,8,17,0,0,17,15,6,41,24,0,4,25,4,0,31,8,7,0,16,26,0,45,0,9,0,9,50,5,63,0,4,0,4,36,3,43,0,0,0,0,26,3,29,0,0,0,0,22,3,23,58,21,3,86,188,22,297,0,0,0,0,33,4,37,9,0,0,9,23,4,30,34,0,0,34,29,10,73,45,0,4,50,17,0,68,20,7,0,29,48,3,87,4,8,0,12,108,11,130,0,6,0,6,93,14,111,0,0,0,0,43,12,55,0,0,0,0
POA3537,0,0,0,0,23,5,32,0,0,0,0,12,8,16,8,0,0,8,18,10,30,31,0,0,31,10,9,49,18,0,0,20,32,8,56,3,8,0,10,62,11,84,0,6,0,6,71,17,88,0,0,0,0,40,16,57,0,0,0,0,19,7,29,66,15,0,84,281,87,449,0,0,0,4,27,6,34,3,0,0,7,7,0,14,18,0,0,18,12,4,38,35,0,0,34,3,9,46,19,0,0,29,22,11,64,0,11,0,11,47,16,79,0,9,0,9,64,13,85,0,0,0,0,42,7,54,0,0,0,0,40,22,60,79,27,4,104,268,98,475,0,3,0,5,50,12,62,3,0,0,8,21,7,34,33,0,0,33,31,11,69,68,0,0,63,19,16,93,46,0,0,49,55,24,122,6,21,0,24,107,28,164,0,16,0,16,130,32,172,0,0,0,0,87,27,112,0,0,0,0
POA3540,0,0,0,0,10,0,10,0,3,0,3,5,0,11,0,0,0,0,9,0,10,3,0,0,3,7,0,7,4,0,0,3,14,3,15,0,4,0,4,23,0,32,0,0,0,0,18,8,27,0,0,0,0,16,4,16,0,0,0,0,0,0,0,5,6,0,15,91,17,121,0,0,0,0,4,5,11,0,0,0,0,7,0,6,3,0,0,3,0,0,3,8,0,0,8,3,0,11,0,0,0,8,12,0,20,0,0,0,0,21,3,33,0,5,0,5,22,8,28,0,0,0,0,11,0,10,0,0,0,0,4,0,6,12,12,0,21,76,21,123,0,0,0,0,15,5,20,0,3,0,3,10,0,16,0,0,0,0,13,4,14,7,0,0,7,9,0,12,10,4,0,15,20,3,37,0,9,0,9,42,9,62,0,5,0,5,37,9,49,0,0,0,0,20,3,29,0,0,0,0
POA3542,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,4,0,4,3,0,0,3,3,0,9,3,0,0,3,4,4,7,0,0,0,6,11,0,11,0,0,0,0,7,0,10,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0,11,42,4,62,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,4,0,11,0,9,0,9,7,0,19,0,0,0,0,12,0,14,0,0,0,0,0,0,3,0,0,0,0,4,0,4,8,9,0,20,34,9,54,0,0,0,0,3,0,3,0,0,0,0,4,0,4,3,0,0,3,4,0,4,4,0,0,4,5,0,10,6,0,0,6,10,10,21,0,8,0,6,17,0,27,0,0,0,0,19,3,27,0,0,0,0,12,0,11,0,0,0,0
POA3544,0,0,0,0,9,0,12,0,0,0,0,12,3,14,3,3,0,6,4,3,16,8,0,0,8,3,0,9,4,0,0,4,3,0,11,0,5,0,5,15,0,20,0,0,0,0,21,0,25,0,0,0,0,9,5,14,0,0,0,0,0,0,5,15,9,0,22,77,18,114,0,0,0,0,4,0,7,0,0,0,0,0,0,5,0,0,0,6,3,0,7,4,0,0,4,3,4,12,0,0,0,0,10,0,9,0,10,0,10,12,3,25,0,0,0,0,14,0,17,0,0,0,0,3,6,5,0,0,0,0,5,0,5,14,13,0,30,50,11,92,0,0,0,0,12,0,15,0,0,0,0,19,4,23,11,6,0,9,14,3,24,19,0,0,19,5,0,26,5,0,0,5,13,0,17,0,12,0,10,23,8,47,0,4,0,4,32,0,40,0,0,0,0,14,6,16,0,0,0,0
POA3546,0,0,0,0,16,0,10,0,0,0,0,3,0,3,6,0,0,6,7,0,12,12,0,0,12,3,0,13,8,0,0,8,10,0,23,0,0,0,0,35,0,39,0,6,0,6,26,3,32,0,0,0,0,10,0,10,0,0,0,0,6,0,6,20,5,0,28,109,3,142,0,0,0,0,6,0,3,0,0,0,0,7,0,7,4,3,0,7,6,0,12,11,0,0,14,7,0,17,5,0,0,11,18,0,25,0,4,0,4,30,0,33,0,4,0,4,14,0,21,0,0,0,0,9,0,12,0,0,0,0,10,0,10,23,12,0,39,99,4,144,0,0,0,0,13,0,17,0,0,0,0,8,0,8,10,3,0,18,10,0,25,19,0,0,22,8,0,33,13,0,0,16,26,0,48,0,3,0,5,66,0,73,0,11,0,11,40,0,49,0,0,0,0,25,0,25,0,0,0,0
POA3549,0,0,0,4,89,22,111,0,3,0,10,85,18,111,56,7,4,62,254,69,378,91,0,0,94,205,59,357,50,0,0,52,140,33,229,13,13,0,29,204,30,259,6,11,0,13,149,27,195,0,3,0,3,54,19,70,0,0,0,0,18,4,16,215,46,3,263,1197,275,1730,0,7,0,5,60,8,74,6,8,0,17,62,18,94,93,14,0,112,171,49,333,120,12,5,135,121,47,305,34,12,0,49,114,23,186,5,35,0,46,157,25,225,3,20,0,28,134,26,185,0,0,0,6,57,14,75,0,0,0,0,38,22,58,267,116,8,389,914,228,1539,4,12,0,8,147,32,191,9,12,0,20,148,35,201,148,16,0,173,429,114,719,207,16,5,221,331,110,660,84,17,0,104,256,57,412,24,49,0,70,358,55,488,8,36,0,42,281,55,381,0,3,0,3,108,33,144,0,0,0,0
POA3550,4,46,4,57,1065,71,1183,45,47,0,87,1333,92,1510,627,67,16,709,1917,192,2815,1117,36,31,1171,918,143,2233,722,45,8,777,1400,157,2343,147,183,3,335,1960,142,2440,22,254,0,274,1792,111,2176,5,62,0,63,1078,83,1225,0,4,0,4,493,53,550,2683,737,62,3483,11954,1036,16474,12,99,0,106,1026,72,1207,99,96,3,195,1373,79,1640,959,131,63,1152,1714,175,3036,1402,67,57,1528,789,145,2457,778,161,21,958,1543,148,2651,68,522,9,596,2051,143,2788,16,439,3,462,1925,93,2481,12,91,0,102,1305,108,1517,0,0,0,6,780,81,869,3344,1619,144,5112,12489,1042,18644,13,145,4,168,2084,143,2389,142,139,3,284,2703,163,3155,1591,199,81,1865,3628,366,5857,2511,104,84,2700,1706,282,4688,1498,211,30,1736,2946,305,4995,218,702,10,929,4007,286,5222,37,692,3,737,3710,208,4655,17,151,0,170,2380,186,2741,0,3,0,7
POA3551,4,53,0,53,1066,73,1189,28,32,0,56,802,39,899,703,59,16,773,1025,93,1892,1592,29,31,1656,559,123,2340,895,68,5,968,1245,112,2327,134,179,4,315,1641,113,2064,20,267,0,285,1424,80,1792,0,33,0,40,678,48,760,0,5,0,5,144,18,161,3369,724,62,4154,8581,690,13428,0,88,0,91,986,62,1143,55,50,3,111,671,44,830,999,75,60,1142,853,87,2079,1847,57,86,1990,491,129,2611,804,163,38,1006,1295,93,2391,64,464,3,532,1597,95,2223,14,370,0,386,1279,66,1732,0,56,0,52,608,47,706,0,0,0,0,151,16,171,3799,1325,190,5312,7930,639,13880,3,144,0,149,2050,135,2337,83,81,3,168,1478,83,1731,1704,130,77,1908,1878,181,3972,3442,91,118,3651,1054,246,4944,1703,227,40,1972,2540,200,4712,192,642,7,846,3236,210,4295,36,632,0,670,2704,146,3521,4,88,0,96,1278,96,1469,0,9,0,9
POA3555,0,21,0,22,474,32,528,33,20,5,51,468,45,562,374,36,21,429,906,111,1445,584,29,12,616,495,75,1193,302,32,3,340,658,65,1062,44,104,0,151,894,66,1113,11,114,0,123,934,69,1122,0,37,0,36,697,71,806,0,0,0,0,235,57,294,1340,381,35,1761,5751,604,8119,4,22,0,27,465,38,533,44,40,3,87,447,26,564,581,64,33,680,721,98,1502,739,40,36,812,430,67,1309,291,77,17,389,756,65,1206,39,272,3,309,997,69,1375,12,227,0,236,1037,82,1355,0,38,0,35,845,102,982,0,4,0,4,393,147,544,1710,781,98,2591,6088,703,9379,9,47,0,50,935,72,1064,80,53,3,138,915,74,1125,955,99,55,1110,1627,213,2946,1318,66,45,1432,920,147,2502,589,115,21,727,1409,130,2269,84,378,3,462,1888,141,2497,23,336,0,362,1968,150,2477,0,71,0,76,1540,175,1791,0,4,0,4
POA3556,0,24,0,25,346,36,407,24,18,0,40,385,20,448,316,25,4,341,545,60,952,363,22,5,391,321,45,754,191,26,12,226,478,47,756,35,93,0,127,676,52,857,8,82,0,93,621,63,771,0,18,0,18,312,30,363,0,3,0,3,110,13,125,935,312,21,1267,3793,374,5430,5,29,0,35,338,31,399,53,40,3,94,341,20,460,472,42,16,532,435,72,1035,431,29,22,484,270,57,802,192,77,11,288,506,52,840,28,202,0,235,695,54,978,4,171,0,178,646,51,871,0,24,0,24,365,39,425,0,6,0,6,150,32,195,1188,613,57,1858,3743,415,6012,8,55,0,62,685,67,809,77,59,3,139,728,42,908,789,64,28,874,980,129,1984,795,54,29,871,593,100,1560,384,103,23,512,987,100,1598,59,297,0,358,1370,108,1839,13,256,0,269,1261,113,1649,0,41,0,41,675,72,790,0,3,0,3
POA3557,0,0,0,0,18,5,23,0,0,0,6,17,0,20,24,0,0,24,17,7,45,29,0,0,28,13,7,46,18,0,0,20,34,5,61,3,6,0,10,56,4,74,0,0,0,0,35,3,43,0,0,0,0,20,0,23,0,0,0,0,0,0,0,77,9,0,92,221,28,337,0,0,0,0,29,0,30,0,4,0,4,10,4,24,30,0,3,27,12,5,52,44,0,0,43,13,3,57,13,0,0,16,32,3,55,0,11,0,14,43,4,63,3,8,0,6,28,6,39,0,0,0,3,17,0,24,0,0,0,0,7,6,3,85,33,6,118,195,29,342,0,0,0,0,49,4,53,7,7,0,9,28,8,39,51,0,3,56,34,12,102,68,4,0,73,21,9,101,29,3,0,31,67,11,112,3,16,0,23,99,8,135,6,9,0,7,68,3,79,0,4,0,3,35,0,41,0,0,0,0
POA3558,0,0,0,0,20,0,24,6,0,0,6,14,0,19,17,4,0,16,22,4,48,19,3,0,19,9,10,37,11,3,0,15,35,15,66,0,6,0,6,67,4,76,0,8,0,8,65,7,78,0,0,0,5,41,11,52,0,0,0,0,6,4,13,52,21,0,70,280,58,410,0,0,0,0,12,0,15,3,0,0,4,11,3,18,23,0,0,26,18,10,52,24,0,0,24,13,6,40,15,8,0,19,39,3,59,0,18,0,19,59,7,82,0,10,0,10,41,4,53,0,0,0,0,42,13,58,0,0,0,0,17,0,23,64,40,4,108,255,48,409,0,0,0,3,28,4,40,4,0,0,3,27,8,33,40,4,0,45,38,16,99,43,3,0,43,22,14,82,25,12,0,32,76,23,127,0,25,0,26,126,9,159,0,16,0,16,106,6,137,3,0,0,5,87,22,114,0,0,0,0
POA3559,0,0,0,0,15,0,16,0,0,0,0,17,0,20,4,0,0,5,13,7,26,13,0,0,11,11,6,28,4,6,0,8,12,3,26,6,3,0,9,39,9,59,0,0,0,5,40,9,46,0,0,0,0,27,3,34,0,0,0,0,0,0,0,31,21,0,50,174,40,261,0,4,0,4,8,0,9,0,3,0,3,0,0,0,5,0,0,7,11,12,27,16,0,0,16,6,4,29,8,3,0,15,16,0,35,5,15,0,16,27,7,48,0,9,0,9,29,4,38,0,3,0,3,15,3,19,0,0,0,0,3,0,3,38,35,3,69,112,29,219,0,9,0,9,22,0,28,0,3,0,3,20,0,23,13,3,0,18,15,18,51,31,0,0,32,11,4,49,16,10,0,27,30,7,66,4,18,0,23,68,16,105,0,10,0,9,70,14,89,0,4,0,4,42,11,58,0,0,0,0
POA3561,0,3,0,3,109,7,122,8,0,0,7,87,8,104,49,0,0,52,110,11,177,119,3,8,127,73,22,218,60,6,0,71,174,19,271,11,27,0,42,295,18,355,4,25,0,30,274,25,324,0,5,0,5,183,21,204,0,0,0,0,59,10,68,250,73,8,334,1364,145,1846,0,6,0,6,109,12,130,12,4,0,22,81,6,105,79,8,7,93,84,14,189,141,9,8,159,49,14,220,46,23,0,74,199,18,288,3,67,0,70,261,25,358,0,37,0,36,249,26,312,0,4,0,4,184,30,213,0,0,0,0,92,17,104,292,158,20,465,1311,149,1927,0,6,0,6,221,25,254,18,10,0,24,166,15,206,130,8,7,147,196,26,371,260,15,14,291,120,33,438,112,28,4,149,371,36,553,16,91,0,105,558,43,712,4,63,0,72,518,49,641,0,4,0,4,365,49,422,0,0,0,0
POA3562,0,0,0,0,7,0,7,0,0,0,0,3,0,10,4,0,0,4,7,0,15,9,0,0,9,5,0,12,3,0,0,4,5,0,14,3,0,0,3,15,0,24,0,0,0,0,19,7,24,0,0,0,0,7,0,8,0,0,0,0,0,0,0,17,6,0,24,71,14,111,0,0,0,0,4,3,9,0,0,0,0,4,0,5,12,0,0,12,6,0,13,9,0,0,9,4,0,12,0,4,0,7,8,0,18,0,0,0,0,16,0,23,0,0,0,0,7,4,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,24,4,0,27,57,14,92,0,0,0,0,9,3,13,0,0,0,0,5,0,10,13,0,0,13,12,0,30,20,0,0,20,6,4,29,3,3,0,5,14,3,30,4,0,0,5,40,6,48,0,0,0,0,30,5,34,0,0,0,0,7,3,15,0,0,0,0
POA3563,0,0,0,0,23,4,24,3,0,0,4,12,3,15,11,0,0,11,26,5,42,24,0,0,21,7,0,37,9,5,0,15,31,7,51,6,5,0,5,63,6,78,0,3,0,3,53,4,59,0,0,0,0,24,5,29,0,0,0,0,15,6,18,52,16,0,66,257,33,354,0,0,0,0,15,8,22,4,4,0,6,15,9,27,22,0,0,22,10,6,37,29,0,0,31,8,0,38,13,10,0,26,17,4,53,4,13,0,14,39,6,64,0,3,0,3,47,3,56,0,0,0,0,22,6,31,0,0,0,0,9,0,12,68,35,0,106,194,41,338,0,0,0,0,43,10,52,3,6,0,9,30,6,47,34,0,0,34,39,6,76,45,0,0,49,19,0,77,29,15,0,39,50,8,100,4,14,0,26,103,17,138,0,4,0,6,101,9,119,0,3,0,3,50,6,58,0,0,0,0
POA3564,4,15,0,12,483,34,530,22,8,0,32,361,31,420,244,31,3,279,545,68,892,464,14,9,489,273,56,815,313,35,12,353,618,92,1063,52,99,7,152,947,61,1151,8,99,0,110,876,56,1040,0,21,0,20,560,58,640,0,0,0,0,173,32,206,1098,319,27,1447,4834,488,6766,0,37,0,36,397,42,478,39,25,4,70,364,22,457,387,53,13,458,443,56,952,581,28,32,647,246,58,947,315,88,12,417,682,60,1160,27,226,8,253,945,67,1267,10,157,0,163,894,52,1115,0,24,0,24,594,78,703,0,5,0,5,252,88,341,1359,645,65,2073,4820,523,7412,3,46,0,52,880,78,1012,62,31,4,96,728,55,881,629,85,22,731,990,121,1843,1047,47,44,1137,523,112,1762,626,122,20,765,1301,152,2217,77,324,12,402,1886,123,2423,13,256,0,274,1771,118,2158,0,42,0,48,1155,137,1341,0,3,0,3
POA3565,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,4,7,0,0,7,5,0,13,0,0,0,0,8,0,9,0,0,0,0,3,0,6,0,0,0,0,4,0,11,0,0,0,0,0,0,0,10,7,0,13,39,5,56,0,0,0,0,5,0,6,0,0,0,0,3,0,3,3,0,0,3,0,0,7,3,0,0,3,0,0,3,6,0,0,6,9,0,11,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,13,30,4,45,0,0,0,0,14,0,15,0,0,0,0,8,0,10,0,0,0,0,8,6,9,7,0,0,7,5,0,9,14,0,0,14,13,6,26,0,0,0,0,18,0,20,0,0,0,0,11,0,12,0,0,0,0,6,0,11,0,0,0,0
POA3566,0,0,0,0,11,5,16,0,0,0,0,12,0,12,11,0,0,11,13,0,21,18,0,0,18,9,5,32,13,0,0,16,21,3,36,0,8,0,3,38,5,46,0,6,0,10,41,6,51,0,3,0,3,15,5,18,0,0,0,0,5,0,5,42,15,0,60,163,25,245,0,0,0,0,3,0,3,0,0,0,0,9,3,14,16,0,0,16,8,0,26,21,0,0,20,4,7,32,9,0,5,14,20,3,40,0,7,0,10,35,4,43,0,5,0,9,28,0,37,0,0,0,0,22,5,28,0,0,0,0,4,0,4,54,22,5,70,128,19,223,0,0,0,0,13,5,19,0,0,0,0,23,3,32,23,0,0,23,22,7,47,42,0,0,40,11,7,60,28,4,4,31,38,4,76,4,15,0,21,66,8,95,5,11,0,13,67,11,87,0,0,0,0,38,10,45,0,0,0,0
POA3567,0,0,0,0,24,0,26,0,0,0,0,17,0,22,14,0,0,15,11,7,31,10,0,0,9,11,0,20,10,0,0,8,39,3,54,6,5,0,3,48,8,54,0,0,0,4,50,0,53,0,0,0,0,31,0,40,0,0,0,0,7,0,6,39,8,0,51,230,21,298,0,0,0,0,10,3,16,3,0,0,0,8,0,13,14,0,3,18,6,0,25,21,0,0,20,9,3,34,8,8,0,12,32,0,43,0,3,0,7,48,0,52,0,3,0,3,33,3,35,0,6,0,6,27,0,33,0,0,0,0,6,0,6,47,16,3,67,173,14,253,0,0,0,0,31,4,41,3,0,0,5,23,0,28,30,0,6,33,20,3,57,24,0,0,32,22,3,55,12,5,0,24,70,4,99,5,8,0,11,96,10,111,0,9,0,10,80,3,88,0,4,0,4,65,7,74,0,0,0,0
POA3568,0,0,0,0,50,7,59,0,0,0,5,44,5,56,39,4,7,45,65,9,117,67,0,4,72,54,15,138,35,9,0,49,115,13,176,7,15,0,31,163,14,205,4,15,0,23,215,23,256,0,10,0,10,141,10,160,0,0,0,0,57,8,68,158,59,8,222,913,107,1237,5,6,0,8,48,6,64,9,9,0,16,34,3,52,73,12,5,76,39,4,119,79,0,6,86,39,15,140,34,19,4,50,129,10,190,8,40,0,47,147,12,212,3,32,0,33,208,15,260,0,8,0,5,147,17,170,0,0,0,0,62,12,69,201,120,8,327,858,95,1276,5,7,0,13,108,9,126,9,4,0,20,83,12,108,107,11,3,123,102,8,238,146,3,10,157,97,28,281,69,25,0,100,243,23,365,10,59,0,77,310,31,415,9,46,0,52,426,40,513,0,12,0,16,282,28,333,0,0,0,0
POA3570,0,0,0,0,20,0,25,0,4,0,6,13,0,15,5,0,0,6,18,3,20,19,0,0,18,21,8,42,10,4,0,17,37,14,66,4,6,0,9,55,18,86,0,3,0,3,49,14,68,0,0,0,4,17,5,20,0,0,0,0,5,0,3,43,17,3,60,226,70,359,0,0,0,0,20,0,19,0,0,0,5,12,0,15,15,0,0,12,11,5,31,26,0,0,23,12,5,42,17,10,0,25,32,3,64,0,14,0,15,53,18,79,0,3,0,6,37,13,56,0,0,0,0,13,8,23,0,0,0,0,5,0,7,55,30,0,96,199,55,336,0,0,0,0,38,0,41,3,6,0,6,28,0,36,19,4,0,21,25,3,53,42,0,0,48,30,16,89,25,11,0,41,68,24,129,7,16,0,25,110,35,163,0,10,0,13,87,28,126,0,0,0,4,30,9,50,0,0,0,0
