POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3450,3802,3784,7588,157,118,275,365,311,682,163,149,313,130,74,199,443,255,696,512,422,936,479,489,970,525,543,1072,548,673,1219,334,473,807,139,273,411,3678,3641,7314,126,144,268,75,35,104,6,0,4,0,4,4,74,36,110,2913,3035,5948,638,455,1095,2870,3289,6159,142,157,300,2929,3388,6313,42,30,75,338,292,633,116,120,229,20,24,44,78,203,278,1510,1878,3387,317,395,716,826,373,1197,161,177,334,106,149,254,6,3,11,2985,3422,6403,807,377,1186
POA3451,2849,2970,5819,147,131,281,363,358,722,159,145,298,113,80,197,250,266,516,305,369,671,423,448,868,422,510,935,429,422,852,186,192,375,53,46,95,2753,2850,5606,99,119,211,41,45,86,0,0,0,0,0,0,43,46,84,2368,2442,4810,315,334,645,2586,2689,5272,100,101,194,2611,2694,5310,35,38,71,338,313,652,120,115,234,34,22,59,68,145,215,1152,1423,2577,348,348,690,419,340,757,172,123,295,83,88,167,8,4,9,2676,2779,5452,130,156,291
POA3453,931,920,1852,27,40,71,118,114,230,50,53,106,43,28,77,73,79,154,101,97,201,126,136,259,165,164,329,147,132,276,72,57,132,5,16,26,893,880,1770,40,36,80,17,12,29,0,0,0,0,0,0,17,12,29,788,772,1559,74,76,144,851,838,1682,19,25,37,842,842,1681,7,17,24,106,102,214,34,35,78,8,12,21,21,29,51,356,395,745,127,122,253,158,111,273,55,59,111,27,22,47,3,0,6,857,840,1697,55,62,118
POA3458,1191,1138,2330,62,43,110,129,87,211,46,39,83,41,23,62,70,83,158,123,122,249,156,185,342,222,231,453,212,204,417,103,100,199,22,33,56,1097,1063,2156,93,81,174,7,3,11,0,0,0,0,0,0,7,3,11,887,854,1747,200,189,387,1051,996,2051,48,44,96,1043,998,2043,16,16,27,112,71,187,28,25,52,9,8,19,33,44,76,551,620,1166,117,103,220,140,109,249,72,44,117,37,29,68,0,0,3,1042,992,2036,120,130,252
POA3460,1279,1525,2799,35,50,88,110,120,231,55,41,97,29,32,61,134,129,260,135,142,277,166,200,372,246,309,550,231,263,495,102,152,254,30,86,124,1206,1443,2650,68,86,156,3,9,19,0,0,0,0,0,0,3,9,19,934,1134,2068,244,285,529,1056,1279,2340,117,130,248,1097,1312,2408,13,14,25,101,108,215,44,31,71,3,14,18,42,80,119,614,764,1377,147,141,291,160,179,343,62,85,141,35,56,89,4,0,4,1133,1335,2465,159,202,358
POA3461,2317,2294,4614,80,70,144,225,232,463,109,98,208,55,56,113,153,160,319,248,259,508,389,413,794,415,424,839,428,410,841,169,139,312,42,31,68,2198,2169,4365,120,125,244,28,16,49,0,0,0,0,0,0,28,16,49,1747,1749,3500,367,333,703,2011,1959,3972,130,148,278,2032,2012,4046,14,9,26,209,204,415,81,83,167,10,16,32,59,97,162,1014,1146,2159,290,262,554,316,240,556,143,99,240,75,58,133,7,8,11,2092,2053,4142,202,240,440
POA3462,643,590,1230,23,29,49,80,47,128,29,26,59,23,16,34,40,48,90,53,59,115,84,92,176,117,111,228,121,119,237,57,40,97,11,5,17,630,574,1206,11,15,23,0,3,4,0,0,0,0,0,0,0,3,4,514,463,975,74,76,151,575,528,1095,18,16,37,576,525,1103,6,11,13,75,44,124,27,16,44,3,8,11,12,27,39,220,282,506,76,73,144,116,66,180,55,28,88,19,18,42,3,0,3,602,548,1149,50,49,98
POA3463,1276,1317,2588,30,41,74,108,86,193,57,48,108,35,33,71,96,94,185,82,113,196,155,178,337,254,290,547,288,261,541,139,138,271,35,38,70,1221,1255,2475,53,58,112,3,10,20,0,0,0,0,0,0,10,10,19,1043,1072,2114,158,169,327,1183,1187,2376,25,34,61,1175,1182,2355,8,14,20,93,85,182,39,35,73,5,9,16,21,39,67,504,613,1120,197,168,364,223,200,417,89,60,153,45,62,110,5,0,0,1183,1181,2365,88,130,209
POA3464,608,585,1192,32,27,59,96,79,173,36,32,64,27,27,57,53,63,116,57,67,126,84,71,156,86,91,177,91,96,191,38,37,73,0,4,14,570,566,1136,34,21,58,4,0,7,0,0,0,0,0,0,4,0,7,528,506,1034,39,46,83,548,547,1100,12,11,25,562,548,1111,10,10,19,94,70,161,20,19,35,3,9,16,7,19,28,159,209,371,90,83,173,118,90,207,63,47,111,24,22,40,0,0,0,563,554,1115,25,21,44
POA3465,4917,5194,10111,212,197,413,559,528,1092,267,260,519,221,202,420,461,488,947,403,439,841,613,619,1226,678,773,1450,791,855,1649,548,572,1120,170,255,431,4715,5051,9758,206,149,349,113,110,223,4,4,10,0,0,0,120,116,234,4115,4322,8439,413,489,896,4416,4690,9102,147,176,325,4455,4710,9167,60,60,115,517,485,999,177,169,355,36,44,80,51,138,185,1222,1581,2800,645,714,1352,956,944,1907,494,469,963,415,364,771,21,20,46,4505,4764,9266,377,415,789
POA3467,694,664,1356,25,45,67,82,69,151,41,33,75,19,17,43,59,62,122,52,70,118,80,86,172,93,80,169,151,118,265,64,62,127,23,27,49,664,642,1301,35,23,54,10,12,21,0,0,0,0,0,0,10,12,21,575,555,1127,54,52,108,631,605,1235,9,9,17,618,590,1203,9,17,21,73,56,125,29,26,49,0,7,8,9,18,21,155,199,353,80,99,184,134,101,229,91,58,143,65,52,112,0,0,0,617,596,1208,68,69,134
POA3468,133,137,267,7,6,9,7,9,17,8,4,14,6,4,9,5,7,14,15,13,30,15,18,32,23,23,52,29,31,55,14,9,28,5,3,7,128,129,255,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,104,112,209,21,16,37,121,123,245,0,0,9,116,123,244,0,0,3,3,9,18,3,4,7,0,3,3,0,0,0,36,56,89,15,16,40,26,25,54,15,10,23,9,4,17,3,0,6,133,127,259,9,4,13
POA3469,141,127,269,8,4,5,12,7,24,3,0,5,11,3,13,7,7,12,5,5,17,26,21,48,28,23,54,26,29,51,21,13,34,3,10,15,129,119,246,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,91,89,186,11,9,22,103,96,197,7,6,8,107,103,203,0,0,0,5,10,15,3,4,9,0,0,0,6,0,6,34,44,82,21,17,46,25,19,41,9,4,12,10,5,10,0,0,0,109,102,210,33,22,56
POA3472,756,744,1492,21,38,58,65,76,141,38,26,66,24,24,50,46,50,98,49,61,109,98,96,191,149,133,284,142,135,278,103,83,183,19,25,41,710,705,1415,46,33,84,19,22,42,0,0,4,0,0,0,19,21,43,573,589,1161,105,87,193,678,672,1354,13,12,26,668,661,1329,3,9,13,58,58,119,18,16,39,0,0,7,11,10,27,155,224,378,105,93,201,167,138,302,85,67,153,80,47,128,4,0,7,663,671,1333,68,67,135
POA3475,203,168,373,8,0,15,10,18,31,7,0,3,0,0,9,10,11,23,15,11,27,19,23,41,40,40,75,51,39,92,24,16,34,3,6,9,187,163,349,12,3,18,3,3,11,0,0,0,0,0,0,3,10,8,159,132,291,15,21,32,172,151,319,10,9,13,179,156,328,4,0,5,10,15,30,3,0,0,0,0,0,0,4,3,35,49,81,35,21,58,35,40,79,29,15,43,19,12,28,0,0,0,174,155,327,16,10,33
POA3477,439,386,817,21,16,36,49,44,91,16,17,30,11,9,23,25,28,52,39,41,76,51,61,112,99,76,178,89,66,152,44,28,65,8,3,5,404,360,763,34,22,55,0,3,11,0,0,0,0,0,0,0,6,7,357,326,679,26,26,60,391,341,732,3,12,16,391,349,736,3,3,13,38,36,81,9,12,16,3,0,4,0,8,7,132,155,285,62,48,116,79,46,126,34,27,62,23,8,31,0,0,0,380,341,724,32,30,68
POA3478,1260,1328,2584,58,56,116,121,111,227,58,60,115,58,55,113,131,119,251,96,95,193,159,177,334,179,208,384,209,211,423,140,158,303,50,82,127,1196,1278,2469,60,52,114,25,21,49,3,0,3,0,0,0,26,21,54,1080,1107,2189,77,105,177,1135,1201,2333,32,37,71,1146,1193,2342,15,16,34,105,98,208,35,40,80,7,16,27,10,29,41,300,409,706,185,190,375,244,237,483,140,102,238,98,92,185,11,5,20,1150,1207,2356,101,123,222
POA3480,923,882,1805,49,43,92,102,82,183,60,35,95,45,30,75,78,81,155,70,80,157,107,108,214,152,150,299,139,127,261,75,95,175,35,58,92,886,851,1737,34,32,72,16,10,27,3,3,12,0,0,0,20,17,41,777,727,1503,50,71,126,804,777,1583,39,37,75,821,782,1602,11,11,21,87,74,162,46,24,72,6,8,21,9,27,34,226,302,528,155,148,301,163,132,295,78,49,123,62,46,105,0,0,0,819,782,1603,102,90,193
POA3482,115,92,207,4,3,9,16,7,23,4,7,13,3,5,5,7,3,13,10,8,17,13,11,25,28,23,45,15,9,24,7,8,18,3,0,3,108,87,197,4,0,10,5,4,5,0,0,0,0,0,0,5,4,5,75,58,139,7,9,18,82,69,151,5,4,10,80,69,151,0,3,4,14,3,22,3,3,6,0,0,0,0,0,0,16,28,43,19,10,31,17,13,24,12,7,16,7,3,10,0,0,0,83,75,157,23,25,44
POA3483,448,435,882,24,22,45,44,57,99,25,25,54,21,13,35,49,52,102,38,38,82,60,55,121,66,51,118,70,58,124,34,34,73,11,21,31,431,421,846,21,11,31,8,9,13,0,0,0,0,0,0,8,9,13,389,375,757,30,31,56,390,385,776,27,21,44,400,389,789,8,4,9,40,52,94,21,25,44,8,3,7,0,15,20,139,165,305,52,60,111,78,44,119,33,25,60,41,24,63,0,7,7,407,402,812,33,31,61
POA3485,158,131,291,0,0,4,17,10,24,6,10,19,6,3,12,7,0,7,11,10,18,21,21,36,33,31,61,27,32,62,14,16,25,6,9,17,142,130,272,13,6,18,0,4,3,0,0,0,0,0,0,0,4,3,122,105,229,18,18,34,135,113,247,5,12,11,132,113,244,0,0,0,18,6,25,4,6,10,0,0,4,0,3,0,24,47,73,34,17,49,40,27,60,17,9,26,7,14,21,0,0,0,130,116,249,22,27,52
POA3487,38,41,82,0,0,0,7,9,9,0,4,9,3,0,8,4,6,6,3,5,11,4,3,14,12,10,19,7,4,12,0,4,4,0,0,0,37,40,73,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,27,33,62,0,0,6,34,37,68,0,0,0,32,37,70,0,0,0,4,9,10,0,0,7,0,0,0,0,0,3,10,12,23,6,5,16,11,9,17,4,0,4,0,3,3,0,0,0,32,34,66,6,6,14
POA3488,44,42,89,0,4,0,0,5,8,0,4,3,0,0,8,5,7,11,3,0,9,6,7,14,9,12,15,9,4,15,6,5,5,0,0,0,44,44,87,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,40,35,75,0,0,9,40,40,79,0,0,0,40,42,76,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,9,14,23,8,5,17,10,9,16,4,6,3,0,0,0,0,0,0,40,39,80,6,3,5
POA3489,32,28,62,8,3,5,8,5,15,0,0,0,0,0,0,3,0,6,6,8,6,4,4,3,0,7,6,5,6,14,0,0,3,0,0,0,28,29,55,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,26,59,0,4,3,31,28,62,0,0,0,32,25,63,0,0,5,8,5,15,0,0,0,0,0,0,0,0,0,5,8,16,5,3,6,3,9,14,0,0,8,0,0,0,0,0,0,32,29,59,0,0,0
POA3490,667,620,1292,23,37,56,53,54,108,33,27,62,30,14,50,72,61,135,64,54,119,74,58,133,106,103,203,109,108,217,72,56,129,29,56,81,626,600,1226,44,25,65,9,5,14,0,3,3,0,0,0,9,9,17,550,527,1075,39,32,73,572,542,1115,20,24,48,572,544,1116,3,5,14,45,45,91,27,18,49,4,4,7,7,17,26,156,171,322,118,104,225,150,95,241,60,45,102,41,50,84,0,0,5,568,525,1092,121,100,219
POA3491,74,73,149,0,5,7,7,9,16,9,3,13,6,5,10,4,5,10,6,11,12,8,7,17,14,14,25,14,6,18,9,6,11,4,0,4,75,66,140,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,66,60,124,4,5,9,67,64,134,0,0,0,71,60,129,0,0,0,10,9,21,4,3,10,0,0,4,0,0,0,19,25,41,14,7,20,20,8,28,3,4,10,4,0,8,0,0,0,68,62,132,8,8,19
POA3494,365,273,641,11,11,24,46,31,79,16,17,27,18,8,22,65,50,114,56,46,102,37,29,68,63,55,116,43,22,62,16,0,18,0,0,3,353,269,614,14,8,21,5,6,16,0,0,0,0,0,0,11,6,15,242,182,431,78,59,139,254,198,460,60,39,97,260,204,460,5,5,8,37,23,62,10,12,18,0,0,0,0,10,13,101,115,216,46,37,76,65,35,103,32,15,45,25,11,37,0,0,0,329,247,575,40,25,69
POA3496,3312,3152,6464,178,169,348,453,397,848,182,201,378,201,162,358,384,382,773,395,369,765,434,413,845,506,463,962,355,329,681,177,164,347,52,99,155,3142,3016,6155,169,138,313,126,109,239,7,3,9,8,8,17,142,120,259,2686,2606,5296,304,276,582,2766,2709,5472,262,217,482,2850,2785,5641,46,61,103,408,377,782,104,136,245,24,38,62,62,120,182,793,977,1769,417,398,812,629,502,1134,301,239,543,208,179,384,17,21,39,2965,2821,5788,297,271,568
POA3498,3015,2962,5977,172,170,341,436,374,816,210,191,399,164,161,330,374,353,731,344,350,702,402,441,840,375,369,742,332,305,636,170,176,346,34,71,102,2865,2843,5709,156,115,267,85,68,153,0,0,0,6,5,3,88,67,156,2451,2428,4884,266,271,538,2488,2463,4952,257,255,514,2605,2592,5199,49,46,96,386,343,728,137,143,281,23,30,58,38,91,132,822,1020,1844,388,373,763,548,416,961,225,187,411,146,142,288,18,21,39,2698,2689,5390,249,253,501
POA3500,16634,17937,34565,1035,1001,2039,2135,2087,4224,1014,924,1938,1066,1030,2096,2469,2610,5074,1934,2157,4093,1916,2171,4086,1985,2185,4165,1701,1928,3629,1007,1218,2221,376,620,1002,15929,17338,33263,705,599,1305,813,988,1799,19,9,32,25,30,48,856,1023,1886,12342,13666,26004,2968,2980,5953,12526,13972,26502,2820,2721,5542,13585,14954,28537,305,285,595,1905,1893,3802,654,641,1295,217,283,495,384,739,1126,5144,6246,11395,1913,1984,3894,2650,2625,5271,1170,1260,2430,1014,1141,2155,272,269,539,15202,16427,31635,1648,1634,3277
POA3501,1074,1074,2146,61,60,120,176,204,380,59,79,135,57,36,93,81,94,173,149,158,303,169,156,323,161,150,310,109,92,203,43,40,80,18,18,30,1030,1051,2081,47,22,61,27,13,38,0,0,0,0,0,0,27,13,38,944,944,1886,65,68,134,955,957,1911,52,57,119,994,987,1982,18,19,36,158,180,338,40,57,96,11,10,21,13,32,45,300,405,707,146,126,275,200,124,324,84,70,151,50,40,89,0,0,5,1010,1018,2029,59,70,134
POA3505,2516,2493,5010,143,139,279,369,338,710,147,147,292,106,99,204,286,269,552,251,291,545,353,331,682,356,366,726,299,278,571,156,148,302,50,87,132,2399,2407,4806,120,82,208,94,131,227,0,0,0,6,0,6,100,131,236,2094,2068,4167,153,158,311,2166,2168,4338,102,87,194,2219,2187,4404,36,32,69,328,288,616,89,109,189,17,20,38,21,81,101,575,760,1338,303,328,630,502,414,913,212,160,372,166,124,292,12,8,21,2228,2205,4430,234,257,488
POA3506,17,21,33,0,6,6,0,0,3,0,0,0,0,4,7,0,6,6,6,0,3,6,3,10,3,0,5,0,0,0,3,0,3,0,0,5,15,16,27,4,8,12,0,0,3,0,0,0,0,0,0,0,0,3,16,17,28,0,0,5,14,18,32,0,0,0,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,6,4,9,5,0,0,0,3,0,0,0,0,0,0,0,10,12,21,4,3,11
POA3507,89,88,171,3,3,7,11,12,24,12,3,13,0,0,5,5,8,13,4,9,15,11,6,22,16,17,28,18,21,37,7,3,12,0,0,3,82,88,172,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,70,61,131,3,4,7,72,65,135,0,0,0,76,65,135,0,0,0,11,10,23,6,0,5,0,0,0,0,0,0,11,16,33,10,7,20,18,13,32,7,8,13,9,7,12,0,0,0,73,68,137,20,20,42
POA3509,118,112,228,3,6,8,14,20,35,3,0,3,4,4,3,14,9,19,11,13,23,15,17,30,26,21,49,21,10,32,5,15,18,5,0,4,112,106,221,3,5,7,3,0,3,0,0,0,0,0,0,3,0,3,100,92,197,0,3,6,103,99,202,0,0,3,103,95,198,3,0,7,12,14,27,3,0,4,0,4,4,0,3,10,22,35,59,21,18,42,27,12,37,6,3,8,13,11,20,0,0,0,107,94,200,12,11,24
POA3512,202,163,369,8,9,21,32,19,50,12,4,19,0,7,8,18,15,29,23,21,44,24,10,39,31,28,64,29,27,55,17,12,30,5,4,10,188,154,345,17,16,30,0,0,4,0,0,0,0,0,0,0,0,4,173,142,316,13,15,25,184,150,331,10,8,12,184,151,337,4,4,6,32,16,45,9,7,14,0,3,3,0,7,9,49,61,113,34,19,49,32,24,63,21,11,25,12,11,26,0,0,0,179,142,322,19,17,39
POA3515,1247,1267,2516,127,120,247,200,193,399,57,82,137,51,53,105,201,224,419,190,196,381,122,111,234,130,136,270,107,118,223,49,34,82,13,0,14,1208,1231,2437,36,38,74,25,21,43,0,0,0,0,0,0,29,21,48,1114,1127,2243,79,80,161,1154,1176,2333,43,35,77,1161,1179,2340,34,29,65,191,180,372,41,59,107,13,10,21,27,60,91,367,530,895,187,149,333,204,145,346,74,57,129,38,27,72,6,4,9,1190,1212,2400,46,46,95
POA3516,371,353,722,18,10,26,35,43,77,31,17,51,15,14,37,32,45,77,32,38,69,46,43,86,54,67,122,55,41,104,26,25,58,11,8,16,352,342,696,16,15,31,9,4,15,0,0,0,0,0,0,9,4,15,318,300,617,14,21,33,336,324,664,3,4,5,338,325,665,4,0,4,34,38,74,21,12,35,5,4,7,4,17,17,101,143,244,64,47,108,65,37,103,36,23,61,20,19,32,0,0,0,334,324,656,28,27,53
POA3517,768,727,1497,34,30,62,84,75,160,30,39,70,31,23,57,53,66,115,67,74,144,106,78,189,135,125,255,129,108,239,61,62,127,37,46,87,747,699,1446,25,27,51,5,17,28,0,0,0,0,3,3,5,23,29,638,595,1230,45,63,111,688,651,1340,5,16,22,686,647,1325,5,11,18,71,75,144,22,33,55,4,7,9,9,25,38,158,213,365,101,96,200,172,134,307,77,70,143,54,43,105,0,0,0,675,634,1312,85,91,173
POA3518,673,650,1321,17,20,41,64,58,119,25,27,49,25,18,42,37,59,98,47,40,85,86,92,183,152,133,284,132,118,253,71,62,136,15,26,37,622,609,1232,50,37,88,16,24,38,0,4,3,0,0,0,16,25,43,514,492,1010,60,78,137,571,549,1125,12,17,29,565,545,1113,3,0,3,54,51,100,11,18,33,4,3,10,0,20,15,143,188,329,104,90,194,137,105,244,70,54,123,54,48,104,0,3,0,570,563,1132,84,78,161
POA3520,81,77,156,4,4,8,7,4,8,3,9,13,0,0,0,4,4,8,3,10,11,15,6,20,19,17,42,12,12,27,9,8,18,3,0,3,80,74,150,7,3,5,0,4,6,0,0,3,0,0,0,3,5,9,69,60,128,9,3,7,69,62,134,0,0,5,70,62,141,0,0,0,0,3,4,4,6,8,0,0,0,0,3,3,13,10,22,6,17,27,16,11,28,9,9,19,6,5,19,0,0,0,72,62,137,7,14,21
POA3521,388,391,772,20,17,41,50,66,112,21,19,43,17,18,40,43,40,85,38,50,84,70,61,131,42,50,101,47,39,81,20,19,39,8,5,15,367,370,734,21,18,40,4,7,13,0,0,0,0,0,0,4,7,13,320,332,646,37,33,68,340,352,694,14,16,25,347,359,699,7,0,7,46,58,102,14,20,32,9,5,10,0,8,10,104,153,252,57,36,98,73,48,117,33,22,52,17,9,30,0,0,0,345,359,706,26,23,52
POA3522,176,162,338,9,4,14,15,18,29,7,4,13,13,3,19,15,15,28,18,19,34,26,26,54,33,28,65,29,24,55,8,13,22,0,5,10,166,152,323,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,139,128,272,14,18,32,148,139,292,5,4,10,151,143,297,3,0,0,14,15,30,5,0,9,0,0,6,0,6,8,57,63,117,21,20,40,27,33,55,28,13,33,8,3,12,0,0,4,155,144,296,22,17,42
POA3523,2053,1917,3965,76,66,141,177,147,331,83,51,135,58,56,114,130,145,276,156,186,339,307,247,555,366,371,742,379,353,732,249,208,461,60,81,138,1948,1831,3777,102,80,186,26,29,61,0,0,0,0,0,3,31,33,63,1520,1446,2969,252,224,474,1722,1618,3340,74,80,151,1732,1640,3370,19,12,30,144,125,266,39,31,75,8,16,26,31,50,86,500,595,1093,253,220,472,393,347,745,241,172,409,144,138,288,7,7,16,1753,1685,3435,265,224,493
POA3525,689,678,1369,25,28,56,79,56,137,40,27,66,21,28,48,44,53,100,47,41,91,92,88,182,113,117,233,140,116,257,70,68,134,24,48,68,665,658,1327,24,20,43,3,7,17,0,0,0,0,0,0,3,7,17,561,564,1126,40,48,86,588,588,1184,16,22,44,592,598,1186,3,7,13,64,55,121,24,19,45,4,7,9,4,16,25,174,247,419,108,78,178,119,101,222,64,51,113,45,41,91,3,3,10,601,601,1199,103,84,185
POA3527,373,364,741,21,8,28,31,39,67,17,14,30,10,8,16,28,38,67,27,16,43,47,49,96,71,72,145,63,50,121,39,46,85,17,28,42,366,357,721,10,10,21,3,0,0,0,0,0,0,0,0,3,0,0,320,297,616,21,25,45,338,312,653,15,14,23,337,314,653,9,0,5,30,30,59,18,8,20,0,0,0,5,8,16,98,122,216,68,66,139,72,49,123,34,29,62,25,13,36,0,0,0,345,330,675,38,45,77
POA3529,61,58,117,3,0,6,10,15,23,8,0,11,6,4,9,9,7,13,5,5,8,7,8,13,8,6,19,9,4,16,3,0,3,0,0,0,61,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,108,6,6,10,61,54,109,4,0,7,58,55,115,0,0,5,10,15,23,3,0,5,0,0,0,0,0,0,18,26,41,17,4,22,6,3,11,7,5,7,0,0,0,0,0,0,62,56,120,0,0,4
POA3530,69,49,114,0,0,0,7,0,9,3,4,5,0,0,7,4,0,3,4,3,9,11,10,24,15,16,35,17,6,23,3,0,7,0,0,0,67,42,111,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,61,44,99,0,4,3,59,44,107,0,0,0,65,41,111,0,0,0,7,0,9,5,4,7,0,0,0,0,0,4,14,21,36,11,5,16,15,10,25,19,0,16,3,0,0,0,0,0,59,42,103,3,3,10
POA3531,106,93,194,13,4,12,17,13,28,9,7,6,4,5,11,12,6,21,7,8,14,19,16,33,16,18,31,13,7,25,0,3,8,5,3,8,103,84,194,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,99,83,183,0,3,3,107,86,190,0,0,0,107,86,189,8,0,8,17,13,28,3,0,8,3,3,8,0,3,4,26,32,53,20,9,39,14,13,25,10,3,15,8,5,15,0,0,0,102,86,192,3,3,3
POA3533,387,357,744,24,16,38,37,43,83,26,12,37,20,8,30,34,41,73,40,31,68,42,45,87,70,63,130,70,43,111,26,29,55,8,23,34,376,346,720,13,15,26,8,7,16,0,0,0,0,0,0,8,7,16,334,306,635,20,25,50,356,327,677,9,9,12,351,322,680,4,6,9,41,43,77,25,11,35,0,0,0,6,11,15,101,109,208,57,49,106,66,70,136,44,26,67,31,27,54,0,0,0,355,323,681,54,39,94
POA3537,523,576,1094,23,25,50,55,70,129,32,34,62,16,14,34,30,38,69,49,46,93,56,64,122,84,79,164,88,85,172,57,54,112,29,60,89,508,547,1055,17,28,48,10,15,25,0,0,0,0,0,0,10,15,25,397,433,834,38,34,72,422,456,878,13,20,35,428,468,901,8,4,14,49,67,113,23,27,46,3,6,9,3,18,17,124,162,277,72,73,143,79,82,160,59,40,96,31,27,55,0,0,0,416,442,862,108,127,238
POA3540,136,132,263,0,0,0,9,7,21,10,11,20,11,6,16,10,3,14,7,11,12,15,20,37,32,33,62,27,28,49,16,10,29,0,6,9,124,125,250,11,7,17,8,4,11,0,0,0,0,0,0,8,4,11,104,106,211,12,4,18,113,112,228,4,0,5,120,113,231,0,0,0,8,6,19,3,5,13,0,0,0,0,5,5,24,36,62,28,22,50,29,22,52,20,11,31,10,9,17,0,0,0,116,112,229,16,10,30
POA3542,74,63,139,0,0,0,12,9,20,0,3,3,5,0,4,4,0,4,9,3,10,7,11,21,11,19,27,10,14,27,6,3,11,0,4,4,74,68,137,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,56,56,110,3,0,6,59,58,113,0,0,0,58,56,118,0,0,0,4,6,9,0,3,3,0,0,0,0,3,3,14,15,30,12,10,22,20,12,36,5,4,9,0,9,10,0,0,0,60,59,119,8,10,22
